entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_9,"{""discogs"": ""discogs_81571"", ""lastfm"": ""lastFM_51640"", ""musicbrainz"": ""mbrainz_2160""}",tracks,"['Keep on Running', 'Keep On Running', 'Tell Me Where It Hurts', 'Tell Me Where It Hurts', 'Crazy Cane', 'Crazy Cane', 'When I Die', 'When I Die', 'Body Slam', 'Body Slam', ""Nice 'N Easy"", ""Nice'n'Easy"", 'Hard as Hell', 'Hard As Hell', 'In My Life', 'In My Life', 'Too Late (True Love)', 'Too Late (True Love)', 'The End of Good Times', 'The End Of Good Times']","{""discogs"": ""['Keep On Running', 'Tell Me Where It Hurts', 'Crazy Cane', 'When I Die', 'Body Slam', \""Nice 'N Easy\"", 'Hard As Hell', 'In My Life', 'Too Late (True Love)', 'The End Of Good Times', \""I'll Be Loving You\"", 'Big Brother']"", ""musicbrainz"": ""['Keep on Running', 'Tell Me Where It Hurts', 'Crazy Cane', 'When I Die', 'Body Slam', \""Nice'n'Easy\"", 'Hard as Hell', 'In My Life', 'Too Late (True Love)', 'The End of Good Times', \""I'll Be Loving You\"", 'Big Brother']""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536"", ""lastfm"": ""lastFM_10255""}",name,Sheâ€™s Got Issues,"{""musicbrainz"": ""She\u00e2\u20ac\u2122s Got Issues"", ""discogs"": ""She's Got Issues"", ""lastfm"": ""Got Issues""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536"", ""lastfm"": ""lastFM_10255""}",artist,"Offspring, The","{""musicbrainz"": ""Offspring, The"", ""discogs"": ""The Offspring"", ""lastfm"": ""T. Offspring""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536"", ""lastfm"": ""lastFM_10255""}",release-date,1999-11-15 00:00:00,"{""musicbrainz"": ""1999-11-15"", ""discogs"": ""1999-01-01""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536"", ""lastfm"": ""lastFM_10255""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536"", ""lastfm"": ""lastFM_10255""}",duration,822,"{""lastfm"": 409.0}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536"", ""lastfm"": ""lastFM_10255""}",label,Columbia,"{""discogs"": ""Columbia""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536"", ""lastfm"": ""lastFM_10255""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_10,"{""musicbrainz"": ""mbrainz_4940"", ""discogs"": ""discogs_107536"", ""lastfm"": ""lastFM_10255""}",tracks,"[""She's Got Issues"", 'Sheâ€™s Got Issues', ""The Kids Aren't Alright (Wiseguys Mix)"", 'The Kids Arenâ€™t Alright (Wiseguys mix)', ""The Kids Aren't Alright (Wiseguys Instrumental)"", 'The Kids Arenâ€™t Alright (Wiseguys instrumental)']","{""musicbrainz"": ""['She\u00e2\u20ac\u2122s Got Issues', 'The Kids Aren\u00e2\u20ac\u2122t Alright (Wiseguys mix)', 'The Kids Aren\u00e2\u20ac\u2122t Alright (Wiseguys instrumental)']"", ""discogs"": ""[\""She's Got Issues\"", \""The Kids Aren't Alright (Wiseguys Mix)\"", \""The Kids Aren't Alright (Wiseguys Instrumental)\""]"", ""lastfm"": ""[\""She's Got Issues\"", \""The Kids Aren't Alright (Wiseguys mix)\"", \""The Kids Aren't Alright (Wiseguys Instrumental)\"", 'Pretty Fly (For A White Guy) (The Baka Boyz Low Rider Remix)']""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926"", ""lastfm"": ""lastFM_46450""}",name,Too Sick to Pray (Don't Call the Doctor),"{""discogs"": ""Too Sick To Pray (Don't Call The Doctor)"", ""musicbrainz"": ""Too Sick to Pray (Don't Call the Doctor)"", ""lastfm"": ""Too Sick to Pray (Don't Call the Doctor)""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926"", ""lastfm"": ""lastFM_46450""}",artist,Alabama 3,"{""discogs"": ""Alabama 3"", ""musicbrainz"": ""Alabama 3"", ""lastfm"": ""Alabama 3.""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926"", ""lastfm"": ""lastFM_46450""}",release-date,2000-10-09 00:00:00,"{""discogs"": ""2000-01-01"", ""musicbrainz"": ""2000-10-09""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926"", ""lastfm"": ""lastFM_46450""}",release-country,United Kingdom,"{""discogs"": ""UK"", ""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926"", ""lastfm"": ""lastFM_46450""}",duration,650,"{""lastfm"": 650.0}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926"", ""lastfm"": ""lastFM_46450""}",label,Elemental Records,"{""discogs"": ""Elemental Records""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926"", ""lastfm"": ""lastFM_46450""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_11,"{""discogs"": ""discogs_102508"", ""musicbrainz"": ""mbrainz_18926"", ""lastfm"": ""lastFM_46450""}",tracks,"[""To Sick to Pray (Don't Call the Doctor) (Radio Edit)"", ""Too Sick to Pray (Don't Call the Doctor) (radio edit)"", 'Too Sick To Pray {Dont Call The Doctor} (Radio Edit)', 'If I Should Die Tonight', 'If I Should Die Tonight', 'If I Should Die Tonight', 'Shake a Tailfeather', 'Shake A Tailfeather', 'Shake a Tailfether']","{""discogs"": ""Too Sick To Pray"", ""musicbrainz"": ""[\""Too Sick to Pray (Don't Call the Doctor) (radio edit)\"", 'If I Should Die Tonight', 'Shake a Tailfeather']"", ""lastfm"": ""[\""To Sick to Pray (Don't Call the Doctor) (Radio Edit)\"", 'If I Should Die Tonight', 'Shake a Tailfether']""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",name,What's the Signal?,"{""musicbrainz"": ""What's the Signal?"", ""lastfm"": ""What's  signal?"", ""discogs"": ""What's The Signal?""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",artist,Fuck-Off Machete feat.,"{""musicbrainz"": ""Fuck-Off Machete feat."", ""lastfm"": ""Fuck-Off M."", ""discogs"": ""Fuck-Off Machete""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",release-date,2006-04-24 00:00:00,"{""musicbrainz"": ""2006-04-24"", ""discogs"": ""2005-01-01""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",duration,588,"{""lastfm"": 404.0}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",label,Not On Label,"{""discogs"": ""Not On Label""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_12,"{""musicbrainz"": ""mbrainz_30104"", ""lastfm"": ""lastFM_75188"", ""discogs"": ""discogs_175607""}",tracks,"[""What's the Signal?"", ""What's The Signal?"", ""What's the Signal?"", 'Big Day Out', 'Big Day Out', 'Big Day Out', 'Physical', 'Physical']","{""musicbrainz"": ""[\""What's the Signal?\"", 'Big Day Out', 'Physical']"", ""lastfm"": ""[\""What's the Signal?\"", 'Big Day Out']"", ""discogs"": ""[\""What's The Signal?\"", 'Big Day Out', 'Physical']""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""discogs"": ""discogs_167875""}",name,Beyond the Veil,"{""musicbrainz"": ""Beyond the Veil"", ""discogs"": ""Beyond The Veil""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""discogs"": ""discogs_167875""}",artist,Tristania (and others),"{""musicbrainz"": ""Tristania (and others)"", ""discogs"": ""Tristania""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""discogs"": ""discogs_167875""}",release-date,1999-09-01 00:00:00,"{""musicbrainz"": ""1999-09-01"", ""discogs"": ""1999-01-01""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""discogs"": ""discogs_167875""}",release-country,Austria,"{""musicbrainz"": ""Austria"", ""discogs"": ""Bulgaria""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""discogs"": ""discogs_167875""}",label,Napalm Records,"{""discogs"": ""Wizard (4)""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""discogs"": ""discogs_167875""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_13,"{""musicbrainz"": ""mbrainz_1709"", ""discogs"": ""discogs_167875""}",tracks,"['Beyond the Mirror', 'Beyond the Veil', 'Beyond The Veil', 'Aphelion', 'Aphelion', 'Cadence', 'A Sequel of Decay', 'A Sequel Of Decay', 'OcÃƒÂ©ane', 'CafÃƒÂ© sablÃƒÂ©', 'Opus Relinque', 'Opus Relinque', 'Crystal Henge', 'Lethean River', 'Lethean River', '...of Ruins and a Red Nightfall', '...Of Ruins And A Red Nightfall', 'Maze in the Mirror', 'Angel Vox', 'SimbelmynÃ«']","{""musicbrainz"": ""['Beyond the Veil', 'Aphelion', 'A Sequel of Decay', 'Opus Relinque', 'Lethean River', '...of Ruins and a Red Nightfall', 'Simbelmyn\u00c3\u00ab', 'Angina', 'Heretique', 'Dementia']"", ""discogs"": ""['Beyond The Veil', 'Aphelion', 'A Sequel Of Decay', 'Opus Relinque', 'Lethean River', '...Of Ruins And A Red Nightfall', 'Simbelmyn\u00eb', 'Angina', 'Heretique', 'Dementia']""}",from provided validation set
entity_14,"{""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",name,Funeral Mixtape,"{""discogs"": ""Funeral Mixtape"", ""musicbrainz"": ""Funeral Mixtape""}",from provided validation set
entity_14,"{""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",artist,"Pack A.D., The","{""discogs"": ""The Pack A.D."", ""musicbrainz"": ""Pack A.D., The""}",from provided validation set
entity_14,"{""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",release-date,2008-10-12 00:00:00,"{""discogs"": ""2008-08-12"", ""musicbrainz"": ""2008-10-12""}",from provided validation set
entity_14,"{""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",release-country,United States,"{""discogs"": ""Canada"", ""musicbrainz"": ""United States of America""}",from provided validation set
entity_14,"{""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",label,Mint (2),"{""discogs"": ""Mint (2)""}",from provided validation set
entity_14,"{""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",genre,Blues,"{""discogs"": ""Blues""}",from provided validation set
entity_14,"{""discogs"": ""discogs_29552"", ""musicbrainz"": ""mbrainz_6717""}",tracks,"['Blackout', 'Blackout', 'The Reckoning', 'Creeping on the Moors', ""Don't Have to Like You"", ""Don't Have To Like You"", 'Making Gestures', 'Making Gestures', 'Ten Horns', 'Invert All', 'Shiny Things', 'Shiny Things', 'A Moment of Misery', 'Oh Be Joyful', 'Oh Be Joyful', 'Funeral Crawl', 'Underground', 'Underground', 'Dirge', 'June']","{""discogs"": ""['Blackout', \""Don't Have To Like You\"", 'Making Gestures', 'Shiny Things', 'Oh Be Joyful', 'Underground', 'June', 'Dannemora Blues', 'Build', 'Wolves And Warewolves', 'Worried']"", ""musicbrainz"": ""['Blackout', \""Don't Have to Like You\"", 'Making Gestures', 'Shiny Things', 'Oh Be Joyful', 'Underground', 'June', 'Dannemora Blues', 'Build', 'Wolves and Werewolves', 'Worried']""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",name,Gold Digger (High Contrast remix),"{""lastfm"": ""Gold Digger  Contrast Remix)"", ""musicbrainz"": ""Gold Digger (High Contrast remix)"", ""discogs"": ""Gold Digger (High Contrast Remix)""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",artist,"West, Kanye","{""lastfm"": ""Kanye W."", ""musicbrainz"": ""West, Kanye"", ""discogs"": ""Kanye West""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",release-date,2006-08-01 00:00:00,"{""musicbrainz"": ""2006-08-01"", ""discogs"": ""2006-09-04""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",duration,280,"{""lastfm"": 220.0}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",label,Not On Label (Kanye West)|Not On Label (High Contrast)|DAONE Records,"{""discogs"": ""Not On Label (Kanye West)|Not On Label (High Contrast)|DAONE Records""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_15,"{""lastfm"": ""lastFM_7866"", ""musicbrainz"": ""mbrainz_3784"", ""discogs"": ""discogs_16218""}",tracks,"['Gold Digger (High Contrast remix)', 'Gold Digger (High Contrast Remix)', 'Gold Digger (High Contrast Remix)']","{""lastfm"": ""Gold Digger (High Contrast Remix)"", ""musicbrainz"": ""Gold Digger (High Contrast remix)"", ""discogs"": ""Gold Digger (High Contrast Remix)""}",from provided validation set
entity_16,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_169350""}",name,Welcome To The Black Parade,"{""lastfm"": ""Welcome To The Black Parade"", ""musicbrainz"": ""Welcome to the Black Parade"", ""discogs"": ""The Black Parade""}",from provided validation set
entity_16,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_169350""}",artist,My Chemical Romance,"{""lastfm"": ""M. Chemical Romance"", ""musicbrainz"": ""My Chemical Romance"", ""discogs"": ""My Chemical Romance""}",from provided validation set
entity_16,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_169350""}",release-date,2006-10-09 00:00:00,"{""musicbrainz"": ""2006-10-09"", ""discogs"": ""2006-10-24""}",from provided validation set
entity_16,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_169350""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""United States of America""}",from provided validation set
entity_16,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_169350""}",duration,453,"{""lastfm"": 818.0}",from provided validation set
entity_16,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_169350""}",label,Reprise Records,"{""discogs"": ""Reprise Records""}",from provided validation set
entity_16,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_169350""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_16,"{""lastfm"": ""lastFM_8515"", ""musicbrainz"": ""mbrainz_4109"", ""discogs"": ""discogs_169350""}",tracks,"['Welcome to the Black Parade', 'Welcome To The Black Parade', 'Welcome to the Black Parade', 'Heaven Help Us', 'Heaven Help Us', 'Heaven Help Us [B-Side]', 'Welcome To The Black Parade [Live] [B-Side]']","{""lastfm"": ""['Welcome to the Black Parade', 'Heaven Help Us [B-Side]', 'Welcome To The Black Parade [Live] [B-Side]']"", ""musicbrainz"": ""['Welcome to the Black Parade', 'Heaven Help Us']"", ""discogs"": ""['The End', 'Dead!', 'This Is How I Disappear', 'The Sharpest Lives', 'Welcome To The Black Parade', \""I Don't Love You\"", 'Houses Of Wolves', 'Cancer', 'Mama', 'Sleep', 'Teenagers', 'Disenchanted', 'Famous Last Words']""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""discogs"": ""discogs_94853"", ""lastfm"": ""lastFM_33991""}",name,Crisis Works,"{""musicbrainz"": ""Crisis Works"", ""discogs"": ""Crisis Works"", ""lastfm"": ""Crisis""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""discogs"": ""discogs_94853"", ""lastfm"": ""lastFM_33991""}",artist,Young Legionnaire,"{""musicbrainz"": ""Young Legionnaire"", ""discogs"": ""Young Legionnaire"", ""lastfm"": ""Y. Legionnaire""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""discogs"": ""discogs_94853"", ""lastfm"": ""lastFM_33991""}",release-date,2011-05-09 00:00:00,"{""musicbrainz"": ""2011-05-09"", ""discogs"": ""2011-05-06""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""discogs"": ""discogs_94853"", ""lastfm"": ""lastFM_33991""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""Europe""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""discogs"": ""discogs_94853"", ""lastfm"": ""lastFM_33991""}",duration,2682,"{""lastfm"": 1976.0}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""discogs"": ""discogs_94853"", ""lastfm"": ""lastFM_33991""}",label,Wichita,"{""discogs"": ""Wichita""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""discogs"": ""discogs_94853"", ""lastfm"": ""lastFM_33991""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_17,"{""musicbrainz"": ""mbrainz_15439"", ""discogs"": ""discogs_94853"", ""lastfm"": ""lastFM_33991""}",tracks,"['Twin Victory', 'Twin Victory', 'Numbers', 'Numbers', 'Numbers', 'Chapter, Verse', 'Chapter, Verse', 'Chapter, Verse', 'Even the Birds', 'Even The Birds', 'Black Lions', 'Black Lions', 'Black Lions', 'A Hole in the World', 'A Hole In The World', 'These Arms', 'These Arms', 'These Arms', 'Blood Dance', 'Blood Dance']","{""musicbrainz"": ""['Twin Victory', 'Numbers', 'Chapter, Verse', 'Even the Birds', 'Black Lions', 'A Hole in the World', 'These Arms', 'Blood Dance', 'Nova Scotia', 'Mortgage Rock', 'Youth Salute', 'Futures Finished']"", ""discogs"": ""['Twin Victory', 'Numbers', 'Chapter, Verse', 'Even The Birds', 'Black Lions', 'A Hole In The World', 'These Arms', 'Blood Dance', 'Nova Scotia', 'Mortgage Rock', 'Youth Salute', 'Futures Finished']"", ""lastfm"": ""['Numbers', 'Chapter, Verse', 'Black Lions', 'These Arms', 'Blood Dance', 'Nova Scotia', 'Mortgage Rock', 'Youth Salute', 'Futures Finished']""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",name,Puzzled EP,"{""discogs"": ""Puzzled EP"", ""lastfm"": ""Puzzled"", ""musicbrainz"": ""Puzzled EP""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",artist,Fuellsand,"{""discogs"": ""Fuellsand"", ""lastfm"": ""Fuellsand"", ""musicbrainz"": ""Fuellsand feat.""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",release-date,2004-09-01 00:00:00,"{""discogs"": ""2004-01-01"", ""musicbrainz"": ""2004-09-01""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",release-country,XW,"{""discogs"": ""Germany""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",duration,665,"{""lastfm"": 663.0}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",label,12rec,"{""discogs"": ""12rec""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",genre,Rock,"{""discogs"": ""Rock""}",from provided validation set
entity_18,"{""discogs"": ""discogs_32000"", ""lastfm"": ""lastFM_15260"", ""musicbrainz"": ""mbrainz_7166""}",tracks,"['I Did Not Even Notice', ""I Didn't Even Notice"", ""i didn't even notice"", 'The Approaching Siren', 'The Approaching Siren', 'the approaching siren']","{""discogs"": ""['I Did Not Even Notice', 'The Approaching Siren']"", ""lastfm"": ""[\""i didn't even notice\"", 'the approaching siren']"", ""musicbrainz"": ""[\""I Didn't Even Notice\"", 'The Approaching Siren']""}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_69"", ""lastfm"": ""lastFM_91"", ""discogs"": ""discogs_156""}",name,To Let Go,"{""musicbrainz"": ""To Let Go"", ""lastfm"": ""To Let Go"", ""discogs"": ""To Let Go""}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_69"", ""lastfm"": ""lastFM_91"", ""discogs"": ""discogs_156""}",artist,"Romanenko, Mikael","{""musicbrainz"": ""Romanenko, Mikael"", ""lastfm"": ""M. Romanenko"", ""discogs"": ""Mikael Romanenko""}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_69"", ""lastfm"": ""lastFM_91"", ""discogs"": ""discogs_156""}",release-date,2001-07-16 00:00:00,"{""musicbrainz"": ""2001-07-16"", ""discogs"": ""2001-10-01""}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_69"", ""lastfm"": ""lastFM_91"", ""discogs"": ""discogs_156""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_69"", ""lastfm"": ""lastFM_91"", ""discogs"": ""discogs_156""}",duration,1769,"{""lastfm"": 1835.0}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_69"", ""lastfm"": ""lastFM_91"", ""discogs"": ""discogs_156""}",label,Benbecula,"{""discogs"": ""Benbecula""}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_69"", ""lastfm"": ""lastFM_91"", ""discogs"": ""discogs_156""}",genre,Electronic / Dance,"{""discogs"": ""Electronic / Dance""}",from provided validation set
entity_19,"{""musicbrainz"": ""mbrainz_69"", ""lastfm"": ""lastFM_91"", ""discogs"": ""discogs_156""}",tracks,"['La Belle Femme (mix 2)', 'La Belle Femme - Mix 2', 'La Belle Femme Mix 2', 'Diary', 'Diary', 'Diary', 'Composition Five', 'Composition Five', 'composition five', 'Composition One', 'Composition One', 'composition one', 'Guralat', 'Guralat', 'Gurulat', 'Lust / Wrong', 'Lust / Wrong', 'Wrong']","{""musicbrainz"": ""['La Belle Femme (mix 2)', 'Diary', 'Composition Five', 'Composition One', 'Guralat', 'Wrong']"", ""lastfm"": ""['La Belle Femme Mix 2', 'Diary', 'composition five', 'composition one', 'Gurulat', 'Lust / Wrong']"", ""discogs"": ""['La Belle Femme - Mix 2', 'Diary', 'Composition Five', 'Composition One', 'Guralat', 'Lust / Wrong']""}",from provided validation set
entity_20,"{""musicbrainz"": ""mbrainz_171"", ""discogs"": ""discogs_467""}",name,Out of Nowhere,"{""musicbrainz"": ""Out of Nowhere"", ""discogs"": ""Out Of Nowhere""}",from provided validation set
entity_20,"{""musicbrainz"": ""mbrainz_171"", ""discogs"": ""discogs_467""}",artist,"Tenor, Jimi","{""musicbrainz"": ""Tenor, Jimi"", ""discogs"": ""Jimi Tenor""}",from provided validation set
entity_20,"{""musicbrainz"": ""mbrainz_171"", ""discogs"": ""discogs_467""}",release-date,2000-07-17 00:00:00,"{""musicbrainz"": ""2000-07-17"", ""discogs"": ""2000-07-17""}",from provided validation set
entity_20,"{""musicbrainz"": ""mbrainz_171"", ""discogs"": ""discogs_467""}",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland"", ""discogs"": ""UK""}",from provided validation set
entity_20,"{""musicbrainz"": ""mbrainz_171"", ""discogs"": ""discogs_467""}",label,Warp Records,"{""discogs"": ""Warp Records""}",from provided validation set
entity_20,"{""musicbrainz"": ""mbrainz_171"", ""discogs"": ""discogs_467""}",genre,Jazz,"{""discogs"": ""Jazz""}",from provided validation set
entity_20,"{""musicbrainz"": ""mbrainz_171"", ""discogs"": ""discogs_467""}",tracks,"['Out of Nowhere', 'Out Of Nowhere', 'Push Me Over', 'Fly Again', 'Hypnotic Drugstore', 'Hypnotic Drugstore', 'Paint the Stars', 'Paint The Stars', 'Yellow', 'Electric', 'Pylon', 'Pylon', 'Blood on Borscht', 'Blood On Borscht', 'Come On Now', 'Backbone of Night', 'Backbone Of Night', 'New York', 'Spell', 'Spell']","{""musicbrainz"": ""['Out of Nowhere', 'Hypnotic Drugstore', 'Paint the Stars', 'Pylon', 'Blood on Borscht', 'Backbone of Night', 'Spell', 'Better Than Ever', 'Night in Loimaa', 'Call of the Wild']"", ""discogs"": ""['Out Of Nowhere', 'Hypnotic Drugstore', 'Paint The Stars', 'Pylon', 'Blood On Borscht', 'Backbone Of Night', 'Spell', 'Better Than Ever', 'Night In Loimaa', 'Call Of The Wild']""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_868"", ""discogs"": ""discogs_4039"", ""lastfm"": ""lastFM_2023""}",name,Listen to the Music,"{""musicbrainz"": ""Listen to the Music"", ""discogs"": ""Listen To The Music"", ""lastfm"": ""Listen to the""}",from provided validation set
entity_21,"{""musicbrainz"": ""mbrainz_868"", ""discogs"": ""discogs_4039"", ""lastfm"": ""lastFM_2023""}",artist,The Doobie Brothers,"{""musicbrainz"": ""Doobie Brothers, The"", ""discogs"": ""The Doobie Brothers"", ""lastfm"": ""The Doobie Brothers""}",from provided validation set
