name,release_date,developer,platform,genres,number_of_players,rating,metascore,user_score
Steins;Gate Elite,"Feb 19, 2019","5pb,Mages.",Switch,"Action,Adventure,General,Visual Novel",No Online Multiplayer,M,85.0,8.0
Ratchet & Clank,"Apr 12, 2016",Insomniac Games,PlayStation 4,"Action,Platformer,3D",No Online Multiplayer,E10+,85.0,8.4
NeuroVoider,"Sep  7, 2017",Flying Oak Games,Switch,"Action,Shooter,Shoot-'Em-Up,Top-Down",,E10+,85.0,7.8
Darkest Dungeon,"Jan 18, 2018",Red Hook Studios,Switch,"Role-Playing,General",No Online Multiplayer,T,85.0,8.2
Mutant Mudds Collection,"Dec 14, 2017","Renegade Kid,Atooi LLC",Switch,"Action,Miscellaneous,Platformer,Compilation,2D",No Online Multiplayer,E,85.0,8.2
Marvel vs. Capcom 2,"Aug 13, 2009",Backbone Entertainment,PlayStation 3,"Action,Fighting,Fighting,2D,2D",1-2,T,85.0,7.8
Brothers in Arms: Earned in Blood,"Oct  6, 2005",Gearbox Software,Xbox,"Action,Shooter,First-Person,Historic",4  Online,M,85.0,8.5
Far Cry 4,"Nov 18, 2014",Ubisoft Montreal,PlayStation 4,"Action,Shooter,First-Person,Modern,Arcade",Up to 10,M,85.0,7.7
Destiny 2: The Witch Queen,"Feb 22, 2022",Bungie,Xbox Series X,"Action,Shooter,First-Person,Arcade",,M,85.0,8.0
F.E.A.R.,"Oct 31, 2006",Day 1 Studios,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 16,M,85.0,7.5
Mortal Kombat,"May  1, 2012",NetherRealm Studios,PlayStation Vita,"Action,Fighting,Fighting,3D,2D",,M,85.0,7.9
Final Fantasy XI,"Oct 28, 2003","SquareSoft,Square Enix",PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,T,85.0,7.7
The Last Door: Season 2,"Mar 29, 2016",The Game Kitchen,PC,"Adventure,Point-and-Click",No Online Multiplayer,,85.0,7.4
Total War: Three Kingdoms,"May 23, 2019",Creative Assembly,PC,"Strategy,Real-Time,General",Online Multiplayer,T,85.0,7.6
Trine 2,"Dec 21, 2011","Frozenbyte, Inc.",Xbox 360,"Action,Platformer,Platformer,2D,2D",,E10+,85.0,7.2
Serious Sam: The Second Encounter,"Feb  4, 2002",Croteam,PC,"Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade",1-32,M,85.0,8.6
Thronebreaker: The Witcher Tales,"Nov  9, 2018",CD Projekt Red Studio,PC,"Role-Playing,Action RPG,Strategy,Turn-Based,Card Battle",Online Multiplayer,,85.0,8.0
Tetris,"Oct  1, 2009",EA Mobile,PSP,"Miscellaneous,Puzzle,Puzzle,Puzzle,Stacking,General",,E,85.0,7.5
Valkyrie Profile: Lenneth,"Dec 22, 2022",Square Enix,PlayStation 5,"Role-Playing,Japanese-Style",,,85.0,7.7
American McGee's Alice,"Dec  6, 2000",Rogue Entertainment,PC,"Action Adventure,Horror,Horror,Survival",No Online Multiplayer,M,85.0,7.9
The Sims: Hot Date,"Nov 12, 2001",Maxis,PC,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",1 Player,T,85.0,7.8
Turok: Dinosaur Hunter,"Feb 28, 1997",Iguana Entertainment,Nintendo 64,"Action,Shooter,First-Person,Sci-Fi",1 Player,M,85.0,8.2
Trials Evolution: Gold Edition,"Mar 21, 2013",RedLynx,PC,"Driving,Racing,Arcade,Motorcycle,Other,Motocross,Motocross",,E10+,85.0,6.9
Borderlands: The Secret Armory of General Knoxx,"Feb 25, 2010",Gearbox Software,PlayStation 3,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",,M,85.0,7.4
Need for Speed Underground,"Nov 17, 2003",EA Black Box,PlayStation 2,"Driving,Racing,GT / Street",1-4,E,85.0,8.7
Prince of Persia,"Dec  2, 2008",Ubisoft Montreal,PlayStation 3,"Action Adventure,Fantasy,General,Fantasy",1 Player,T,85.0,7.4
Batman: Arkham City - Armored Edition,"Nov 18, 2012","Rocksteady Studios,WB Games Montreal",Wii U,"Action Adventure,Fantasy,Fantasy,Open-World",No Online Multiplayer,T,85.0,8.5
Castlevania: Order of Ecclesia,"Oct 21, 2008",Konami,DS,"Action,Role-Playing,Platformer,Platformer,Action RPG,2D,2D,,Metroidvania",No Online Multiplayer,T,85.0,8.5
Chime Sharp,"Jul 19, 2016","Twistplay, Ste Curran",PC,"Puzzle,General",No Online Multiplayer,,85.0,4.8
PlayerUnknown's Battlegrounds,"Sep  4, 2018","Bluehole, Inc.",Xbox One,"Action,Shooter,First-Person,Tactical",Up to more than 64,T,85.0,5.1
"Warhammer 40,000: Dawn of War - Winter Assault","Sep 21, 2005","Relic,Relic Entertainment",PC,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",8  Online,M,85.0,8.4
Shantae and the Pirate's Curse,"Dec 25, 2014",WayForward,Wii U,"Action,Platformer,2D",No Online Multiplayer,T,85.0,8.7
Bionic Commando: Rearmed,"Aug 13, 2008",GRIN,Xbox 360,"Action,Platformer,Platformer,2D,2D",1-4,M,85.0,8.3
Silent Hill 3,"Aug  6, 2003",KCET,PlayStation 2,"Action Adventure,Horror",1 Player,M,85.0,8.6
Moss,"Feb 27, 2018",Polyarc,PlayStation 4,"Action Adventure,General",No Online Multiplayer,E10+,85.0,8.1
Sid Meier's Civilization Revolution,"Jul  8, 2008",Firaxis Games,PlayStation 3,"Strategy,Turn-Based,Historic,General,Historic",Up to 4,E10+,85.0,8.0
Death Stranding: Director's Cut,"Sep 24, 2021",Kojima Productions,PlayStation 5,"Action,Action Adventure,General,Open-World",No Online Multiplayer,M,85.0,7.4
The Walking Dead: The Telltale Definitive Series,"Sep 10, 2019","Telltale Games,Skybound Games",Xbox One,"Miscellaneous,Compilation",No Online Multiplayer,M,85.0,8.0
Outer Wilds,"May 30, 2019","Mobius Digital, LLC",PC,"Action Adventure,Open-World",No Online Multiplayer,E10+,85.0,8.6
ESPN NBA 2K5,"Sep 28, 2004",Visual Concepts,Xbox,"Sports,Traditional,Basketball,Sim",2  Online,E,85.0,7.9
Terraria,"Dec 17, 2013",Engine Software,PlayStation Vita,"Action,Action Adventure,Platformer,Platformer,Sandbox,2D,2D",Up to 8,T,85.0,8.0
Starcraft Remastered,"Aug 14, 2017",Blizzard Entertainment,PC,"Strategy,Real-Time,Command",,,85.0,7.9
Tunic,"Mar 16, 2022",ISOMETRICORP Games,Xbox Series X,"Role-Playing,Action Adventure,Action RPG,Open-World",No Online Multiplayer,E10+,85.0,7.8
Monster Boy and the Cursed Kingdom,"Dec  4, 2018",FDG Entertainment,Xbox One,"Action,Action Adventure,General,Platformer,Metroidvania",No Online Multiplayer,E10+,85.0,7.9
Tomb Raider: Definitive Edition,"Jan 28, 2014","Crystal Dynamics,Nixxes Software",PlayStation 4,"Modern,Action Adventure,General,Modern,Linear",Up to 8,M,85.0,8.1
Shovel Knight Dig,"Sep 23, 2022","Yacht Club Games,Nitrome",Switch,"Action,Platformer,2D",No Online Multiplayer,E10+,85.0,7.8
Tony Hawk's Underground 2,"Oct  4, 2004",Neversoft Entertainment,PC,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",8  Online,T,85.0,7.7
Pyre,"Jul 25, 2017",Supergiant Games,PlayStation 4,"Role-Playing,General",,E10+,85.0,7.9
Trials Rising,"Feb 26, 2019",RedLynx,Xbox One,"Racing,Arcade,Automobile",Up to 8,T,85.0,5.5
FIFA 17,"Sep 27, 2016","EA Sports,EA Vancouver",PlayStation 4,"Sports,Team,Soccer,Sim",Up to 22,E,85.0,5.1
DmC: Devil May Cry,"Jan 15, 2013",Ninja Theory,PlayStation 3,"Action,General,Action Adventure,Fantasy,General,Fantasy,Linear",No Online Multiplayer,M,85.0,5.6
Shadow Tactics: Blades of the Shogun,"Aug  1, 2017",Mimimi Productions,PlayStation 4,"Strategy,Real-Time,Tactics",No Online Multiplayer,M,85.0,8.4
Planescape: Torment - Enhanced Edition,"Apr 11, 2017",Beamdog,PC,"Role-Playing,Western-Style",No Online Multiplayer,T,85.0,7.5
Super Meat Boy,"Oct  6, 2015",Team Meat,PlayStation 4,"Action,Platformer,2D",No Online Multiplayer,T,85.0,7.0
NBA 2K18,"Sep 15, 2017",2K Games,Xbox One,"Sports,Team,Basketball,Sim",Up to 10,E10+,85.0,1.8
Final Fantasy X / X-2 HD Remaster,"Apr 16, 2019",Square Enix,Switch,"Miscellaneous,Compilation",No Online Multiplayer,T,85.0,7.5
Outer Wilds,"May 30, 2019","Mobius Digital, LLC",Xbox One,"Action Adventure,Open-World",No Online Multiplayer,E10+,85.0,8.5
Manifold Garden,"Oct 20, 2020",William Chyr Studio LLC,PC,"Action Adventure,General",No Online Multiplayer,E,85.0,7.6
inFamous,"May 26, 2009",Sucker Punch,PlayStation 3,"Action Adventure,Modern,Sci-Fi,Sci-Fi,Open-World",No Online Multiplayer,T,85.0,8.3
Tiger Woods PGA Tour 12: The Masters,"Mar 29, 2011",Electronic Arts,Wii,"Sports,Traditional,Individual,Golf,Sim,Sim",,E,85.0,6.1
Trine 2,"Dec 20, 2011","Frozenbyte, Inc.",PlayStation 3,"Action,Platformer,Platformer,2D,2D",Up to 3,E10+,85.0,7.2
Desperados III,"Jun 16, 2020",Mimimi Productions,Xbox One,"Strategy,Real-Time,Tactics",No Online Multiplayer,M,85.0,7.2
Skate,"Sep 24, 2007",EA Black Box,PlayStation 3,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",Up to 4,T,85.0,8.2
"Papers, Please","Aug  8, 2013",Lucas Pope,PC,"Adventure,General,General",No Online Multiplayer,,85.0,8.5
DiRT 4,"Jun  6, 2017",Codemasters,PlayStation 4,"Racing,Simulation,Automobile",Up to 8,T,85.0,7.5
Mario + Rabbids: Kingdom Battle,"Aug 29, 2017","Ubisoft,Ubisoft Paris,Ubisoft Milan",Switch,"Action,General,Strategy,Turn-Based,Tactics",No Online Multiplayer,E10+,85.0,8.3
DOOM,"May 13, 2016",id Software,PC,"Sci-Fi,Action,Shooter,First-Person,Third-Person,Arcade",Up to 12,M,85.0,8.5
Star Wars: The Old Republic,"Dec 20, 2011","LucasArts,BioWare",PC,"Sci-Fi,Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi",Massively Multiplayer,T,85.0,6.0
Space Invaders Extreme,"Jun 17, 2008",Taito Corporation,DS,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Vertical",2  Online,E,85.0,8.0
Enter The Gungeon,"Apr  5, 2017",Dodge Roll,Xbox One,"Action,General,Shooter,Shoot-'Em-Up,Top-Down",,T,85.0,8.2
Gone Home: Console Edition,"Jan 12, 2016","The Fullbright Company,Midnight City",PlayStation 4,"Adventure,3D,First-Person",,M,85.0,4.6
Radiant Historia: Perfect Chronology,"Feb 13, 2018",Atlus,3DS,"Role-Playing,Japanese-Style",No Online Multiplayer,T,85.0,8.5
428: Shibuya Scramble,"Sep  4, 2018",Spike Chunsoft,PlayStation 4,"Action Adventure,Adventure,General,Visual Novel",No Online Multiplayer,T,85.0,8.0
Far Cry 2,"Oct 21, 2008",Ubisoft Montreal,Xbox 360,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 16,M,85.0,6.8
Disgaea 4 Complete+,"Oct 29, 2019",Nippon Ichi Software,Switch,"Strategy,Turn-Based,Tactics",No Online Multiplayer,T,85.0,7.2
NASCAR: Dirt to Daytona,"Nov 27, 2002",Monster Games Inc.,GameCube,"Driving,Racing,Stock Car",1-4,E,85.0,7.7
NFL Blitz 2000,"Jul 31, 1999",Midway,Nintendo 64,"Sports,Traditional,Football,Arcade",1-4,E,85.0,7.8
Ratchet & Clank: Size Matters,"Feb 13, 2007",High Impact Games,PSP,"Action,Shooter,Platformer,Shooter,Third-Person,3D,Sci-Fi,Sci-Fi,Arcade",Up to 4,E10+,85.0,8.2
Crash Bandicoot 4: It's About Time,"Oct  2, 2020",Toys for Bob,PlayStation 4,"Action,Platformer,3D",No Online Multiplayer,E10+,85.0,8.0
Fight Night 2004,"Apr  5, 2004",EA Sports,PlayStation 2,"Sports,Traditional,Boxing",1-2,T,85.0,8.7
Battlefield: Bad Company,"Jun 23, 2008",EA DICE,PlayStation 3,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 24,T,84.0,8.2
FIFA 07 Soccer,"Oct  3, 2006",EA Sports,Xbox,"Sports,Traditional,Soccer,Sim",4  Online,E,85.0,8.3
The Forgotten City,"Jul 28, 2021",Modern Storyteller,PC,"Action Adventure,General",No Online Multiplayer,T,84.0,8.3
Obsidian,"Aug 28, 2023",Rocket Science Games,PC,"Adventure,General",,,,
Anarchy Online: Shadowlands,"Sep  8, 2003",Funcom,PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Sci-Fi,Sci-Fi",Massively Multiplayer,T,85.0,8.4
Call of Duty: World at War,"Nov 10, 2008",Treyarch,Xbox 360,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",Up to 18,M,84.0,7.6
Dark Age of Camelot: Shrouded Isles,"Dec  2, 2002",Mythic Entertainment,PC,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,T,85.0,7.4
Dave Mirra Freestyle BMX 2,"Nov 25, 2001",Full-Fat,Game Boy Advance,"Sports,Alternative,Biking",1-2,E,85.0,8.0
DiRT Rally 2.0,"Feb 26, 2019",Codemasters,PC,"Racing,Simulation,Automobile",Up to 8,E,84.0,5.3
Octopath Traveler II,"Feb 24, 2023","Square Enix,Acquire",Switch,"Role-Playing,Japanese-Style",No Online Multiplayer,T,84.0,8.3
Bomberman Live,"Jul 18, 2007",Backbone Entertainment,Xbox 360,"Miscellaneous,Puzzle,Action,General,Puzzle,Action",8  Online,E,84.0,8.0
Mario Golf: Advance Tour,"Jun 22, 2004",Camelot Software Planning,Game Boy Advance,"Sports,Traditional,Golf,Sim",1-5,E,84.0,8.5
Statik,"Apr 24, 2017",Tarsier Studios,PlayStation 4,"Adventure,3D,First-Person",,T,84.0,7.7
"Warhammer 40,000: Dawn of War II - Chaos Rising","Mar 10, 2010","Relic,Relic Entertainment",PC,"Strategy,Real-Time,Fantasy,General,Fantasy",,M,84.0,8.6
Saints Row: The Third,"Nov 14, 2011",Volition Inc.,PC,"Action Adventure,Modern,Modern,Open-World",2,M,84.0,8.1
Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",Level 5,PlayStation 4,"Action RPG,Role-Playing,Japanese-Style",No Online Multiplayer,T,84.0,7.5
F1 2018,"Aug 24, 2018",Codemasters,PlayStation 4,"Racing,Simulation,Automobile",Up to 20,E,84.0,7.8
Fallout: New Vegas,"Oct 19, 2010",Obsidian Entertainment,PC,"Role-Playing,Action RPG,First-Person,First-Person,Western-Style",No Online Multiplayer,M,84.0,8.9
The Walking Dead: Episode 2 - Starved for Help,"Jun 29, 2012",Telltale Games,PC,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",,M,84.0,8.2
Tactics Ogre: Reborn,"Nov 11, 2022",Square Enix,Switch,"Strategy,Turn-Based,Tactics",No Online Multiplayer,T,84.0,5.6
Shantae: Half-Genie Hero - Ultimate Edition,"May  8, 2018",WayForward,Switch,"Action,Platformer,2D",No Online Multiplayer,T,84.0,8.1
Project CARS 2,"Sep 22, 2017","Bandai Namco Games,Slightly Mad Studios",Xbox One,"Racing,Simulation,Automobile",,E,84.0,5.6
Keep Talking and Nobody Explodes,"Aug 16, 2018",Steel Crate Games,Switch,"Adventure,Puzzle,Action,3D,First-Person",Up to 4,E10+,84.0,7.8
Valkyria Chronicles Remastered,"May 17, 2016",Sega,PlayStation 4,"Strategy,Turn-Based,Tactics",No Online Multiplayer,T,84.0,8.2
Devil May Cry 5: Special Edition,"Nov 10, 2020",Capcom,Xbox Series X,"Action Adventure,General",Up to 3,M,84.0,7.8
The Movies,"Nov  8, 2005",Lionhead Studios,PC,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",1 Player,T,84.0,8.2
Assassin's Creed Valhalla,"Nov 12, 2020",Ubisoft Montreal,PlayStation 5,"Action Adventure,Open-World",No Online Multiplayer,M,84.0,7.7
Kentucky Route Zero: TV Edition,"Jan 28, 2020",Cardboard Computer,Xbox One,"Adventure,General",No Online Multiplayer,T,84.0,6.1
Crash Team Racing: Nitro-Fueled,"Jun 21, 2019",Beenox,Xbox One,"Racing,Arcade,Automobile",Up to 8,E10+,84.0,6.3
Crysis 2,"Mar 22, 2011",Crytek,Xbox 360,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Up to 12,M,84.0,7.6
Disgaea: Hour of Darkness,"Aug 27, 2003",Nippon Ichi Software,PlayStation 2,"Strategy,Turn-Based,Fantasy",1 Player,T,84.0,8.2
Tiger Woods PGA Tour 11,"Jun  8, 2010",EA Sports,Wii,"Sports,Traditional,Individual,Golf,Sim,Sim",,E,84.0,7.4
Peggle: Dual Shot,"Feb 27, 2009",Q Entertainment,DS,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,Action",1-2,E,84.0,7.9
Tactics Ogre: Reborn,"Nov 11, 2022",Square Enix,PC,"Strategy,Turn-Based,Tactics",No Online Multiplayer,T,84.0,5.4
Rare Replay,"Aug  4, 2015","Rare Ltd.,Code Mystics Inc.",Xbox One,"Miscellaneous,Compilation",Up to 32,M,84.0,7.9
Kingdom Hearts HD I.5 + II.5 Remix,"Mar 28, 2017",Square Enix,PlayStation 4,"Miscellaneous,Compilation",No Online Multiplayer,E10+,84.0,8.9
Hitman 3,"Jan 20, 2021",Io Interactive,PlayStation 5,"Action Adventure,General",No Online Multiplayer,M,84.0,8.1
Virtua Tennis: World Tour,"Oct  7, 2005",Sumo Digital,PSP,"Sports,Traditional,Individual,Tennis,Tennis",Up to 4,E,84.0,8.1
Max Payne 2: The Fall of Max Payne,"Nov 25, 2003",Remedy Entertainment,Xbox,"Action,Shooter,Third-Person,Modern",1 Player,M,84.0,8.4
Lonely Mountains: Downhill,"May  7, 2020",Megagon Industries,Switch,"Sports,Individual,Biking",No Online Multiplayer,E10+,84.0,7.5
Persona 4 Arena Ultimax,"Sep 30, 2014",Arc System Works,PlayStation 3,"Action,Fighting,2D",Up to 3,T,84.0,5.2
Blasphemous 2,"Aug 24, 2023",The Game Kitchen,Switch,"Action,Platformer,Metroidvania",No Online Multiplayer,M,84.0,9.5
OlliOlli World,"Feb  8, 2022",roll7,PlayStation 5,"Action,Platformer,2D",No Online Multiplayer,E10+,84.0,7.4
Tom Clancy's Ghost Recon Advanced Warfighter 2,"Aug 23, 2007","Red Storm Entertainment,Ubisoft Paris",PlayStation 3,"Action,Shooter,Shooter,First-Person,Third-Person,Tactical,Modern,Modern",16  Online,T,84.0,7.8
FIFA Soccer 2004,"Nov  4, 2003",EA Canada,PlayStation 2,"Sports,Traditional,Soccer,Sim",1-4,E,84.0,6.4
Mercenaries,"Jan 10, 2005",Pandemic Studios,PlayStation 2,"Action Adventure,Modern",1 Player,T,84.0,8.7
Neverwinter Nights: Hordes of the Underdark,"Dec  2, 2003",BioWare,PC,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",1-16,T,84.0,8.4
Middle-earth: Shadow of Mordor,"Sep 30, 2014",Monolith Productions,PlayStation 4,"Fantasy,Action Adventure,Fantasy,Open-World",No Online Multiplayer,M,84.0,8.0
Quake III Revolution,"Mar 26, 2001",Bullfrog Productions,PlayStation 2,"Action,Shooter,First-Person,Sci-Fi",1-4,M,84.0,7.5
Command & Conquer: Generals,"Feb 10, 2003",EA Pacific,PC,"Strategy,Real-Time,Modern,General,Modern",1-8,T,84.0,8.4
Street Fighter III: Double Impact,"Jun 19, 2000",Capcom,Dreamcast,"Action,Fighting,2D",1-2,T,84.0,8.4
SpaceChem,"Mar  2, 2011",Zachtronics Industries,PC,"Miscellaneous,Puzzle,General,Puzzle,General",No Online Multiplayer,,84.0,8.4
Sid Meier's SimGolf,"Jan 23, 2002",Firaxis Games,PC,"Strategy,Real-Time,Modern,General",1 Player,E,84.0,7.6
Freedom Planet,"Aug 20, 2015",GalaxyTrail,Wii U,"Action,Platformer,2D",No Online Multiplayer,E10+,84.0,8.4
Thronebreaker: The Witcher Tales,"Jan 28, 2020",CD Projekt Red Studio,Switch,"Strategy,Turn-Based,Card Battle",No Online Multiplayer,T,84.0,7.4
Pinball FX 2,"Oct 27, 2012",Zen Studios,PC,"Action,Miscellaneous,Parlor,Pinball,Pinball",1-4,E,84.0,7.7
Shin Megami Tensei V,"Nov 12, 2021",Atlus,Switch,"Role-Playing,General",No Online Multiplayer,M,84.0,7.5
Middle-earth: Shadow of Mordor,"Sep 30, 2014",Monolith Productions,PC,"Fantasy,Action Adventure,Fantasy,Open-World",No Online Multiplayer,M,84.0,7.9
Atelier Ryza 2: Lost Legends & the Secret Fairy,"Jan 26, 2021",Gust,PC,"Role-Playing,Japanese-Style",No Online Multiplayer,T,84.0,8.8
OlliOlli World: VOID Riders,"Jun 15, 2022",roll7,PC,"Action,Platformer,2D",,,84.0,8.3
Viva Pinata,"Nov  9, 2006",Rare Ltd.,Xbox 360,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",2  Online,E,84.0,8.0
Guitar Hero World Tour,"Oct 26, 2008",Neversoft Entertainment,PlayStation 3,"Action,Miscellaneous,Rhythm,Music,Music",Up to 8,T,84.0,7.4
South Park: The Fractured But Whole,"Oct 17, 2017",Ubisoft San Francisco,Xbox One,"Role-Playing,General",No Online Multiplayer,M,84.0,8.1
Fatal Frame II: Crimson Butterfly Director's Cut,"Nov  1, 2004",Tecmo,Xbox,"Action Adventure,Horror",1 Player,M,84.0,8.6
Horizon Zero Dawn: Complete Edition,"Aug  7, 2020",Guerrilla,PC,"Role-Playing,Action Adventure,Action RPG,Open-World",No Online Multiplayer,T,84.0,7.0
Blast Off,"Nov 24, 2009",Halfbrick Studios,PSP,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",,E,84.0,7.6
Pokemon Ultra Sun,"Nov 17, 2017",Game Freak,3DS,"Role-Playing,Trainer",Up to 4,E,84.0,7.7
Planet Coaster,"Nov 17, 2016",Frontier Developments,PC,"Strategy,Management,Business / Tycoon",No Online Multiplayer,E,84.0,7.7
Shovel Knight: Specter of Torment,"Mar  3, 2017",Yacht Club Games,Switch,"Action,Platformer,2D",,E,84.0,8.1
TimeSplitters: Future Perfect,"Mar 21, 2005",Free Radical Design,PlayStation 2,"Action,Shooter,First-Person,Sci-Fi",16  Online,M,84.0,8.9
Valkyria Chronicles,"Oct 16, 2018",Sega,Switch,"Strategy,Turn-Based,Tactics",No Online Multiplayer,T,84.0,8.1
If Found...,"May 19, 2020",dreamfeel,PC,"Adventure,Visual Novel",No Online Multiplayer,,84.0,6.6
Wasteland 3,"Aug 28, 2020",InXile Entertainment,Xbox One,"Role-Playing,Strategy,Turn-Based,Western-Style,Tactics",Up to 6,M,84.0,7.6
Guilty Gear Xrd -SIGN-,"Dec 16, 2014",Arc System Works,PlayStation 4,"Action,Fighting,2D",Up to 8,T,84.0,7.9
PlanetSide 2,"Nov 20, 2012",Sony Online Entertainment,PC,"Role-Playing,Massively Multiplayer Online,Sci-Fi,Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tactical,Arcade",,T,84.0,7.0
Star Wars: Starfighter,"Feb 19, 2001",LucasArts,PlayStation 2,"Simulation,Sci-Fi,Small Spaceship",1 Player,T,84.0,8.4
TxK,"Feb 11, 2014",Llamasoft,PlayStation Vita,"Action,Shooter,Static,Shoot-'Em-Up,Top-Down",,E,84.0,7.4
Pro Evolution Soccer 2009,"Mar 17, 2009",Konami,Wii,"Sports,Traditional,Team,Soccer,Sim,Sim",2  Online,E,84.0,7.6
Super Street Fighter II: Turbo Revival,"Oct 30, 2001",Capcom,Game Boy Advance,"Action,Fighting,2D",,T,84.0,7.4
'Splosion Man,"Jul 22, 2009",Twisted Pixel Games,Xbox 360,"Action,General,Platformer,Platformer,2D,2D",4  Online,E10+,84.0,7.7
BioShock: The Collection,"Sep 13, 2016",2K Games,Xbox One,"Action,Miscellaneous,Shooter,Compilation,First-Person,Arcade",No Online Multiplayer,M,84.0,8.6
Street Fighter X Tekken,"Mar  6, 2012",Capcom,PlayStation 3,"Action,Fighting,Fighting,3D,2D,3D",Up to 8,T,84.0,5.6
Rakuen,"May 10, 2017",Laura Shigihara,PC,"Adventure,General,General",No Online Multiplayer,,84.0,8.4
Might & Magic: Clash of Heroes,"Apr 12, 2011",Capy Games,PlayStation 3,"Role-Playing,Strategy,Turn-Based,General,General,Tactics",Up to 4,E10+,84.0,7.2
High Heat Major League Baseball 2003,"Feb  9, 2002",3DO,PlayStation 2,"Sports,Traditional,Baseball,Sim",1-2,E,84.0,7.8
F1 2021,"Jul 13, 2021",Codemasters,PlayStation 5,"Racing,Simulation,Automobile",Up to 20,E,84.0,6.1
Planet Coaster: Console Edition,"Nov 10, 2020",Frontier Developments,Xbox Series X,"Strategy,Management,Business / Tycoon",No Online Multiplayer,E,84.0,5.4
Midnight Club 3: DUB Edition,"Apr 11, 2005",Rockstar San Diego,PlayStation 2,"Driving,Racing,GT / Street",8  Online,E10+,84.0,8.9
FIFA 17,"Sep 27, 2016","EA Sports,EA Vancouver",Xbox One,"Sports,Team,Soccer,Sim",Up to 22,E,84.0,5.3
Beyond Good & Evil HD,"Mar  2, 2011",Ubisoft,Xbox 360,"Action Adventure,Fantasy,General,Fantasy",No Online Multiplayer,T,84.0,8.6
BlazBlue: Central Fiction,"Nov  1, 2016",Arc System Works,PlayStation 4,"Action,Fighting,2D",Up to 32,T,84.0,7.8
GT Legends,"Jan 23, 2006",SimBin,PC,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",16  Online,E,84.0,7.8
Sound Shapes,"Aug  7, 2012",SCEA,PlayStation Vita,"Action,Miscellaneous,Rhythm,Music Maker,Music Maker,Music",,E,84.0,7.8
MotorStorm,"Mar  6, 2007",Evolution Studios,PlayStation 3,"Driving,Racing,Simulation,Rally / Offroad,Rally / Offroad,Automobile",Up to 12,T,84.0,7.3
Fight Night Champion,"Mar  1, 2011",EA Canada,PlayStation 3,"Sports,Traditional,Individual,Boxing,Boxing,Combat,Boxing / Martial Arts",2  Online,M,84.0,7.3
80 DAYS,"Oct  1, 2019",inkle,Switch,"Adventure,Visual Novel",No Online Multiplayer,E10+,84.0,7.8
Salt and Sanctuary,"Mar 15, 2016",Ska Studios,PlayStation 4,"Action,Platformer,2D,,Metroidvania",No Online Multiplayer,M,84.0,8.1
F1 2010,"Sep 22, 2010",Codemasters Birmingham,PlayStation 3,"Driving,Racing,Simulation,Formula One,Formula One,Automobile",Up to 12,E,84.0,8.0
Maximo: Ghosts to Glory,"Feb 11, 2002",Capcom,PlayStation 2,"Action,Platformer,3D",1 Player,T,84.0,8.8
Gears 5,"Sep  6, 2019",The Coalition,Xbox One,"Action,Shooter,Third-Person,Arcade",Up to 10,M,84.0,8.2
Dark Souls Remastered,"May 25, 2018","From Software,QLOC",PlayStation 4,"Role-Playing,Action RPG",Up to 6,M,84.0,8.2
WHAT THE GOLF?,"May 21, 2020",Triband,Switch,"Sports,Individual,Golf,Arcade",No Online Multiplayer,E10+,84.0,8.3
Prey,"May  5, 2017",Arkane Studios,Xbox One,"General,Action,Role-Playing,Shooter,Action RPG,First-Person,Arcade",No Online Multiplayer,M,84.0,8.2
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,"Dec  8, 2014",Blizzard Entertainment,PC,"Miscellaneous,Strategy,Turn-Based,Card Battle",,,84.0,5.9
