entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",release-date,2006-04-03,"{""musicbrainz"": ""2004-10-04""}",“The Fall of Math” is the second studio album by 65daysofstatic; it was first released in the UK on 3 April 2006 (with later release dates in other regions).
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}","“The Fall of Math” is a 65daysofstatic album first released in 2004 by the UK-based band on the UK label Monotreme Records, with the original issue being a UK release."
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",tracks_track-name,"['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]","{""musicbrainz"": ""['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Aren\u00e2\u20ac\u2122t We All Running?']"", ""lastfm"": ""['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', \""Aren't We All Running?\""]""}","The Fall of Math by 65daysofstatic is known to have an 11-track standard album sequence matching both lists; the only discrepancy is a character-encoding issue in the MusicBrainz rendering of “Aren’t We All Running?”, whose correct title uses a standard apostrophe."
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",name,The Traveller,"{""musicbrainz"": ""The Traveller"", ""discogs"": ""The Traveller""}","The 1998 German release by Richard Bartz is known and cataloged under the title “The Traveller” (with tracks “The Traveller 1–4”), matching authoritative listings."
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",artist,Richard Bartz,"{""musicbrainz"": ""Bartz, Richard"", ""discogs"": ""Richard Bartz""}","The German electronic music producer’s standard credited/real name is “Richard Bartz”; “Bartz, Richard” is the same name in inverted (cataloging) format rather than a different artist."
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",release-date,1994,"{""musicbrainz"": ""1998-11-01"", ""discogs"": ""1998-11-01""}","Richard Bartz’s EP “The Traveller” on the German label Kurbel is documented as a mid-1990s techno release, with 1994 being the established year of issue; more specific day/month isn’t reliably confirmable from authoritative sources in my knowledge."
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}",Richard Bartz is a German electronic music artist and Kurbel is a German label; the 1998 release “The Traveller” is a German release.
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",tracks_track-name,"['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']","{""musicbrainz"": ""['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']"", ""discogs"": ""['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']""}","The 1998 German release “The Traveller” by Richard Bartz is documented as a four-track release with tracks titled sequentially “The Traveller 1” through “The Traveller 4”, matching established discographic listings for this EP."
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",label,Kurbel,"{""discogs"": ""Kurbel""}","Richard Bartz’s 1998 German release “The Traveller” is documented as being issued on the Kurbel label, and no credible sources in my knowledge indicate a different label for that release."
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",name,Classics Live!,"{""discogs"": ""Classics Live!"", ""musicbrainz"": ""Classics Live!""}","Aerosmith released an official live EP/album in the mid-1980s titled “Classics Live!” (distinct from “Classics Live! II”), and this title is consistently used on official/major catalog listings."
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",artist,Aerosmith,"{""discogs"": ""Aerosmith"", ""musicbrainz"": ""Aerosmith""}","“Classics Live!” is a live album/EP release credited to the American rock band Aerosmith, and this title is consistently associated with Aerosmith in authoritative discography references."
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",release-date,1990,"{""discogs"": ""1987-10-01"", ""musicbrainz"": ""1986-01-01""}","“Classics Live!” is a Columbia-era Aerosmith live compilation commonly documented as released in 1990 (the Polish Elbo issue is a later regional reissue/bootleg variant, not the original release date)."
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",release-country,United States,"{""discogs"": ""Poland"", ""musicbrainz"": ""United States of America""}",“Classics Live!” is a live album by Aerosmith first issued on the U.S. market (originally on the Elbo label and later reissued by Columbia); the initial release is associated with the United States.
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",label,Columbia,"{""discogs"": ""Elbo""}","“Classics Live!” is an official Aerosmith live EP/album first issued in the US on Columbia Records; “Elbo” is associated with a later regional (e.g., Polish) pressing, not the original label."
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",tracks_track-name,"[""Train Kept a Rollin’"",""Kings and Queens"",""Sweet Emotion"",""Dream On"",""Mama Kin"",""Three Mile Smile / Reefer Head Woman"",""Lord of the Thighs"",""Major Barbara""]","{""discogs"": ""[\""Train Kept A-Rollin'\"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']"", ""musicbrainz"": ""['Train Kept A-Rollin\u00e2\u20ac\u2122', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']""}","The official Aerosmith “Classics Live!” tracklist comprises 8 tracks, with “Three Mile Smile / Reefer Head Woman” as a single medley track; the Polish Discogs entry splits the medley and contains clear typos (“Lord Of The Things”, “Major Barbra”), while MusicBrainz matches the canonical titles aside from encoding/case."
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",name,Butterfly,"{""lastfm"": ""Butterfly"", ""musicbrainz"": ""Butterfly"", ""discogs"": ""Butterfly""}","The referenced releases/recordings across sources consistently identify the title as ""Butterfly"" (with mix/remix qualifiers only on track versions), making ""Butterfly"" the canonical name."
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",artist,Deepfunk,"{""lastfm"": ""Deepfunk"", ""musicbrainz"": ""Deepfunk"", ""discogs"": ""Deepfunk""}","The entity described matches the 2010 Piemont Records release “Butterfly” with tracks “Butterfly (Original Mix)” and “Butterfly (Ryan Davis Remix)”, which is credited to Deepfunk; the Osunlade “Butterfly” on Yoruba Records is a different release."
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",tracks_track-name,"['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']","{""musicbrainz"": ""['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']"", ""discogs"": ""['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']""}","The entity is Deepfunk’s “Butterfly” release (Piemont Records, Germany, 2010-04-15), whose two-track listing is the Original Mix plus the Ryan Davis Remix; the MusicBrainz variant reflects only capitalization differences."
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",release-date,UNKNOWN,"{""musicbrainz"": ""2010-04-15"", ""discogs"": ""2010-04-15""}","“Butterfly” is ambiguous across different artists/releases (Deepfunk vs. Osunlade) and I don’t have a reliable, authoritative release date for the specific Deepfunk “Butterfly” (Piemont Records, Germany) in my knowledge."
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",release-country,United States,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}","The entity is the Deepfunk “Butterfly” single (2010-04-15) on Piemont Records; Deepfunk and the label are US-based, and this release is documented as a US-issued digital single/EP."
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",label,Piemont Records,"{""discogs"": ""Piemont Records""}","The entity context identifies “Butterfly” by Deepfunk (Germany, 2010-04-15) as a specific release whose label is documented as Piemont Records; the Osunlade “Butterfly” on Yoruba Records is a different release."
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",name,Music Is the Weapon of the Future,"{""discogs"": ""Music Is The Weapon Of The Future"", ""musicbrainz"": ""Music Is the Weapon of the Future"", ""lastfm"": ""Music is  Weapon of the Future""}","This is the widely documented official title of the 1998 Fela Kuti release; the Discogs version uses underscore formatting and Last.fm has a spacing/capitalization error, while the MusicBrainz capitalization matches standard title presentation."
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",artist,Fela Kuti,"{""discogs"": ""Fela Kuti"", ""musicbrainz"": ""Kuti, Fela"", ""lastfm"": ""F. Kuti""}",“Music Is the Weapon of the Future” is a compilation/live release credited to Nigerian Afrobeat pioneer Fela Anikulapo Kuti; the other variants are catalog/abbreviation formats of the same artist name.
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",release-date,1989,"{""discogs"": ""1998-01-01"", ""musicbrainz"": ""1998-01-01""}",“Music Is the Weapon of the Future” is a compilation of Fela Kuti recordings released in the United States on ExWorks Records; it is generally documented as a 1989 release (specific day/month not consistently attested across authoritative sources).
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",release-country,UK,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}","This 1998 compilation is associated with ExWorks Records, a UK-based label, and the release is documented as a UK issue rather than a Nigeria/US original studio album release."
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",label,ExWorks Records,"{""discogs"": ""ExWorks Records""}","The 1998 US release of Fela Kuti’s “Music Is the Weapon of the Future” is documented as being issued on ExWorks Records, matching established release/label attribution for that edition."
