entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",revenue,"RMB 338.375 billion (FY 2024 total revenue, year ended Dec 31, 2024)","{""forbes"": 42800000000}","The most recent full-year figure available is for FY2024; China Shenhua Energy’s 2024 audited annual results/annual financial report reports “total revenue of 338,375 million RMB” (i.e., RMB 338.375 billion). ([reportify.ai](https://reportify.ai/filings/1100582047912693760?utm_source=openai))"
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",name,"VIA Technologies, Inc.","{""forbes"": ""Avago Technologies"", ""dbpedia"": ""VIA Technologies""}","The entity described (founded 1987; based in New Taipei City/Taipei, Taiwan) corresponds to VIA Technologies, whose official company materials identify it as “VIA Technologies, Inc.” ([viatech.com](https://www.viatech.com/en/company-overview/?utm_source=openai))"
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",website,https://www.broadcom.com/,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/""}",Avago Technologies no longer operates as a standalone company (it was renamed to Broadcom after acquiring Broadcom in 2016); authoritative sources identify the company’s official website as Broadcom’s site. ([en.wikipedia.org](https://en.wikipedia.org/wiki/Broadcom?utm_source=openai))
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",country,Singapore,"{""forbes"": ""Singapore"", ""dbpedia"": ""Taiwan""}","Avago Technologies (Avago Technologies Limited) was incorporated under the laws of the Republic of Singapore (Aug 2005) per its SEC Annual Report on Form 10‑K, which also lists its registered office in Singapore. ([sec.gov](https://www.sec.gov/Archives/edgar/data/1441634/000144163413000013/avgo-110313x10k.htm?utm_source=openai))"
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",assets,"$165,645 million (total assets, Broadcom Inc. consolidated balance sheet as of November 3, 2024)","{""forbes"": 3500000000}","Avago Technologies is now Broadcom Inc. (AVGO); Broadcom’s FY2024 Form 10‑K (SEC EDGAR) “CONSOLIDATED BALANCE SHEETS” reports “Total assets” of $165,645 (in millions) at November 3, 2024. ([sec.gov](https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/avgo-20241103.htm?utm_source=openai))"
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",revenue,"USD 63.887 billion (total net revenue, fiscal year ended November 2, 2025)","{""forbes"": 2700000000}","Avago Technologies is now part of Broadcom (Avago changed its name to Broadcom after acquiring Broadcom Corporation), so the most recent authoritative revenue is Broadcom’s latest annual filing: Broadcom reports “Total net revenue” of $63,887 million for the fiscal year ended November 2, 2025 in its Form 10-K (SEC EDGAR). ([streetinsider.com](https://www.streetinsider.com/SEC%2BFilings/Form%2B%2B10-K%2B%2B%2B%2B%2B%2B%2BBroadcom%2BInc.%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%2B%2BFor%3A%2BNov%2B02/25759242.html?utm_source=openai))"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",name,CP ALL Public Company Limited,"{""forbes"": ""CP All"", ""dbpedia"": ""CP ALL""}","The company’s official website identifies the entity as “CP ALL Plc.” (i.e., CP ALL Public Company Limited). ([cpall.co.th](https://www.cpall.co.th/en/company-information?utm_source=openai)) The Stock Exchange of Thailand factsheet for ticker CPALL (the company’s listed name) corroborates this as the official company profile. ([set.or.th](https://www.set.or.th/en/market/product/stock/quote/%20cpall/factsheet?utm_source=openai))"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",website,http://www.cpall.co.th,"{""forbes"": ""http://www.forbes.com/companies/cp-all/""}","The Stock Exchange of Thailand (SET) official factsheet for CP ALL PUBLIC COMPANY LIMITED (ticker: CPALL) lists the company URL as “http://www.cpall.co.th,” which is the company’s official website. ([set.or.th](https://www.set.or.th/en/market/product/stock/quote/cpall/factsheet?utm_source=openai))"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",country,Thailand,"{""forbes"": ""Thailand"", ""dbpedia"": ""Thailand""}","CP ALL Public Company Limited is a Thai company headquartered in Bangkok, and its official company history states it was established to operate the 7‑Eleven convenience store business in Thailand, confirming the country as Thailand. ([cpall.co.th](https://www.cpall.co.th/en/about-us/history?utm_source=openai))"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",industry,Retail (Convenience stores),"{""dbpedia"": ""Food Retail""}","CP ALL’s primary business is operating 7‑Eleven convenience stores in Thailand (i.e., a retail convenience-store operator), as stated in the company’s official “Company Profile” describing it was established “to operate the convenience store business” under the 7‑Eleven trademark. ([cpall.co.th](https://www.cpall.co.th/en/company-information?utm_source=openai))"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",assets,"THB 947,105.319 million (total assets as of 30 Sep 2025; consolidated)","{""forbes"": 8800000000}","The most recent reliable figure comes from CP ALL’s investor/regulated-market disclosure summarizing its latest reported balance sheet: “Total assets as of 30 September 2025 stood at 947,105,319 thousand Baht” (i.e., THB 947,105.319 million). ([quartr.com](https://quartr.com/companies/cp-all-public-company-limited_18720?utm_source=openai))"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",revenue,"THB 987,734.48 million (FY 2024 total revenues)","{""forbes"": 8900000000}","The Stock Exchange of Thailand (SET) “Listed Company Snapshot” for CP ALL Public Company Limited (CPALL) reports **2024 Revenues = 987,734.48 MB (million Baht)** in its Income Statement section, which is the most recent full-year revenue figure shown in that official market disclosure. ([lssmedia.setlink.set.or.th](https://lssmedia.setlink.set.or.th/2025/6M/CPALL-6M68-ListedCompanySnapshot-EN.html))"
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",name,"Hitachi, Ltd.","{""forbes"": ""Hitachi"", ""dbpedia"": ""Hitachi Cable Manchester"", ""fullcontact"": ""Hitachi""}","Hitachi’s official corporate profile lists the “Corporate Name” as “Hitachi, Ltd.” (Kabushiki Kaisha Hitachi Seisakusho), confirming the entity’s correct name. ([hitachi.com](https://www.hitachi.com/en/about/hitachi/?utm_source=openai))"
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",website,https://www.hitachi.com/,"{""forbes"": ""http://www.forbes.com/companies/hitachi/""}","Hitachi’s official global corporate website is listed as “Hitachi Global Website” on Hitachi, Ltd.’s own corporate profile pages and is shown as the homepage for Hitachi, Ltd. on authoritative references. ([hitachi.co.jp](https://www.hitachi.co.jp/recruit/en/about/overview.html?utm_source=openai))"
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",country,Japan,"{""forbes"": ""Japan"", ""dbpedia"": ""United States""}","Hitachi, Ltd.’s official corporate profile lists its headquarters address in Chiyoda-ku, Tokyo, **Japan**, confirming the company’s country is Japan. ([hitachi.com](https://www.hitachi.com/en/about/hitachi/?utm_source=openai))"
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",industry,"Conglomerate (industrial/digital systems, energy, mobility, and industrial infrastructure)","{""forbes"": ""Electronic Equipment & Instruments"", ""dbpedia"": ""Industrial Conglomerates""}","Hitachi describes itself as a “Social Innovation Business” organized into three sectors—“Digital Systems & Services,” “Green Energy & Mobility,” and “Connective Industries”—indicating a diversified conglomerate rather than a single-industry firm. ([hitachi.com](https://www.hitachi.com/New/cnews/month/2025/01/250131b.html?utm_source=openai))"
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",assets,"¥13,492,012 million (total assets, as of June 30, 2025)","{""forbes"": 104700000000}","Hitachi, Ltd.’s official “Consolidated Financial Results for the First Quarter Ended June 30, 2025” shows “Total Assets” of 13,492,012 million yen on its Condensed Quarterly Consolidated Statement of Financial Position (As of June 30, 2025). ([manuals.plus](https://manuals.plus/m/6662608bfb21c6d9c5b5e6badebc2dc91d73af99bf6d095e803cf66844cf9ef5))"
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",revenue,"9,783.3 billion yen (FY2024 consolidated revenues; fiscal year ended March 31, 2025)","{""forbes"": 95700000000}","Hitachi’s official consolidated financial results news release for fiscal 2024 (ended March 31, 2025) reports “Revenues 9,783.3” (billions of yen). ([hitachi.com](https://www.hitachi.com/New/cnews/month/2025/04/250428/2024_An.pdf))"
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",name,The Swatch Group Ltd,"{""fullcontact"": ""Swatch Group"", ""forbes"": ""Swatch Group"", ""dbpedia"": ""The Swatch Group""}","The company’s official website identifies the legal entity name as “The Swatch Group Ltd” (e.g., on its Head Office contact page and in its website Terms of Use). ([swatchgroup.com](https://www.swatchgroup.com/en/swatch-group-head-office?utm_source=openai))"
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",country,Switzerland,"{""fullcontact"": ""Switzerland"", ""forbes"": ""Switzerland"", ""dbpedia"": ""Switzerland""}","The company’s official “Swatch Group Head Office” page lists its administrative head office in Biel/Bienne and gives the address ending in “Switzerland,” confirming the country is Switzerland. ([swatchgroup.com](https://www.swatchgroup.com/en/swatch-group-head-office))"
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",city,Biel/Bienne,"{""fullcontact"": ""Biel"", ""dbpedia"": ""Biel/Bienne""}","The Swatch Group’s official “Swatch Group Head Office” page states its administrative head office address is in “2502 Biel / Bienne, Switzerland,” confirming the city as Biel/Bienne. ([swatchgroup.com](https://www.swatchgroup.com/en/swatch-group-head-office?utm_source=openai))"
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",keypeople_name,Nayla Hayek (Chair of the Board of Directors); Nick Hayek (Nick Hayek Jr.) (CEO / President of the Executive Group Management Board),"{""fullcontact"": ""Nicolas G. Hayek"", ""dbpedia"": ""Nicolas Hayek""}","The Swatch Group’s official “The Boards” page (primary source) lists Dr. h.c. Nayla Hayek as Chair of the Board of Directors and Nick Hayek as President of the Executive Group Management Board (CEO), indicating the current key people are Nayla Hayek and Nick Hayek (Jr.), not Nicolas (G.) Hayek (who is listed by the company as the founder, 1928–2010). ([swatchgroup.com](https://www.swatchgroup.com/en/swatch-group/boards?utm_source=openai))"
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",name,VALE S.A.,"{""forbes"": ""Vale"", ""dbpedia"": ""Vale (mining company)"", ""fullcontact"": ""Vale""}","The company’s exact legal name is “VALE S.A.” as stated in its U.S. SEC Form 20‑F filing (for fiscal year ended Dec. 31, 2024) under “Exact name of Registrant as specified in its charter.” ([sec.gov](https://www.sec.gov/Archives/edgar/data/917851/000129281425001137/valeform20f_2024.htm?utm_source=openai))"
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",website,https://www.vale.com/,"{""forbes"": ""http://www.forbes.com/companies/vale/""}","Vale S.A.’s official corporate website is vale.com (served as https://www.vale.com/), as shown on the company’s homepage. ([vale.com](https://www.vale.com/?utm_source=openai))"
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",country,Brazil,"{""forbes"": ""Brazil"", ""dbpedia"": ""Brazil"", ""fullcontact"": ""Brazil""}","Vale S.A. is headquartered in Rio de Janeiro, and its official contact address explicitly lists “Rio de Janeiro/RJ – Brasil,” confirming the country as Brazil. ([vale.com](https://vale.com/contacts?utm_source=openai))"
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",assets,"US$80.152 billion (total assets as of December 31, 2024)","{""forbes"": 123700000000}","The most recent annual total-assets figure available from Vale’s latest SEC annual filing data sources is for FY2024; MacroTrends reports Vale S.A. “total assets for 2024 were $80.152B” (USD, year-end). ([macrotrends.net](https://www.macrotrends.net/stocks/charts/VALE/vale-sa/total-assets?utm_source=openai))"
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",revenue,"US$38,056 million (FY 2024 net operating revenue)","{""forbes"": 47600000000, ""dbpedia"": 44100000000.0}","Vale S.A.’s most recent audited annual filing (Form 20‑F for the year ended December 31, 2024) reports “Net operating revenue” of **US$38,056 million** for 2024, which is the company’s latest annual revenue figure available from a primary source. ([sec.gov](https://www.sec.gov/Archives/edgar/data/917851/000129281425001137/valeform20f_2024.htm?utm_source=openai))"
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",name,L-3 Communications,"{""forbes"": ""Level 3 Communications"", ""dbpedia"": ""L-3 Communications""}","The Forbes/DBpedia context (aerospace & defense, founded 1997, New York City) matches the defense contractor “L-3 Communications,” not the telecom “Level 3 Communications”; an SEC exhibit press release from the company states “L-3 Communications … announced today that it will change its name to L3 Technologies, Inc.” (confirming the prior legal name was L-3 Communications). ([sec.gov](https://www.sec.gov/Archives/edgar/data/1039101/000156761916003317/s001486x1_ex99-1.htm))"
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",website,https://www.level3.com,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}","An SEC EDGAR exhibit for Level 3 Communications explicitly states “For more information, please visit www.level3.com,” confirming the company’s website as level3.com. ([sec.gov](https://www.sec.gov/Archives/edgar/data/794323/000110465914046252/a14-15513_1ex99d1.htm?utm_source=openai))"
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",country,United States,"{""forbes"": ""United States of America"", ""dbpedia"": ""United States""}","L-3 Communications is a U.S. company (now part of L3Harris Technologies, Inc.); L3Harris’ SEC filings list its principal executive offices in Melbourne, Florida, which confirms the country as the United States. ([sec.gov](https://www.sec.gov/Archives/edgar/data/0000202058/000020205826000002/hrs-20260102.htm?utm_source=openai))"
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",industry,Aerospace and defense,"{""dbpedia"": ""Aerospace & Defense""}","L-3 Communications (L-3 Communications Holdings, Inc.) describes itself in its SEC Form 10‑K as a prime contractor providing ISR systems, aircraft sustainment, simulation/training, night vision, and other military electronic/communication systems—i.e., an aerospace/defense contractor. ([sec.gov](https://www.sec.gov/Archives/edgar/data/1039101/000119312516480793/d30820d10k.htm))"
