entity_id,dataset_ids,attribute,correct_value,source_values,reasoning
entity_22,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",revenue,25500000000,"{""dbpedia"": 24900000000.0, ""forbes"": 25500000000}",from provided validation set
entity_22,"{""dbpedia"": ""http://dbpedia.org/resource/Qualcomm"", ""fullcontact"": ""fullcontact_613"", ""forbes"": ""http://www.forbes.com/companies/qualcomm/""}",founded,1985-01-01 00:00:00,"{""dbpedia"": ""1985-01-01"", ""fullcontact"": ""1985-01-01""}",from provided validation set
entity_23,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/"", ""fullcontact"": ""fullcontact_261""}",name,Dick's Sporting Goods,"{""forbes"": ""Dick's Sporting Goods"", ""fullcontact"": ""Dick's Sporting Goods""}",from provided validation set
entity_23,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/"", ""fullcontact"": ""fullcontact_261""}",country,United States,"{""forbes"": ""United States of America"", ""fullcontact"": ""United States""}",from provided validation set
entity_23,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/"", ""fullcontact"": ""fullcontact_261""}",city,Binghamton,"{""fullcontact"": ""Binghamton""}",from provided validation set
entity_23,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/"", ""fullcontact"": ""fullcontact_261""}",assets,3100000000,"{""forbes"": 3100000000}",from provided validation set
entity_23,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/"", ""fullcontact"": ""fullcontact_261""}",revenue,6200000000,"{""forbes"": 6200000000}",from provided validation set
entity_23,"{""forbes"": ""http://www.forbes.com/companies/dicks-sporting-goods/"", ""fullcontact"": ""fullcontact_261""}",founded,1948-01-01 00:00:00,"{""fullcontact"": ""1948-01-01""}",from provided validation set
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",name,Herbalife,"{""fullcontact"": ""Herbalife Ltd"", ""dbpedia"": ""Herbalife"", ""forbes"": ""Herbalife""}",from provided validation set
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",country,United States,"{""fullcontact"": ""India"", ""dbpedia"": ""United States""}",from provided validation set
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",city,Gurgaon,"{""fullcontact"": ""Gurgaon"", ""dbpedia"": ""Los AngelesL.A. Live""}",from provided validation set
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",assets,2500000000,"{""dbpedia"": 1703000000.0, ""forbes"": 2500000000}",from provided validation set
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",revenue,4800000000,"{""dbpedia"": 4072000000.0, ""forbes"": 4800000000}",from provided validation set
entity_24,"{""fullcontact"": ""fullcontact_376"", ""dbpedia"": ""http://dbpedia.org/resource/Herbalife"", ""forbes"": ""http://www.forbes.com/companies/herbalife/""}",founded,1980-01-01 00:00:00,"{""fullcontact"": ""1980-01-01"", ""dbpedia"": ""1980-01-01""}",from provided validation set
