entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",label,Freedom Rain,"{""discogs"": ""Freedom Rain""}","The album is credited/released under Freedom Rain by reliable third-party music references: Rockol lists “UP IN DREAMLAND | 2003 | Freedom Rain,” and Amazon Music shows the album copyright line “© Freedom Rain.” ([rockol.it](https://www.rockol.it/artista/graziano-romani?utm_source=openai))"
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",genre,Blues; Rock; Pop,"{""discogs"": ""Pop""}","The album’s infobox on Italian Wikipedia lists the genres as **Blues**, **Rock**, and **Pop** under “Genere.” ([it.wikipedia.org](https://it.wikipedia.org/wiki/Up_in_Dreamland))"
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",name,A Cold-Blooded Epitaph,"{""lastfm"": ""A Cold-Blooded Epitaph"", ""musicbrainz"": ""A Cold-Blooded Epitaph""}","Authoritative third-party discography sources identify the EP’s title as “A Cold-Blooded Epitaph,” including Encyclopaedia Metallum’s release page for the EP. ([metal-archives.com](https://www.metal-archives.com/albums/The_Black_Dahlia_Murder/A_Cold-Blooded_Epitaph/13503?utm_source=openai))"
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",artist,The Black Dahlia Murder,"{""lastfm"": ""T. Black Dahlia Murder"", ""musicbrainz"": ""Black Dahlia Murder, The""}","Authoritative discographic references identify the EP *A Cold-Blooded Epitaph* as being by **The Black Dahlia Murder** (i.e., “the Black Dahlia Murder” as written on the release page). ([en.wikipedia.org](https://en.wikipedia.org/wiki/A_Cold-Blooded_Epitaph?utm_source=openai))"
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",tracks_track-name,"['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']","{""lastfm"": ""['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']"", ""musicbrainz"": ""['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']""}","The EP’s track listing is documented as four tracks—“Closed Casket Requiem”, “The Blackest Incarnation”, “Burning the Hive”, and “Paint It Black” (hidden track; Rolling Stones cover)—which matches the provided track-name values. ([en.wikipedia.org](https://en.wikipedia.org/wiki/A_Cold-Blooded_Epitaph))"
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",release-date,2002-05,"{""musicbrainz"": ""2002-05-01""}","Multiple independent external references list the EP’s release as **May 2002** (month-only, no specific day): Wikipedia shows “Released: May 2002” ([en.wikipedia.org](https://en.wikipedia.org/wiki/A_Cold-Blooded_Epitaph?utm_source=openai)) and Encyclopaedia Metallum (Metal Archives) lists “Release date: May 2002” ([metal-archives.com](https://www.metal-archives.com/albums/The_Black_Dahlia_Murder/A_Cold-Blooded_Epitaph/13503?utm_source=openai))."
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",release-country,United States of America,"{""musicbrainz"": ""United States of America""}","Authoritative discography sources identify the EP as a U.S. release: Metal Archives lists the original EP “A Cold-Blooded Epitaph” (catalog LL01, Lovelost Records) as the release entry for the band, consistent with a U.S. issue, and MusicBrainz’s attached CD TOC explicitly shows the release country/date as “US (United States) 2002-05.” ([metal-archives.com](https://www.metal-archives.com/albums/The_Black_Dahlia_Murder/A_Cold-Blooded_Epitaph/13503?utm_source=openai))"
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",name,Ascension Side C,"{""musicbrainz"": ""Ascension Side C"", ""discogs"": ""Ascension Side C"", ""lastfm"": ""Ascension Side""}","Authoritative retail/streaming listings identify the release title as “Ascension Side C” by Pep Love (e.g., Apple Music lists the album as “Ascension Side C”). ([music.apple.com](https://music.apple.com/us/album/ascension-side-c/16465477?utm_source=openai))"
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",artist,Pep Love,"{""musicbrainz"": ""Pep Love (and others)"", ""discogs"": ""Pep Love"", ""lastfm"": ""P. Love""}","Authoritative listings identify the release “Ascension Side C” as by Pep Love (e.g., Apple Music credits the album artist as “Pep Love”). ([music.apple.com](https://music.apple.com/us/album/ascension-side-c/16465477?utm_source=openai))"
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",release-date,2001-07-24,"{""musicbrainz"": ""2003-01-01"", ""discogs"": ""2003-01-01""}","Apple Music’s album page for **“Ascension Side C”** by Pep Love lists the release date as **July 24, 2001**. ([music.apple.com](https://music.apple.com/us/album/ascension-side-c/16465477))"
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",release-country,United States of America,"{""musicbrainz"": ""United States of America"", ""discogs"": ""United States of America""}","The release is credited to Hiero Imperium/Hieroglyphics Imperium, an Oakland, California (U.S.) record label, indicating the release is a U.S. release. ([en.wikipedia.org](https://en.wikipedia.org/wiki/Hieroglyphics_Imperium_Recordings?utm_source=openai))"
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",tracks_track-name,"['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'The Birds and The Bees', 'The Get Down', 'Crooked Angles']","{""musicbrainz"": ""['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']"", ""discogs"": ""['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']"", ""lastfm"": ""['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']""}",Amazon Music’s album tracklist for “Ascension Side C” by Pep Love lists these 11 tracks in this order (including the spelling “Sabatoge” and the title “The Birds and The Bees”). ([music.amazon.com.au](https://music.amazon.com.au/albums/B000QQTV1C))
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",label,Hiero Imperium,"{""discogs"": ""Hiero Imperium""}","Apple Music’s official album page for “Ascension Side C” lists the copyright line “℗ 2002 Hiero Imperium,” indicating the release label/rights-holder is Hiero Imperium. ([music.apple.com](https://music.apple.com/us/album/ascension-side-c/16465477))"
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",name,Warning,"{""discogs"": ""Warning"", ""lastfm"": ""Warning"", ""musicbrainz"": ""Warning""}","The official ProNoize Bandcamp release page lists the album title as “Warning” by Noisuf-X (released Feb 1, 2013), confirming the correct name. ([pronoize.bandcamp.com](https://pronoize.bandcamp.com/album/warning?utm_source=openai))"
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",artist,Noisuf-X,"{""discogs"": ""Noisuf-X"", ""lastfm"": ""Noisuf-X"", ""musicbrainz"": ""Noisuf-X""}","The release “Warning” is credited to the artist **Noisuf-X** on ProNoize’s official Bandcamp album page (“Warning” **by Noisuf-X**), confirming the artist attribution independently. ([pronoize.bandcamp.com](https://pronoize.bandcamp.com/album/warning?utm_source=openai))"
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",release-date,2013-02-01,"{""discogs"": ""2013-02-01"", ""musicbrainz"": ""2013-02-01""}","The label’s official Bandcamp release page for Noisuf-X’s album *Warning* explicitly lists “released February 1, 2013,” confirming the release date as 2013-02-01. ([pronoize.bandcamp.com](https://pronoize.bandcamp.com/album/warning?utm_source=openai))"
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",release-country,Germany,"{""discogs"": ""Germany"", ""musicbrainz"": ""Germany""}","The label’s official Bandcamp page for **“Warning” by Noisuf-X** lists the label location as **“ProNoize Ehringshausen, Germany”**, indicating the release is from Germany. ([pronoize.bandcamp.com](https://pronoize.bandcamp.com/album/warning?utm_source=openai))"
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",label,ProNoize,"{""discogs"": ""Pro Noize""}","The release “Warning” by Noisuf-X is published on the official ProNoize Bandcamp page (“Warning | Noisuf-X | ProNoize”), indicating the label/imprint is ProNoize. ([pronoize.bandcamp.com](https://pronoize.bandcamp.com/album/warning?utm_source=openai))"
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",tracks_track-name,"['Scary Looking Thing', 'Du Musst Tanzen [Oh Süsses Lied]', 'WTF? [What The Funk]', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is', 'Joking ;-)', 'The Machine', 'Humourless Men', 'Stomp`n´Roll', 'Endgegner']","{""discogs"": ""['Scary Looking Thing', 'Du Musst Tanzen! (Oh S\u00fc\u00dfes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', \""Stomp'n'Roll\"", 'Endgegner']"", ""lastfm"": ""['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']"", ""musicbrainz"": ""['Scary Looking Thing', 'Du Musst Tanzen! (Oh S\u00c3\u00bc\u00c3\u0178es Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', \""Stomp'n'Roll\"", 'Endgegner']""}",The official label page for the album “Warning” by Noisuf-X on ProNoize’s Bandcamp lists these 13 track titles in order (matching the 2013-02-01 release). ([pronoize.bandcamp.com](https://pronoize.bandcamp.com/album/warning))
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",name,Butterfly EP,"{""musicbrainz"": ""Butterfly EP"", ""lastfm"": ""Butterfly""}","An authoritative retailer listing for the 12"" release by Franklin de Costa (label Defrag Sound Processing, catalog DFRG 019EP) shows the title explicitly as **“Butterfly EP”**, matching the entity’s track pairing (“Butterfly” / “First Wall”). ([forcedexposure.com](https://www.forcedexposure.com/Catalog/franklin-de-costa-butterfly-ep-12-/DFRG.019EP.html))"
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",artist,Franklin De Costa,"{""musicbrainz"": ""de Costa, Franklin"", ""lastfm"": ""Franklin De Costa""}","A retail listing for the release explicitly credits the artist as “FRANKLIN DE COSTA” for *Butterfly EP* (catalog DFRG 019EP) with tracks “Butterfly” and “First Wall,” matching the entity’s context. ([forcedexposure.com](https://www.forcedexposure.com/Catalog/franklin-de-costa-butterfly-ep-12-/DFRG.019EP.html?utm_source=openai))"
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",release-date,2006-09-04,"{""musicbrainz"": ""2006-01-01""}","An independent retailer listing for **“DE COSTA, FRANKLIN – Butterfly EP” (Defrag Sound Processing, catalog DFRG 019EP)** gives the **release date as September 4, 2006**, matching the identified EP and tracklist (“Butterfly”, “First Wall”). ([forcedexposure.com](https://www.forcedexposure.com/Catalog/franklin-de-costa-butterfly-ep-12-/DFRG.019EP.html?utm_source=openai))"
