entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",label,Freedom Rain,"{""discogs"": ""Freedom Rain""}","Amazon Music’s album/track listing for *Up in Dreamland* shows the rights/label line “℗ Graziano Romani © Freedom Rain,” indicating the release is associated with Freedom Rain. ([music.amazon.com](https://music.amazon.com/tracks/B016YJMVWU?utm_source=openai))"
entity_10,"{""musicbrainz"": ""mbrainz_25432"", ""discogs"": ""discogs_146795""}","[musicbrainz] name=Up in Dreamland, artist=Romani, Graziano, release-date=2003-10-01, release-country=Italy, tracks_track-name=[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']
[discogs] name=Up In Dreamland, artist=Graziano Romani, release-date=2003-01-01, release-country=Italy, label=Freedom Rain, genre=Pop, tracks_track-name=[""Let's Come Alive"", 'Face The World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother Of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up In Dreamland']",genre,"Blues, Rock, Pop","{""discogs"": ""Pop""}","The Italian Wikipedia entry for Graziano Romani’s 2003 studio album *Up in Dreamland* lists the album’s “Genere” (genre) as **Blues, Rock, Pop**. ([it.wikipedia.org](https://it.wikipedia.org/wiki/Up_in_Dreamland))"
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",name,A Cold-Blooded Epitaph,"{""lastfm"": ""A Cold-Blooded Epitaph"", ""musicbrainz"": ""A Cold-Blooded Epitaph""}","Authoritative discography references identify the EP’s title as **“A Cold-Blooded Epitaph”** (e.g., Wikipedia’s release page lists the name exactly as such). ([en.wikipedia.org](https://en.wikipedia.org/wiki/A_Cold-Blooded_Epitaph?utm_source=openai))"
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",artist,The Black Dahlia Murder,"{""lastfm"": ""T. Black Dahlia Murder"", ""musicbrainz"": ""Black Dahlia Murder, The""}","Authoritative sources identify the EP **“A Cold-Blooded Epitaph”** as being by **The Black Dahlia Murder** (e.g., the album’s entry lists the artist as “the Black Dahlia Murder”). ([en.wikipedia.org](https://en.wikipedia.org/wiki/A_Cold-Blooded_Epitaph?utm_source=openai))"
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",tracks_track-name,"['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']","{""lastfm"": ""['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']"", ""musicbrainz"": ""['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']""}","The EP’s published track listing shows these four tracks in order: “Closed Casket Requiem”, “The Blackest Incarnation”, “Burning the Hive”, and “Paint It Black” (hidden track; Rolling Stones cover). ([en.wikipedia.org](https://en.wikipedia.org/wiki/A_Cold-Blooded_Epitaph))"
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",release-date,May 2002,"{""musicbrainz"": ""2002-05-01""}",Authoritative discography sources identify *A Cold-Blooded Epitaph* (EP by The Black Dahlia Murder) as released in **May 2002** (U.S.). ([en.wikipedia.org](https://en.wikipedia.org/wiki/A_Cold-Blooded_Epitaph))
entity_11,"{""lastfm"": ""lastFM_29687"", ""musicbrainz"": ""mbrainz_13699""}","[lastfm] name=A Cold-Blooded Epitaph, artist=T. Black Dahlia Murder, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']
[musicbrainz] name=A Cold-Blooded Epitaph, artist=Black Dahlia Murder, The, release-date=2002-05-01, release-country=United States of America, tracks_track-name=['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",release-country,United States,"{""musicbrainz"": ""United States of America""}","The EP is by the American band The Black Dahlia Murder and was released on their own Lovelost Records; Metal Archives documents the original 2002 EP release (LL01) and notes recording/mastering in Michigan, supporting a U.S. release context. ([metal-archives.com](https://www.metal-archives.com/albums/The_Black_Dahlia_Murder/A_Cold-Blooded_Epitaph/13503))"
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",name,Ascension Side C,"{""musicbrainz"": ""Ascension Side C"", ""discogs"": ""Ascension Side C"", ""lastfm"": ""Ascension Side""}","Apple Music lists the Pep Love album title as “Ascension Side C,” confirming this as the correct release name. ([music.apple.com](https://music.apple.com/us/album/ascension-side-c/16465477?utm_source=openai))"
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",artist,Pep Love,"{""musicbrainz"": ""Pep Love (and others)"", ""discogs"": ""Pep Love"", ""lastfm"": ""P. Love""}","Authoritative retail music listings credit the release **“Ascension Side C”** to **Pep Love** as the album artist (e.g., Apple Music lists the album title “Ascension Side C” with artist “Pep Love”). ([music.apple.com](https://music.apple.com/us/album/ascension-side-c/16465477?utm_source=openai))"
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",release-date,2001-07-24,"{""musicbrainz"": ""2003-01-01"", ""discogs"": ""2003-01-01""}","Apple Music’s album page for **Pep Love – “Ascension Side C”** lists the release date as **July 24, 2001** (US store view), which matches the date shown on individual track pages from the same release. ([music.apple.com](https://music.apple.com/us/album/ascension-side-c/16465477?utm_source=openai))"
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",release-country,United States,"{""musicbrainz"": ""United States of America"", ""discogs"": ""United States of America""}","The album is by American rapper Pep Love and was released on Hiero Imperium (a U.S.-based label); the Apple Music U.S. album page for “Ascension Side C” lists it under the United States storefront/region, supporting that its release country is the United States. ([music.apple.com](https://music.apple.com/us/album/ascension-side-c/16465477))"
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",tracks_track-name,"['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'The Birds and The Bees', 'The Get Down', 'Crooked Angles']","{""musicbrainz"": ""['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']"", ""discogs"": ""['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']"", ""lastfm"": ""['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']""}","An authoritative retailer listing for *Ascension Side C* (℗© 2002 Hiero Imperium) shows the 11-track album tracklist as: Chance; Sabatoge; Warrior Poets; Relief; The Gaspers; Falling; Field of Dreams; Substance; The Birds and The Bees; The Get Down; Crooked Angles, confirming “Sabatoge” (not “Sabotage”), “Falling” (not “Fallen”), and inclusion of “Substance.” ([music.amazon.com](https://music.amazon.com/tracks/B000QVO0QS?utm_source=openai))"
entity_12,"{""musicbrainz"": ""mbrainz_6891"", ""discogs"": ""discogs_30446"", ""lastfm"": ""lastFM_14591""}","[musicbrainz] name=Ascension Side C, artist=Pep Love (and others), release-date=2003-01-01, release-country=United States of America, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Substance', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']
[discogs] name=Ascension Side C, artist=Pep Love, release-date=2003-01-01, release-country=United States of America, label=Hiero Imperium, tracks_track-name=['Chance', 'Sabotage', 'Warrior Poets', 'Relief', 'The Gaspers', 'Fallen', 'Field Of Dreams', 'Substance', 'The Birds And The Bees', 'The Get Down', 'Crooked Angles']
[lastfm] name=Ascension Side, artist=P. Love, tracks_track-name=['Chance', 'Sabatoge', 'Warrior Poets', 'Relief', 'The Gaspers', 'Falling', 'Field of Dreams', 'Birds and the Bees', 'The Get Down', 'Crooked Angles']",label,Hiero Imperium,"{""discogs"": ""Hiero Imperium""}","Apple Music lists the release as “℗ 2002 Hiero Imperium” for *Ascension Side C*, indicating the label/rightsholder as Hiero Imperium. ([music.apple.com](https://music.apple.com/us/album/ascension-side-c/16465477?utm_source=openai))"
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",name,Warning,"{""discogs"": ""Warning"", ""lastfm"": ""Warning"", ""musicbrainz"": ""Warning""}",The release is titled **“Warning”** on the label’s official Bandcamp page for the album (“Warning” by Noisuf-X) and is also listed as the album title on Apple Music. ([pronoize.bandcamp.com](https://pronoize.bandcamp.com/album/warning?utm_source=openai))
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",artist,Noisuf-X,"{""discogs"": ""Noisuf-X"", ""lastfm"": ""Noisuf-X"", ""musicbrainz"": ""Noisuf-X""}","The release “Warning” is explicitly credited “by Noisuf-X” on ProNoize’s official Bandcamp album page, and Apple Music also lists the album “Warning” with artist “Noisuf-X,” confirming the artist attribution. ([pronoize.bandcamp.com](https://pronoize.bandcamp.com/album/warning?utm_source=openai))"
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",release-date,2013-02-01,"{""discogs"": ""2013-02-01"", ""musicbrainz"": ""2013-02-01""}","The label’s official Bandcamp release page for **Noisuf-X – “Warning”** lists “released February 1, 2013,” confirming the release date. ([pronoize.bandcamp.com](https://pronoize.bandcamp.com/album/warning?utm_source=openai))"
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",release-country,Germany,"{""discogs"": ""Germany"", ""musicbrainz"": ""Germany""}","The album’s official label page on ProNoize’s Bandcamp identifies the release as being from “ProNoize Ehringshausen, Germany,” indicating the release market/country is Germany. ([pronoize.bandcamp.com](https://pronoize.bandcamp.com/album/warning?utm_source=openai))"
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",label,ProNoize,"{""discogs"": ""Pro Noize""}","The album “Warning” by Noisuf-X is published on ProNoize’s official Bandcamp page (“Warning | Noisuf-X | ProNoize”), indicating the releasing label is ProNoize. ([pronoize.bandcamp.com](https://pronoize.bandcamp.com/album/warning?utm_source=openai))"
entity_13,"{""discogs"": ""discogs_98622"", ""lastfm"": ""lastFM_44842"", ""musicbrainz"": ""mbrainz_18462""}","[discogs] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, label=Pro Noize, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']
[lastfm] name=Warning, artist=Noisuf-X, tracks_track-name=['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']
[musicbrainz] name=Warning, artist=Noisuf-X, release-date=2013-02-01, release-country=Germany, tracks_track-name=['Scary Looking Thing', 'Du Musst Tanzen! (Oh SÃ¼ÃŸes Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",tracks_track-name,"['Scary Looking Thing', 'Du Musst Tanzen [Oh Süsses Lied]', 'WTF? [What The Funk]', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is', 'Joking ;-)', 'The Machine', 'Humourless Men', ""Stomp`n´Roll"", 'Endgegner']","{""discogs"": ""['Scary Looking Thing', 'Du Musst Tanzen! (Oh S\u00fc\u00dfes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', \""Stomp'n'Roll\"", 'Endgegner']"", ""lastfm"": ""['Scary Looking Thing', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine']"", ""musicbrainz"": ""['Scary Looking Thing', 'Du Musst Tanzen! (Oh S\u00c3\u00bc\u00c3\u0178es Lied)', 'WTF? (What the Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', \""Stomp'n'Roll\"", 'Endgegner']""}","The official ProNoize Bandcamp album page for Noisuf-X’s “Warning” (released February 1, 2013) lists this 13-track sequence exactly as shown. ([pronoize.bandcamp.com](https://pronoize.bandcamp.com/album/warning))"
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",name,Butterfly EP,"{""musicbrainz"": ""Butterfly EP"", ""lastfm"": ""Butterfly""}","An authoritative retailer listing for this exact 12"" release by Franklin De Costa on Defrag Sound Processing (catalog DFRG 019EP) shows the title as **“Butterfly EP”** (with the described A-side “Butterfly” and B-side “First Wall”), confirming the release name is “Butterfly EP,” not “Butterfly.” ([forcedexposure.com](https://www.forcedexposure.com/Catalog/franklin-de-costa-butterfly-ep-12-/DFRG.019EP.html?utm_source=openai))"
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",artist,Franklin De Costa,"{""musicbrainz"": ""de Costa, Franklin"", ""lastfm"": ""Franklin De Costa""}","Independent retailer listings for the release identify the artist as “Franklin de Costa” for *Butterfly EP* (tracklist includes “Butterfly” and “First Wall”), indicating the correct artist name is Franklin De Costa; “de Costa, Franklin” is just an inverted (lastname-first) formatting. ([forcedexposure.com](https://www.forcedexposure.com/Catalog/franklin-de-costa-butterfly-ep-12-/DFRG.019EP.html?utm_source=openai))"
entity_14,"{""musicbrainz"": ""mbrainz_3787"", ""lastfm"": ""lastFM_7870""}","[musicbrainz] name=Butterfly EP, artist=de Costa, Franklin, release-date=2006-01-01, release-country=Germany, tracks_track-name=['Butterfly', 'First Wall']
[lastfm] name=Butterfly, artist=Franklin De Costa, tracks_track-name=['Butterfly', 'First Wall']",release-date,2006-09-04,"{""musicbrainz"": ""2006-01-01""}","The retailer Forced Exposure lists “FRANKLIN DE COSTA: Butterfly EP” (Defrag Sound Processing, catalog DFRG 019EP; tracks “Butterfly” and “First Wall”) with RELEASE DATE “9/4/2006,” confirming the release date as September 4, 2006. ([forcedexposure.com](https://www.forcedexposure.com/Catalog/franklin-de-costa-butterfly-ep-12-/DFRG.019EP.html?utm_source=openai))"
