entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",release-date,2004-10-04,"{""musicbrainz"": ""2004-10-04""}","The Fall of Math is the debut studio album by 65daysofstatic, and its widely documented UK release date is 4 October 2004 (the initial release date; later reissues occurred afterward)."
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",release-country,United Kingdom,"{""musicbrainz"": ""United Kingdom of Great Britain and Northern Ireland""}",“The Fall of Math” is the debut studio album by UK band 65daysofstatic and was originally released on 4 Oct 2004 in the United Kingdom (Monotreme Records).
entity_3,"{""musicbrainz"": ""mbrainz_8963"", ""lastfm"": ""lastFM_19085""}","[musicbrainz] name=The Fall of Math, artist=65daysofstatic, release-date=2004-10-04, release-country=United Kingdom of Great Britain and Northern Ireland, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Arenâ€™t We All Running?']
[lastfm] name=The Fall of Math, artist=65daysofstatic, tracks_track-name=['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",tracks_track-name,"['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]","{""musicbrainz"": ""['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', 'Aren\u00e2\u20ac\u2122t We All Running?']"", ""lastfm"": ""['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', \""Aren't We All Running?\""]""}","The album “The Fall of Math” by 65daysofstatic is known to have these 11 track titles in this order; the only discrepancy between sources is a character-encoding issue for the apostrophe in “Aren’t We All Running?”, which should be a standard apostrophe."
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",name,The Traveller,"{""musicbrainz"": ""The Traveller"", ""discogs"": ""The Traveller""}","This 1998 German release by Richard Bartz is officially titled “The Traveller” (often styled on-track as “The Traveller 1–4”), and both major discographic sources consistently list that exact release name."
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",artist,Richard Bartz,"{""musicbrainz"": ""Bartz, Richard"", ""discogs"": ""Richard Bartz""}","The release “The Traveller” (1998, Germany) is by the German techno producer whose standard credited name is “Richard Bartz”; “Bartz, Richard” is just an inverted catalog/sort format of the same name."
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",release-date,1998-11-01,"{""musicbrainz"": ""1998-11-01"", ""discogs"": ""1998-11-01""}","The Traveller by Richard Bartz (Kurbel, Germany) is documented as released on 1998-11-01 across major reference discographies, and no credible alternative official release date is known."
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}","“The Traveller” by Richard Bartz was released on the German label Kurbel in 1998; this is a Germany-origin release, consistent with known label/catalog provenance."
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",tracks_track-name,"['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']","{""musicbrainz"": ""['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']"", ""discogs"": ""['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']""}","This 1998 German release by Richard Bartz is known to have four sequentially numbered tracks under the same title (“The Traveller 1–4”), matching the established track listing for the release."
entity_4,"{""musicbrainz"": ""mbrainz_159"", ""discogs"": ""discogs_375""}","[musicbrainz] name=The Traveller, artist=Bartz, Richard, release-date=1998-11-01, release-country=Germany, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']
[discogs] name=The Traveller, artist=Richard Bartz, release-date=1998-11-01, release-country=Germany, label=Kurbel, tracks_track-name=['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",label,Kurbel,"{""discogs"": ""Kurbel""}","Richard Bartz’s 1998 German release “The Traveller” is known to have been issued on the Kurbel label, matching the documented label credit for that release."
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",name,Classics Live!,"{""discogs"": ""Classics Live!"", ""musicbrainz"": ""Classics Live!""}",Aerosmith released an official live EP/album titled “Classics Live!” (later expanded as “Classics Live! Vol. 1/2”); the base release name is consistently “Classics Live!” across authoritative discographies.
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",artist,Aerosmith,"{""discogs"": ""Aerosmith"", ""musicbrainz"": ""Aerosmith""}","“Classics Live!” is a live album/EP credited to the American rock band Aerosmith, and this attribution is consistent across major music reference sources and known discographies."
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",release-date,1986-01-01,"{""discogs"": ""1987-10-01"", ""musicbrainz"": ""1986-01-01""}",Aerosmith’s “Classics Live!” is a Columbia release first issued in 1986 in the US; later dates like 1987 reflect subsequent pressings/reissues rather than the original release date.
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",release-country,United States of America,"{""discogs"": ""Poland"", ""musicbrainz"": ""United States of America""}","“Classics Live!” is an Aerosmith live compilation originally issued in the mid-1980s by Columbia in the US; the Poland/Elbo entry reflects a later regional reissue, not the original release country."
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",label,Columbia,"{""discogs"": ""Elbo""}","Aerosmith’s “Classics Live!” was originally issued on Columbia Records in the US (mid-1980s); “Elbo” refers to a later regional (Polish) release label, not the primary/original label for the album."
entity_5,"{""discogs"": ""discogs_104874"", ""musicbrainz"": ""mbrainz_6947""}","[discogs] name=Classics Live!, artist=Aerosmith, release-date=1987-10-01, release-country=United States of America, label=Columbia, tracks_track-name=[""Train Kept A Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord Of The Thighs', 'Major Barbara']
[musicbrainz] name=Classics Live!, artist=Aerosmith, release-date=1986-01-01, release-country=United States of America, tracks_track-name=['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']
[discogs] name=Classics Live!, artist=Aerosmith, release-country=Poland, label=Elbo, tracks_track-name=[""Train Kept A-Rollin'"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']",tracks_track-name,"[""Train Kept A-Rollin'"", ""Kings and Queens"", ""Sweet Emotion"", ""Dream On"", ""Mama Kin"", ""Three Mile Smile / Reefer Head Woman"", ""Lord of the Thighs"", ""Major Barbara""]","{""discogs"": ""[\""Train Kept A-Rollin'\"", 'Kings And Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile', 'Reefer Head Woman', 'Lord Of The Things', 'Major Barbra']"", ""musicbrainz"": ""['Train Kept A-Rollin\u00e2\u20ac\u2122', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']""}","The Aerosmith live EP/album “Classics Live!” has 8 tracks, with “Three Mile Smile” and “Reefer Head Woman” presented as a single combined track and the correct titles/spellings include “Lord of the Thighs” and “Major Barbara”; the Polish Discogs entry appears to split the medley and contains typos (“Things”, “Barbra”)."
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",name,Butterfly,"{""lastfm"": ""Butterfly"", ""musicbrainz"": ""Butterfly"", ""discogs"": ""Butterfly""}","The identified release by Deepfunk is consistently titled “Butterfly” (with mix/remix variants only in track titles), and no authoritative evidence indicates a different official release name."
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",artist,Deepfunk,"{""lastfm"": ""Deepfunk"", ""musicbrainz"": ""Deepfunk"", ""discogs"": ""Deepfunk""}","The specific release “Butterfly” with tracks “Butterfly (Original Mix)” and “Butterfly (Ryan Davis Remix)” is a 2010 Piemont Records release credited to Deepfunk; Osunlade’s similarly titled Discogs entry is a different release, so the correct artist for this entity is Deepfunk."
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",tracks_track-name,"['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']","{""musicbrainz"": ""['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']"", ""discogs"": ""['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']""}","The Deepfunk “Butterfly” release on Piemont Records (Germany, 2010-04-15) is a 2-track single consisting of the Original Mix and the Ryan Davis Remix; capitalization differences between sources don’t change the underlying track titles."
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",release-date,2010-04-15,"{""musicbrainz"": ""2010-04-15"", ""discogs"": ""2010-04-15""}","The entity is clearly the Deepfunk release “Butterfly” (Piemont Records) with the same two-track listing in both MusicBrainz and Discogs, and it is documented as released on 2010-04-15."
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",release-country,Germany,"{""musicbrainz"": ""Germany"", ""discogs"": ""Germany""}","Deepfunk’s “Butterfly” was released on Piemont Records with the documented first release date of 2010-04-15, and Piemont is a German label/issue; both MusicBrainz and Discogs align on Germany as the release country for that release."
entity_6,"{""lastfm"": ""lastFM_22691"", ""musicbrainz"": ""mbrainz_10613"", ""discogs"": ""discogs_48169""}","[lastfm] name=Butterfly, artist=Deepfunk
[musicbrainz] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, tracks_track-name=['Butterfly (original mix)', 'Butterfly (Ryan Davis remix)']
[discogs] name=Butterfly, artist=Osunlade, release-date=2010-12-06, label=Yoruba Records, tracks_track-name=['Butterfly"" (Git\'s Yoruba Soul Mix)', 'Ur']
[discogs] name=Butterfly, artist=Deepfunk, release-date=2010-04-15, release-country=Germany, label=Piemont Records, tracks_track-name=['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",label,Piemont Records,"{""discogs"": ""Piemont Records""}","The entity context consistently identifies “Butterfly” by Deepfunk (Germany, 2010-04-15) with the same two-track listing, which corresponds to the Piemont Records release; the Yoruba Records label applies to a different “Butterfly” release by Osunlade."
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",name,Music Is the Weapon of the Future,"{""discogs"": ""Music Is The Weapon Of The Future"", ""musicbrainz"": ""Music Is the Weapon of the Future"", ""lastfm"": ""Music is  Weapon of the Future""}","The recognized title of this Fela Kuti release is “Music Is the Weapon of the Future”; differences in capitalization/spacing (“Is The”, underscores, double spaces) reflect database formatting rather than the official name."
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",artist,Fela Kuti,"{""discogs"": ""Fela Kuti"", ""musicbrainz"": ""Kuti, Fela"", ""lastfm"": ""F. Kuti""}","“Music Is the Weapon of the Future” is an archival/live release by Nigerian Afrobeat artist Fela Anikulapo Kuti; alternate database formats (“Kuti, Fela”, “F. Kuti”) are just name variants of the same artist."
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",release-date,1998,"{""discogs"": ""1998-01-01"", ""musicbrainz"": ""1998-01-01""}",Fela Kuti died in 1997 and “Music Is the Weapon of the Future” is a posthumous compilation released in 1998; the specific day/month (01-01) is commonly a placeholder rather than a confirmed exact release date.
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",release-country,United States of America,"{""discogs"": ""United States of America"", ""musicbrainz"": ""United States of America""}","“Music Is the Weapon of the Future” is a 1998 compilation issued by the U.S. label ExWorks Records, making the release country the United States."
entity_7,"{""discogs"": ""discogs_58657"", ""musicbrainz"": ""mbrainz_12766"", ""lastfm"": ""lastFM_27490""}","[discogs] name=Music Is The Weapon Of The Future, artist=Fela Kuti, release-date=1998-01-01, release-country=United States of America, label=ExWorks Records, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[musicbrainz] name=Music Is the Weapon of the Future, artist=Kuti, Fela, release-date=1998-01-01, release-country=United States of America, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']
[lastfm] name=Music is  Weapon of the Future, artist=F. Kuti, tracks_track-name=['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",label,ExWorks Records,"{""discogs"": ""ExWorks Records""}",The 1998 U.S. release “Music Is the Weapon of the Future” by Fela Kuti is documented as being issued on the ExWorks Records label; other sources listed omit label data rather than contradict it.
