entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_8,"{""forbes"": ""http://www.forbes.com/companies/china-shenhua-energy/"", ""dbpedia"": ""http://dbpedia.org/resource/China_Shenhua_Energy_Company"", ""fullcontact"": ""fullcontact_208""}","[forbes] name=China Shenhua Energy, website=http://www.forbes.com/companies/china-shenhua-energy/, country=China, assets=80400000000, revenue=42800000000
[dbpedia] name=ChinaCoal, founded=1999-01-01 00:00:00, country=China, city=Beijing
[fullcontact] name=China Coal Energy Co., Ltd., country=China, city=BEIJING
[dbpedia] name=China Shenhua Energy Company, founded=1995-01-01 00:00:00, country=China, city=Beijing",revenue,"RMB 338,375 million (FY 2024 total/operating revenue)","{""forbes"": 42800000000}","China Shenhua Energy Company Limited’s most recent full-year figure (fiscal year ended Dec 31, 2024) reports revenue/operating revenue of RMB 338,375 million (≈ RMB 338.38 billion). ([stockanalysis.com](https://stockanalysis.com/quote/hkg/1088/financials/?utm_source=openai))"
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",name,"VIA Technologies, Inc.","{""forbes"": ""Avago Technologies"", ""dbpedia"": ""VIA Technologies""}","The entity described by DBpedia (founded 1987; Taiwan; New Taipei City) matches the official company name “VIA Technologies, Inc.” shown on VIA’s official website. ([viatech.com](https://www.viatech.com/en/?utm_source=openai))"
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",website,https://investors.broadcom.com,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/""}",Avago Technologies Limited ceased to operate under that standalone identity after acquiring Broadcom and the combined company adopting the Broadcom name (completed in early 2016); Broadcom’s official investor-relations site hosts Avago-related press releases and is the authoritative current web presence for the former Avago entity. ([investors.broadcom.com](https://investors.broadcom.com/news-releases/news-release-details/avago-technologies-acquire-broadcom-37-billion?utm_source=openai))
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",country,Singapore,"{""forbes"": ""Singapore"", ""dbpedia"": ""Taiwan""}",The entity “Avago Technologies (Avago Technologies Limited)” is a Singapore-incorporated company; its SEC Form 10‑K lists “Singapore” as the “State or Other Jurisdiction of Incorporation” and states it was “incorporated under the laws of the Republic of Singapore.” ([sec.gov](https://www.sec.gov/Archives/edgar/data/1441634/000119312509253349/d10k.htm?utm_source=openai))
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",assets,10592000000 USD,"{""forbes"": 3500000000}","Avago Technologies Limited’s audited Consolidated Balance Sheets in its FY2015 Form 10‑K (fiscal year ended November 1, 2015) report **“Total assets” of $10,592 million**, i.e., **$10,592,000,000**. ([sec.gov](https://www.sec.gov/Archives/edgar/data/1441634/000144163415000089/avgo-110115x10k.htm))"
entity_10,"{""forbes"": ""http://www.forbes.com/companies/avago-technologies/"", ""dbpedia"": ""http://dbpedia.org/resource/VIA_Technologies""}","[forbes] name=Avago Technologies, website=http://www.forbes.com/companies/avago-technologies/, country=Singapore, assets=3500000000, revenue=2700000000
[dbpedia] name=VIA Technologies, founded=1987-01-01 00:00:00, country=Taiwan, city=New Taipei City",revenue,"USD 63,887,000,000 (fiscal year ended November 2, 2025; total net revenue)","{""forbes"": 2700000000}","Avago Technologies is now part of Broadcom Inc. (ticker AVGO); Broadcom’s most recent audited Form 10‑K reports “Total net revenue” of $63,887 million for the fiscal year ended November 2, 2025 (i.e., $63.887B). ([ca.marketscreener.com](https://ca.marketscreener.com/news/broadcom-annual-report-for-fiscal-year-ending-november-2-2025-form-10-k-ce7d50dcd18ef627?utm_source=openai))"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",name,CP ALL Public Company Limited,"{""forbes"": ""CP All"", ""dbpedia"": ""CP ALL""}","The company’s official website identifies it as “CP ALL Plc.” (CP ALL Public Company Limited), and the Stock Exchange of Thailand listing for ticker CPALL shows the company name as “CP ALL PUBLIC COMPANY LIMITED,” confirming the authoritative legal name and capitalization. ([cpall.co.th](https://www.cpall.co.th/en/company-information?utm_source=openai))"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",website,https://www.cpall.co.th/,"{""forbes"": ""http://www.forbes.com/companies/cp-all/""}","The company’s official corporate website is “cpall.co.th”; CP ALL’s own site is hosted at https://www.cpall.co.th/ (primary source), which also matches independent business profile listings that identify the company website as www.cpall.co.th. ([cpall.co.th](https://www.cpall.co.th/?utm_source=openai))"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",country,Thailand,"{""forbes"": ""Thailand"", ""dbpedia"": ""Thailand""}","CP ALL’s official corporate site describes the company as operating the 7‑Eleven convenience store business “in Thailand,” and Forbes’ company profile lists its Country/Territory as Thailand. ([cpall.co.th](https://www.cpall.co.th/en/about-us?utm_source=openai))"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",industry,Retail (convenience store / convenience retail),"{""dbpedia"": ""Food Retail""}","CP ALL’s official company profile states it was established “to operate the convenience store business” under the 7‑Eleven trademark in Thailand, indicating its industry is retail—specifically convenience store retail. ([cpall.co.th](https://www.cpall.co.th/en/company-information?utm_source=openai))"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",assets,"THB 947,105,000,000 (total assets as of September 30, 2025; reported in millions of THB on the source table)","{""forbes"": 8800000000}","The most recent available balance-sheet data shows “สินทรัพย์” (total assets) of 947,105 (units multiplied by 1,000,000) at 2025-09-30, i.e., THB 947.105 billion. ([fintel.io](https://fintel.io/th/bs/th/cpall))"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",revenue,"987,734.48 million THB (FY 2024 revenue)","{""forbes"": 8900000000}","The Stock Exchange of Thailand (SET) “Listed Company Snapshot” for CPALL reports **2024 Revenues = 987,734.48 million baht** (income statement, MB). ([lssmedia.setlink.set.or.th](https://lssmedia.setlink.set.or.th/2025/6M/CPALL-6M68-ListedCompanySnapshot-EN.html?utm_source=openai))"
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",name,"Hitachi, Ltd.","{""forbes"": ""Hitachi"", ""dbpedia"": ""Hitachi Cable Manchester"", ""fullcontact"": ""Hitachi""}","Hitachi’s official corporate profile lists its corporate name as “Hitachi, Ltd.” (Kabushiki Kaisha Hitachi Seisakusho), confirming the correct verified name. ([hitachi.com](https://www.hitachi.com/en/about/hitachi/?utm_source=openai))"
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",website,https://www.hitachi.com/,"{""forbes"": ""http://www.forbes.com/companies/hitachi/""}","Hitachi, Ltd.’s official global corporate website is hosted at hitachi.com, which is listed as the company homepage on Hitachi’s own global site pages (e.g., “Hitachi Global Website”). ([hitachi.com](https://www.hitachi.com/en/about/?utm_source=openai))"
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",country,Japan,"{""forbes"": ""Japan"", ""dbpedia"": ""United States""}","The entity “Hitachi, Ltd.” is headquartered in Chiyoda-ku, Tokyo, **Japan**, per Hitachi’s official corporate profile (“Headquarters… Tokyo… Japan”), confirming the company’s country as Japan (the “United States” value appears to relate to a U.S.-based subsidiary/office such as Hitachi Cable Manchester/Proterial Cable America rather than Hitachi, Ltd.). ([hitachi.com](https://www.hitachi.com/corporate/about/hitachi/?utm_source=openai))"
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",industry,"Industrial conglomerate (diversified technology/industrial company; “Social Innovation” across Digital Systems & Services, Green Energy & Mobility, and Connective Industries)","{""forbes"": ""Electronic Equipment & Instruments"", ""dbpedia"": ""Industrial Conglomerates""}","Hitachi’s official corporate description states it “drives Social Innovation Business” and operates across multiple business sectors (Digital Systems & Services, Green Energy & Mobility, Connective Industries), indicating it is a diversified industrial/technology conglomerate rather than a single “Electronic Equipment & Instruments” category. ([hitachi.com](https://www.hitachi.com/New/cnews/month/2025/01/250131b.html?utm_source=openai))"
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",assets,"¥13,887,143,000,000 (total assets as of September 30, 2025; Hitachi, Ltd. consolidated)","{""forbes"": 104700000000}","Hitachi’s most recent consolidated financial results (Q2 FY2025, quarter ended September 30, 2025) report “Total assets” of 13,887.1 billion yen, i.e., ¥13,887,143 million. ([manuals.plus](https://manuals.plus/m/afb83423d9c82fbdae4a79af6986ab2352ef7324b7af4a267fb9c29ce3c66612?utm_source=openai))"
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",revenue,"9,783.3 billion yen (consolidated revenues, FY2024 ended March 31, 2025) ([www-hitachi-com.itdweb.ext.hitachi.co.jp](https://www-hitachi-com.itdweb.ext.hitachi.co.jp/IR-e/investor/index.html?utm_source=openai))","{""forbes"": 95700000000}","Hitachi’s official Investor Relations “Hitachi at a glance” page reports “Revenues for FY2024” as 9.8 trillion yen (i.e., 9,783.3 billion yen in the FY2024 results materials); this is the most recent completed fiscal-year revenue figure available from the company. ([www-hitachi-com.itdweb.ext.hitachi.co.jp](https://www-hitachi-com.itdweb.ext.hitachi.co.jp/IR-e/investor/index.html?utm_source=openai))"
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",name,The Swatch Group Ltd,"{""fullcontact"": ""Swatch Group"", ""forbes"": ""Swatch Group"", ""dbpedia"": ""The Swatch Group""}","The company’s legal/official name is “The Swatch Group Ltd,” as shown on Swatch Group-affiliated legal notices (which explicitly reference “The Swatch Group Ltd., Biel, Switzerland”) and corroborated by reference sources listing the company name as “The Swatch Group Ltd.” ([swatch.com](https://www.swatch.com/en-gb/swatch-legal-notice.html?utm_source=openai))"
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",country,Switzerland,"{""fullcontact"": ""Switzerland"", ""forbes"": ""Switzerland"", ""dbpedia"": ""Switzerland""}","The company’s official Swatch Group “Head Office” page lists its administrative head office address in Biel/Bienne and explicitly states “(Switzerland)” and “Switzerland” in the address, confirming the country is Switzerland. ([swatchgroup.com](https://www.swatchgroup.com/en/swatch-group-head-office?utm_source=openai))"
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",city,Biel/Bienne,"{""fullcontact"": ""Biel"", ""dbpedia"": ""Biel/Bienne""}","The company’s official Swatch Group “Head Office” page lists its administrative head office address in “Biel / Bienne (Switzerland)” (e.g., “2502 Biel / Bienne”), confirming the city as Biel/Bienne. ([swatchgroup.com](https://www.swatchgroup.com/en/swatch-group-head-office?utm_source=openai))"
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",keypeople_name,Nicolas G. Hayek,"{""fullcontact"": ""Nicolas G. Hayek"", ""dbpedia"": ""Nicolas Hayek""}","Swatch Group’s official “The Founder” page identifies him as “Dr h.c. Nicolas G. Hayek (1928–2010)”, former Chairman and Delegate of the Board of Directors of the Swatch Group (1986–2010), confirming the correct key person name includes the middle initial “G.” ([swatchgroup.com](https://www.swatchgroup.com/en/swatch-group/founder?utm_source=openai))"
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",name,Vale S.A.,"{""forbes"": ""Vale"", ""dbpedia"": ""Vale (mining company)"", ""fullcontact"": ""Vale""}",The company’s legal/registered name is “VALE S.A.” as stated in its SEC Form 20‑F filing (exact name of registrant as specified in its charter). ([sec.gov](https://www.sec.gov/Archives/edgar/data/917851/000129281425001137/valeform20f_2024.htm?utm_source=openai))
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",website,https://vale.com/,"{""forbes"": ""http://www.forbes.com/companies/vale/""}","Vale’s official corporate site is “vale.com” (e.g., the company’s Contacts page is hosted on vale.com). ([vale.com](https://vale.com/contacts?utm_source=openai))"
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",country,Brazil,"{""forbes"": ""Brazil"", ""dbpedia"": ""Brazil"", ""fullcontact"": ""Brazil""}",Vale S.A. is incorporated in the Federative Republic of Brazil (its jurisdiction of incorporation) as stated in its Form 20‑F filed with the U.S. SEC. ([sec.gov](https://www.sec.gov/Archives/edgar/data/917851/000129281424001463/valeform20f_2023.htm?utm_source=openai))
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",assets,80152000000 USD,"{""forbes"": 123700000000}","Vale S.A.’s most recent audited year-end total assets are **US$80,152 million** as of **December 31, 2024**, per its SEC-filed IFRS annual financial statements (Form 6‑K: “Consolidated Statement of Financial Position” shows “Total assets 80,152”). ([sec.gov](https://www.sec.gov/Archives/edgar/data/917851/000129281425000454/valedfifrs4q24_6k.htm))"
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",revenue,"38056000000 (USD, net operating revenue for year ended Dec 31, 2024)","{""forbes"": 47600000000, ""dbpedia"": 44100000000.0}","Vale’s most recent annual primary filing (Form 20‑F for FY2024) reports “net operating revenue” of US$38,056 million for 2024 (down from US$41,784 million in 2023), so the verified revenue value is 38,056,000,000 USD. ([sec.gov](https://www.sec.gov/Archives/edgar/data/917851/000129281425001137/valeform20f_2024.htm?utm_source=openai))"
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",name,"L-3 Communications Holdings, Inc.","{""forbes"": ""Level 3 Communications"", ""dbpedia"": ""L-3 Communications""}","The entity described (founded 1997; NYC address at 600 Third Avenue; aerospace & defense) matches the defense contractor whose SEC filings list the registrant’s exact legal name as “L-3 COMMUNICATIONS HOLDINGS, INC.” (not “Level 3 Communications,” which is a separate telecom company acquired by CenturyLink and identified in SEC disclosure as “Level 3 Communications, Inc.”). ([sec.gov](https://www.sec.gov/Archives/edgar/data/1039101/000119312516480793/d30820d10k.htm?utm_source=openai))"
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",website,https://www.lumen.com,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}","Level 3 Communications was acquired by CenturyLink on November 1, 2017, and the company’s public “homepage” is now Lumen Technologies’ website (lumen.com). ([ir.lumen.com](https://ir.lumen.com/news/news-details/2017/CenturyLink-completes-acquisition-of-Level-3/default.aspx/1000/?utm_source=openai))"
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",country,United States,"{""forbes"": ""United States of America"", ""dbpedia"": ""United States""}","An SEC filing for the company (L3 Technologies, formerly L-3 Communications) lists its principal executive offices in New York, NY (USA) and shows it is a U.S. registrant (“UNITED STATES SECURITIES AND EXCHANGE COMMISSION” Form 10‑K), supporting that the company’s country is the United States. ([sec.gov](https://www.sec.gov/Archives/edgar/data/1039101/000114036118009565/h10050817x1_10k.htm?utm_source=openai))"
