id,name,country,city,founders,founded
fullcontact_456,Kimberly-Clark Corporation (United States),United States,Neenah,,1872-01-01
fullcontact_457,Kinnevik,,,,
fullcontact_458,Kintetsu International,United States,Gardena,,1965-01-01
fullcontact_459,KLA Tencor,,,Eric Hosick,
fullcontact_460,Kohl's Department Stores,,,,1962-01-01
fullcontact_461,Komatsu Rental Ltd.,Japan,Yokohama,,
fullcontact_462,KONE Areeco,,,,
fullcontact_463,"Konica Minolta Medical Imaging USA, Inc.",United States,Wayne,,1936-01-01
fullcontact_464,Kotak Mahindra Bank Ltd.,India,Mumbai,,1985-01-01
fullcontact_465,K S Video,United States,Houston,,
fullcontact_466,KPN,,"'s-Gravenhage, Netherlands",,1852-01-01
fullcontact_467,Kroger Company (the),United States,Cincinnati,,
fullcontact_468,Kubota Tractor Corporation,,,,1972-01-01
fullcontact_469,Laboratory Corporation of America Holdings,United States,Burlington,,
fullcontact_470,LafargeHolcim,Switzerland,Jona,,1924-01-01
fullcontact_471,Lagardere Group,France,Paris,,1992-01-01
fullcontact_472,Estatesgazette,,,,
fullcontact_473,Lear Corporation,,,,
fullcontact_474,Legrand,,,,
fullcontact_475,Lennar Corporation,United States,Miami,,1954-01-01
fullcontact_476,LG Electronics USA,,,,1977-01-01
fullcontact_477,LG Display Co,South Korea,Seoul,,
fullcontact_478,Liberty Global Partners,,,,2002-01-01
fullcontact_479,Linde Services Group LLC,Germany,Munich,,
fullcontact_480,LinkedIn,United States,Mountain View,"['Allen Blue', 'Jean-Luc Vaillant']",
fullcontact_481,LKQ Rt 16 Used Auto Parts,United States,Webster,,
fullcontact_482,Lloyds Banking Group Plc,,,,
fullcontact_483,Lufthansa,Germany,Cologne,,1955-01-01
fullcontact_484,Lundbergs Produkter AB,Sweden,Nyköping,,
fullcontact_485,LyondellBasell,,Houston,,
fullcontact_486,Manpower,United States,Milwaukee,Vidya Gowda,1948-01-01
fullcontact_487,Manulife Financial Corp,Canada,Toronto,,1887-01-01
fullcontact_488,MAPFRE España,Spain,Madrid,,1935-01-01
fullcontact_489,Markel Corporation,United States,Glen Allen,,
fullcontact_490,Marubeni Metal,United States,Howell,,
fullcontact_491,MasterCard,United States,Purchase,,1966-01-01
fullcontact_492,Johnson Matthey Graduate Recruitment,United Kingdom,London,,1817-01-01
fullcontact_493,Maxim Integrated,United States,San Jose,FRED BECK,1983-01-01
fullcontact_494,Maxis,,,"['Jeff Braun', 'Will Wright']",
fullcontact_495,Maybank,Malaysia,Kuala Lumpur,,
fullcontact_496,McDonald's Corporation,United States,Oak Brook,,1955-01-01
fullcontact_497,McKesson Corporation,United States,San Francisco,,1833-01-01
fullcontact_498,Mead Johnson,,,,
fullcontact_499,Mechel OAO,Russia,Moscow,,
fullcontact_500,Media Options,,,,2007-01-01
fullcontact_501,MediaTek,Taiwan,Hsin-Chu,,1997-01-01
fullcontact_502,Medtronic,United States,Minneapolis,,1949-01-01
fullcontact_504,"Merck & Company, Inc.",United States,Kenilworth,,1891-01-01
fullcontact_505,Metcash,Australia,Sydney,,
fullcontact_506,MetLife,United States,New York,,1868-01-01
fullcontact_507,METRO GROUP,Germany,Düsseldorf,,
fullcontact_508,Metso,Finland,Helsinki,,1999-01-01
fullcontact_509,Meyer & Partenaires,,,,
fullcontact_510,MGM Resorts International,,,,
fullcontact_511,Micron Technology,United States,Salt Lake City,,
fullcontact_512,Microsoft,United States,Redmond,,1982-01-01
fullcontact_513,Mitsubishi Corporation,Japan,Tokyo,,1950-01-01
fullcontact_514,Mitsubishi Elevator India Pvt. Ltd.,India,Chennai,,2012-01-01
fullcontact_515,Mitsubishi USA,,,,
fullcontact_516,Mondelēz International,,,,1903-01-01
fullcontact_517,MONDI International (Shanghai) Limited,Hong Kong,,,1967-01-01
fullcontact_518,Monsanto Company,United States,St. Louis,,2000-01-01
fullcontact_519,Moody Services,United States,Baytown,,
fullcontact_520,Morgan Stanley,United States,New York,,
fullcontact_521,Mosaic Sales Solutions,United States,Irving,,
fullcontact_522,"Motorola Solutions, Inc.",United States,Schaumburg,,1928-01-01
fullcontact_524,MWV Netherlands B.V.,Netherlands,Roosendaal,,
fullcontact_525,Mylan Inc.,,,,
fullcontact_526,Nasdaq,United States,New York,Lisa Weiner,
fullcontact_527,National Grid,,,,1990-01-01
fullcontact_528,Natixis,France,Paris,,
fullcontact_529,NCC Group Website Performance & Optimisation,United Kingdom,Manchester,,
fullcontact_530,NCR Corporation,United States,Denver,,
fullcontact_531,NEC Corporation,Taiwan,,,
fullcontact_532,"Nelnet, Inc.",United States,Lincoln,,
fullcontact_533,Neste,Finland,Espoo,,
fullcontact_534,Nestlé,Switzerland,Vevey,,1866-01-01
fullcontact_535,NetApp,United States,Sunnyvale,Dave Hitz,1992-01-01
fullcontact_536,Netflix,United States,Los Gatos,Reed Hastings,1997-01-01
fullcontact_537,New Media Investment Group,United States,New York,,
fullcontact_538,Nidec Corporation,Japan,Kyoto-shi,,
fullcontact_539,"Nike, Inc.",United States,Beaverton,,1972-01-01
fullcontact_540,Nikon,Japan,Tokyo,,
fullcontact_541,Nintendo,Japan,Kyoto,,1889-01-01
fullcontact_542,Nippon Express,United States,Long Island City,,1947-01-01
fullcontact_543,NiSource,United States,Merrillville,,1912-01-01
fullcontact_544,NITTO DENKO,United States,New Brunswick,,
fullcontact_545,Nokia Corporation,Finland,Helsinki,,2012-01-01
fullcontact_546,Nomura’s Healthcare,Japan,Tokyo,,
fullcontact_547,Northern Trust Corporation,United States,Cleveland,,1889-01-01
fullcontact_548,Northrop Grumman Corporation,United States,Falls Church,,
fullcontact_549,Novatek,United States,Provo,H. Tracy,
fullcontact_550,Novozymes,Denmark,Bagsvaerd,,2000-01-01
fullcontact_551,Norfolk Southern Corporation,United States,Norfolk,,
fullcontact_552,BarNY,,,"['Aleksey Frolkov', 'Denis Korepanov']",
fullcontact_553,NTPC News,,,,
fullcontact_554,Nucor Corporation,United States,Carlotta,,
fullcontact_555,Nvidia,,,"['Chris Malachowsky', 'Jen-Hsun Huang']",1993-01-01
fullcontact_556,LeaveXpert by Optis,,,,
fullcontact_557,OLYMPUS OPTICAL LIMITED,,LEICESTER,,
fullcontact_558,Omron Corporation,Japan,Kyoto,,
fullcontact_559,"ONEOK, Inc.",United States,Tulsa,,
fullcontact_560,Onex,Canada,Toronto,,1984-01-01
fullcontact_561,Oracle Corporation,United States,Redwood Shores,,1977-01-01
fullcontact_562,Orange,France,Paris,,
fullcontact_563,O'Reilly Auto Parts,United States,Lake Charles,,1957-01-01
fullcontact_564,Orica,,,,1874-01-01
fullcontact_565,ORIX USA Corporation,United States,Dallas,,
fullcontact_566,Orkla Foods Norge,,Trollåsen,,
fullcontact_567,OshKosh B'gosh,,,,1895-01-01
fullcontact_568,Otkritie FC Bank,,,,
fullcontact_569,Outokumpu Group,Finland,Espoo,,1921-01-01
fullcontact_570,PACCAR,United States,Bellevue,,1905-01-01
fullcontact_571,Pall Corporation,United States,Port Washington,,
fullcontact_572,Panasonic / Worldwide Olympic Partner and Worldwide Paralympic Partner,United States,Newark,,1957-01-01
fullcontact_573,Pandora,United States,Oakland,"['Jon Kraft', 'Tim Westergren', 'Will Glaser']",2000-01-01
fullcontact_574,Parker Hannifin,United States,Marion,,
fullcontact_575,PartnerRe Ltd.,Bermuda,Pembroke,,1993-01-01
fullcontact_576,"Paychex, Inc.",United States,Rochester,,1971-01-01
fullcontact_577,PBF Energy Inc.,,,,
fullcontact_578,"Pearson, Plc",United Kingdom,London,,1844-01-01
fullcontact_579,Pentair,United Kingdom,Manchester,,1966-01-01
fullcontact_580,PepsiCo,United States,Purchase,,1898-01-01
fullcontact_581,Perrigo Company Plc,,,,1887-01-01
fullcontact_582,Petroleo Brasileiro S.A.- Petrobras,Brazil,Rio de Janeiro,,1970-01-01
fullcontact_583,Petro Rabigh,Saudi Arabia,Rabigh,,2005-01-01
fullcontact_584,"PetSmart, Inc",United States,Phoenix,Tom McGovern,1987-01-01
fullcontact_585,Peugeot,,,,
fullcontact_586,Pfizer,United States,New York,,1848-01-01
fullcontact_587,Pacific Gas and Electric (PG&E),United States,Norman,,1905-01-01
fullcontact_588,Philips PRESSE,,,,
fullcontact_589,Σκέψου Πάσινα,,,,
fullcontact_590,Pirelli,Italy,Milan,,
fullcontact_591,PLDT Public Affairs,Philippines,Makati,,
fullcontact_592,Philip Morris International,United States,New York,,
fullcontact_593,Polaris Industries,United States,Medina,Olivia L Dubreuil,1954-01-01
fullcontact_594,Id Popular,,Hato Rey,,1948-01-01
fullcontact_595,Portland General Electric,,,,1889-01-01
fullcontact_596,POSCO,South Korea,Seoul,Park Tae-Joon,1968-01-01
fullcontact_597,Pacific Power,United States,Portland,,1910-01-01
fullcontact_598,Prada,United Kingdom,UK,,
fullcontact_599,"Praxair, Inc.",,,,
fullcontact_600,Priceline.com,United States,Norwalk,,1998-01-01
fullcontact_601,Principal Financial Group,United States,Des Moines,,1879-01-01
fullcontact_602,Progressive Insurance,United States,Mayfield Village,,1937-01-01
fullcontact_603,Prologis,United States,San Francisco,,
fullcontact_604,Protective Life Corporation,United States,Birmingham,,
fullcontact_605,Proximus,Belgium,Brussels,Evgeny Popravko,
fullcontact_606,Prudential - Bring your Challenges,United States,Newark,,1875-01-01
fullcontact_607,Prudential - Bring your Challenges,United States,Newark,,1875-01-01
fullcontact_608,Prysmian Group,Italy,Milan,,1879-01-01
fullcontact_609,Publicis Groupe,France,Paris,,1926-01-01
fullcontact_610,Public Storage,,,,1972-01-01
fullcontact_611,Built to Honor,,,,
fullcontact_612,PVH Corp.,United States,New York City,,1881-01-01
fullcontact_613,QUALCOMM Incorporated,United States,San Diego,"['Bob Forutan', 'Franklin P. Antonio']",1985-01-01
fullcontact_614,"Quanta Services, Inc.",United States,Houston,,1997-01-01
fullcontact_615,Rakuten.com,United States,Aliso Viejo,,1997-01-01
fullcontact_616,Randstad USA,Netherlands,Amsterdam,,1960-01-01
fullcontact_617,Ranger Resources,United States,Fort Worth,,
fullcontact_618,"Raymond James Financial, Inc.",United States,Oakland,,
fullcontact_619,Raytheon Company,United States,Waltham,,1922-01-01
fullcontact_620,REINWERK Informatik AG,Switzerland,Urdorf,,2010-01-01
fullcontact_621,Remgro Limited,South Africa,Stellenbosch,,
fullcontact_622,Guía Repsol,,,,
fullcontact_623,Rexel Group,France,PARIS,,1967-01-01
fullcontact_624,"Reynolds Transformation Services, Inc.",United States,Ardmore,,
fullcontact_625,Richemont,,,,1988-01-01
fullcontact_626,リコー / RICOH,Japan,Chuo-ku,,1936-01-01
fullcontact_627,Rio Tinto Plc,,,,
fullcontact_628,Rite Aid Corporation,,,,1962-01-01
fullcontact_629,"Rockwell Automation, Inc.",United States,Wolcott,Vatsal Shah,1919-01-01
fullcontact_630,"Rockwell Collins, Inc.",,,,1933-01-01
fullcontact_631,Rosneft,Russia,,,
fullcontact_632,Ross Dress for Less,United States,Dublin,,1982-01-01
fullcontact_633,RTL Group,Luxembourg,Luxembourg,,
fullcontact_634,RWE Intelligente Energie,Germany,Essen,,
fullcontact_635,SABMiller PLC,United Kingdom,London,,1895-01-01
fullcontact_636,Safeway Inc.,,,,
fullcontact_637,Safran Software Solutions,Norway,Stavanger,,1997-01-01
fullcontact_638,SAINT-GOBAIN,France,Courbevoie,,
fullcontact_639,Salesforce,United States,San Francisco,"['Marc Benioff', 'Parker Harris']",1999-01-01
fullcontact_640,Salzgitter AG - HR,,,,
fullcontact_641,Sampo_plc,,,,
fullcontact_642,SanDisk,United States,Milpitas,Sanjay Mehrotra,1988-01-01
fullcontact_643,Las Vegas Sands,United States,Las Vegas,,
fullcontact_644,Sanlam,South Africa,Bellville,,1918-01-01
fullcontact_645,Sanofi,,,,
fullcontact_646,"Santander Consumer Finance, Austria",Spain,Madrid,,
fullcontact_647,Saputo Inc,Canada,Red Deer,,
fullcontact_648,Sasol,,,,1950-01-01
fullcontact_649,State Bank of India,,,,
fullcontact_650,Svenska Cellulosa Aktiebolaget (SCA),Sweden,Stockholm,,1929-01-01
fullcontact_651,Scana Corporation,,,,
fullcontact_652,Schindler Group,Switzerland,Ebikon,,
fullcontact_653,Schneider Electric,,"HQ in Paris, France",,1836-01-01
fullcontact_654,Schroders,United Kingdom,London,,1804-01-01
fullcontact_655,SCOR,France,Paris,,1970-01-01
fullcontact_656,"Scripps Networks Interactive, Inc",,,,
fullcontact_657,Seadrill,,,,
fullcontact_658,Securitas Group,United Kingdom,Uxbridge,,
fullcontact_659,SES Satellites,Luxembourg,Betzdorf,,
fullcontact_660,Северталь,Russia,Moscow,,1940-01-01
fullcontact_661,SGS GROUP,Switzerland,Geneva,,1878-01-01
fullcontact_662,Sharp HealthCare,United States,San Diego,,1991-01-01
fullcontact_663,Sherwin-Williams,United States,Cleveland,Edward Williams,
fullcontact_664,Shimano American Corp.,United States,Irvine,,1961-01-01
fullcontact_665,Shimizu America,United States,Portland,,
fullcontact_666,"Shinsei Bank, Ltd",Japan,Tokyo,,
fullcontact_667,Shire,Ireland,Dublin,,
fullcontact_668,The Official Shiseido (USA) Page,Canada,Markham,,1872-01-01
fullcontact_669,The Shoprite Group of Companies,,,,1979-01-01
fullcontact_670,Siemens,Germany,Munich,,1847-01-01
fullcontact_671,Sigma-Aldrich Corporation,United States,St. Louis,,1951-01-01
fullcontact_672,Signature Bank,,,Bryan Duncan,2006-01-01
fullcontact_673,Sika,Switzerland,Baar,,1910-01-01
fullcontact_674,Silver Wheaton Corp,,,,
fullcontact_675,Sime Darby,,,,
fullcontact_676,"Simon Property Group, Inc.",United States,Indianapolis,,
fullcontact_677,Singapore Airlines,Singapore,Singapore,,1972-01-01
fullcontact_678,Sistema,Russia,Moscow,,1993-01-01
fullcontact_679,Skanska,Sweden,Stockholm,,1887-01-01
fullcontact_680,Seven Kings Holdings Inc,,,,
fullcontact_681,SK Hynix,South Korea,Seoul,,
fullcontact_682,Schlumberger Limited,United Kingdom,London,,
fullcontact_683,SM Investments Corporation,Philippines,Pasay City,,1960-01-01
fullcontact_684,Smith & Nephew Plc,United Kingdom,London,,1856-01-01
fullcontact_685,Smiths Group Plc,,,,
fullcontact_686,Société Générale Et Vous,France,Paris,,1864-01-01
fullcontact_687,Sodexo,,,,
fullcontact_688,SoftBank Capital,Japan,Tokyo,,
fullcontact_689,Soho,,,,
fullcontact_690,Sojitz Corporation,Japan,Tokyo,,2003-01-01
fullcontact_691,Solvay Group,Belgium,Brussels,,
fullcontact_692,Sonaecom,Portugal,Maia,,
fullcontact_693,Sony Corporation of America,,,,
fullcontact_694,Southern Company,United States,Atlanta,,1912-01-01
fullcontact_695,STMicroelectronics N.V.,Switzerland,Geneva,,1987-01-01
fullcontact_696,Standard Life,United Kingdom,Edinburgh,,1825-01-01
fullcontact_697,"Stanley Black & Decker, Inc.",United States,New Britain,,1843-01-01
fullcontact_698,Staples,United States,Framingham,,1986-01-01
fullcontact_699,Starbucks Corporation,United States,Seattle,,1971-01-01
fullcontact_700,"STARWOOD PROPERTY TRUST, INC.",,,,
fullcontact_701,Statoil,Norway,Stavanger,,1972-01-01
fullcontact_702,Steinhoff International,South Africa,Gauteng,,1964-01-01
fullcontact_703,Stora Enso,Finland,Helsinki,,1998-01-01
fullcontact_704,STRABAG,Austria,Vienna,,
fullcontact_705,Stryker Corporation,United States,Kalamazoo,,
fullcontact_706,Subsea 7,,,,
fullcontact_707,Sumitomo Electric Lightwave,United States,Raleigh,,
fullcontact_708,Super Value Market,United States,Riverdale,,
fullcontact_709,Swatch Group,Switzerland,Biel,Nicolas G. Hayek,
fullcontact_710,Swedbank,Sweden,,,
fullcontact_711,Sicap AG (Swisscom),,,,1998-01-01
fullcontact_712,Swiss RE,Switzerland,Zürich,,1863-01-01
fullcontact_713,Symantec Corporation,United States,Mountain View,,1982-01-01
fullcontact_714,Syngenta,Switzerland,Basel,,2000-01-01
fullcontact_715,Sysco Corporation,United States,Houston,,
fullcontact_716,Taiwan Mobile,Taiwan,北市,,1997-01-01
fullcontact_717,Talisman Energy Inc.,Canada,Calgary,,1992-01-01
fullcontact_718,Tata Motors,,Mumbai,,1868-01-01
fullcontact_719,TDC as,Denmark,København C,,1882-01-01
fullcontact_720,TDK Corporation - Americas,,Lincolnshire,,1954-01-01
fullcontact_721,TE Connectivity,United States,Berwyn,,2007-01-01
fullcontact_722,Technip,France,Paris,,1958-01-01
fullcontact_723,Teck,Canada,Vancouver,,
fullcontact_724,EDUCA.TEL,Japan,Tokyo,,
fullcontact_725,Tele2,Sweden,Stockholm,,1986-01-01
fullcontact_726,Telefónica I+D,Spain,Madrid,,
fullcontact_727,Deutsche Telekom AG,,,,1995-01-01
fullcontact_728,Telenor - Internet for all,Norway,Fornebu,,
fullcontact_729,Televisa,United States,New York,,1930-01-01
fullcontact_730,Telstra 24x7,Australia,Sydney,,2011-01-01
fullcontact_731,TELUS,Canada,Vancouver,,
fullcontact_732,Tenaris,United States,Houston,,2002-01-01
fullcontact_733,Tenet Healthcare Corporation,United States,Dallas,,
fullcontact_734,Teradata International,,,,1979-01-01
fullcontact_735,Terna - Zentrum Für Business Software,Austria,Innsbruck,,2005-01-01
fullcontact_736,Ternium En Monterrey,Mexico,Monterrey,,2005-01-01
fullcontact_737,Tesco,,,,1919-01-01
fullcontact_738,Tesla Motors,United States,Palo Alto,"['John Dixon', 'Marc Tarpenning']",2003-01-01
fullcontact_739,Textron Inc.,United States,Providence,,1923-01-01
fullcontact_740,Thales Fund Management LLC,United States,New York,,
fullcontact_741,HEINEKEN Company,,,,
fullcontact_742,ThomasCookGroup,,,,
fullcontact_743,Time Warner Inc.,United States,New York,,
fullcontact_744,Time Warner Cable Business Class,,,,1998-01-01
fullcontact_745,Tim Hortons,Canada,Oakville,,1964-01-01
fullcontact_746,Tokyustyle,,,,
fullcontact_747,Toshiba America Electronic Components,United States,Irvine,,
fullcontact_748,Tosoh Corporation,Japan,Minato-ku,,1935-01-01
fullcontact_749,Total,France,Paris,,1924-01-01
fullcontact_750,Towers Watson Consultoria Ltda.,Brazil,São Paulo,,1828-01-01
fullcontact_751,Toyota Boshoku America,Australia,Kentucky,,
fullcontact_752,Toyota Tsusho Pakistan (TTC),Pakistan,Karachi,,1936-01-01
fullcontact_753,Tractor Supply Company,United States,Brentwood,,1938-01-01
fullcontact_754,TransCanada Corporation,Canada,Calgary,,1951-01-01
fullcontact_755,"TripAdvisor, Inc.",United States,Needham,,2000-01-01
fullcontact_756,T. Rowe Price,United States,Baltimore,,1937-01-01
fullcontact_757,TUI Spain,Germany,Hanover,,1953-01-01
fullcontact_758,Tullow Oil Plc,United Kingdom,London,,1985-01-01
fullcontact_759,Turkcell Iletisim Hizmetleri as,Turkey,Istanbul,,
fullcontact_760,Turkish Airlines,Turkey,Istanbul,,1933-01-01
fullcontact_761,Twitter,United States,San Francisco,,2005-01-01
fullcontact_762,Two Harbors Investments Corp,,,,
fullcontact_763,Tyson Foods Inc.,United States,Springdale,,1935-01-01
fullcontact_764,UBI Banca,,,,
fullcontact_765,UBS,Switzerland,Zurich,,1862-01-01
fullcontact_766,UCB Pharma,Belgium,Brussels,,
fullcontact_767,"UGI Utilities, Inc.",United States,Hazleton,,1882-01-01
fullcontact_768,Umicore - Powered by you,Belgium,Brussels,,1805-01-01
fullcontact_769,Unibail-Rodamco,France,Paris,,1968-01-01
fullcontact_770,Unilever PLC,United Kingdom,Blackfriars,,1872-01-01
fullcontact_771,UNIQA,Japan,,,
fullcontact_772,United Airlines,United States,Chicago,,1931-01-01
fullcontact_773,UnitedHealth Group,United States,Minneapolis,,
fullcontact_774,United Utilities,United Kingdom,Sankey,,1995-01-01
fullcontact_775,Universal Health Hospice,United States,Fort Worth,,
fullcontact_776,Unum Group,United States,Chattanooga,,1848-01-01
fullcontact_777,Union Pacific Corporation,United States,Omaha,"['John J Koraleski', 'Mohan Rajagopalan']",1862-01-01
fullcontact_778,UPM - the Biofore Company,Finland,Helsinki,,1996-01-01
fullcontact_779,"United Parcel Service, Inc.",United States,Atlanta,,1907-01-01
fullcontact_780,Uralkali,,,,1918-01-01
fullcontact_781,United States Steel Corporation,United States,Pittsburgh,Elbert H. Gary,
fullcontact_782,VakıfBank,Turkey,İstanbul,,1954-01-01
fullcontact_783,Vale,Brazil,Rio de Janeiro,,
fullcontact_784,Vallourec,France,Boulogne-Billancourt,,
fullcontact_785,Vanity Fair France,,,,
fullcontact_786,Vedanta Resources Plc,,"5th Floor, 16 Berkeley Street (UK)",,
fullcontact_787,"Ventas, Inc.",United States,Chicago,,
fullcontact_788,Veolia Research and Innovation,France,Paris,,1853-01-01
fullcontact_789,Verbund,Austria,Wien,,1947-01-01
fullcontact_790,VeriSign,United States,Mountain View,,1995-01-01
fullcontact_791,Verizon,United States,New York,,1991-01-01
fullcontact_792,Very.co.uk,United Kingdom,Liverpool,,2009-01-01
fullcontact_793,Vestas,Denmark,Aarhus,,1938-01-01
fullcontact_794,Viacom Inc.,United States,New York,,
fullcontact_795,VimpelCom Ltd.,Netherlands,Amsterdam,,1992-01-01
fullcontact_796,VINCI,France,Rueil-malmaison,,1899-01-01
fullcontact_797,Visteon Corporation,,,,2000-01-01
fullcontact_798,The Vivendi Create Joy Fund,France,Paris,,
fullcontact_799,VMware,United States,Arlington,"['Edouard Bugnion', 'Edward Wang', 'Mendel Rosenblum', 'Scott Devine']",2004-01-01
fullcontact_800,Vodafone,United Kingdom,,,
fullcontact_801,Voestalpine Karriere,Austria,Linz,,
fullcontact_802,Volkswagen Group,Germany,Wolfsburg,,1937-01-01
fullcontact_803,Volvo Group Venture Capital,Sweden,Gothenburg,,1927-01-01
fullcontact_804,Vopak,Netherlands,3016 CK Rotterdam,,
fullcontact_805,Vertex Pharmaceuticals,United Kingdom,Abingdon,,
fullcontact_806,Wabco Holdings Inc.,United States,Rochester Hills,,2007-01-01
fullcontact_807,Wärtsilä Corporation,,,,1834-01-01
fullcontact_808,Waters Corporation,United States,Milford,,1958-01-01
fullcontact_809,Wdc Technologies Inc,United States,Chino,,1970-01-01
fullcontact_810,WEC Energy Group,,,,
fullcontact_811,"The Washington Economics Group, Inc.",United States,Miami,,1993-01-01
fullcontact_812,Wells Fargo,United States,Grafton,,1852-01-01
fullcontact_813,"Wendel, Rosen, Black & Dean LLP",United States,Oakland,,1909-01-01
fullcontact_814,Western Union,United States,Englewood,,1851-01-01
fullcontact_815,Westfield Group Insurance,United States,Fargo,,
fullcontact_816,Weyerhaeuser Company,United States,Federal Way,,1900-01-01
fullcontact_817,Whirlpool Appliance Svc,,,,1911-01-01
fullcontact_818,Whitbread,United Kingdom,"Houghton Regis, Dunstable",,1742-01-01
fullcontact_819,Whole Foods Market,United States,"Austin, TX",,1980-01-01
fullcontact_820,Wilmar International Ltd,,,,
fullcontact_821,Windstream at Home,United States,Little Rock,,
fullcontact_822,Wipro Technologies,India,Bangalore,,
fullcontact_823,Wistron Corporation,Taiwan,Taipei,,
fullcontact_824,Wix.com Ltd.,Israel,Tel Aviv,"['Angel Fuentes', 'Avishai Abrahami', 'Dr. Eric Johnson', 'Giora Kaplan', 'Giora Kaplan (Gig)', 'Nadav Abrahami', 'Richard Oldale']",2006-01-01
fullcontact_825,Wix.com Ltd.,Israel,Tel Aviv,"['Angel Fuentes', 'Avishai Abrahami', 'Dr. Eric Johnson', 'Giora Kaplan', 'Giora Kaplan (Gig)', 'Nadav Abrahami', 'Richard Oldale']",2006-01-01
fullcontact_826,Wolseley,Switzerland,Grafenauweg 10,,1887-01-01
fullcontact_827,"Workday, Inc.",United States,Pleasanton,"['Aneel Bushri', 'Dave Duffield']",2005-01-01
fullcontact_828,WPP Plc,United Kingdom,London,,1986-01-01
fullcontact_829,W. R. Berkley Corporation,,,,
fullcontact_830,Wyndham Worldwide,United States,Parsippany,,2006-01-01
fullcontact_831,"Wynn Resorts, Limited",,,,
fullcontact_832,Xcel Energy Inc.,,,,2000-01-01
fullcontact_833,Xerox,United States,Norwalk,,1906-01-01
fullcontact_834,XFINITY,,,,2010-01-01
fullcontact_835,"Xilinx, Inc.",,,,1984-01-01
fullcontact_836,Yahoo!,United States,Sunnyvale,"['Adam Cahan', 'David Filo']",1994-01-01
fullcontact_837,Yamaha Motorcycle Sales,United States,Pikeville,,
fullcontact_838,YTL Group,,,,
fullcontact_839,Zain,Kuwait,Kuwait,nasim akhter,1983-01-01
fullcontact_840,Ziggo,Netherlands,3542 AB,,2007-01-01
fullcontact_841,Zoetis Inc.,United States,Florham Park,,2013-01-01
fullcontact_842,Zurich Financial Services,Switzerland,Zürich,,1872-01-01
fullcontact_843,Abercrombie & Fitch Company,United States,New Albany,,1892-01-01
fullcontact_844,Avery Dennison Corporation,United States,Glendale,,
fullcontact_846,The Walt Disney Company,United States,Burbank,,1923-01-01
fullcontact_848,Bottega Veneta,,,,1966-01-01
fullcontact_849,Warner Bros. Entertainment,United States,Burbank,,1950-01-01
fullcontact_850,Valve Software,United States,Bellevue,Mike Harrington,1996-01-01
fullcontact_851,Artix Entertainment,,,,
fullcontact_852,Bank of China,China,Beijing,,
fullcontact_853,Citroën,France,Paris,,1919-01-01
fullcontact_854,Booker,United States,New York,,2007-01-01
fullcontact_857,Alfa Romeo USA,,,,1910-01-01
fullcontact_858,Buick,,,,1903-01-01
fullcontact_859,BRB Internacional,Spain,Madrid,,1972-01-01
fullcontact_860,Iridium Communications,United States,Bethesda,,2000-01-01
fullcontact_861,BAC Mono,,,,
fullcontact_863,Costco Wholsale,United States,Enfield,,
fullcontact_864,Cognizant Technology Solutions,United States,Teaneck,,1994-01-01
fullcontact_866,Huntsman Corporation,United States,The Woodlands,,1970-01-01
fullcontact_867,Gigabyte Computers,United States,Calhoun,,1986-01-01
fullcontact_869,ZO! CREATIVE,,Singapore,,1981-01-01
fullcontact_870,Haven Holidays,United Kingdom,Hemel Hempstead,,1964-01-01
fullcontact_871,Dole Food Company,United States,Westlake Village,,1876-01-01
fullcontact_872,Claro Puerto Rico,,,,
fullcontact_873,Fry's Electronics,United States,San Jose,,1985-01-01
fullcontact_874,HP Hood,United States,Lynnfield,,1846-01-01
fullcontact_875,Dolce & Gabbana,,,,1985-01-01
fullcontact_876,Coldwell Banker Real Estate LLC,United States,Madison,,1906-01-01
fullcontact_877,Calvin Klein,United States,New York City,,1924-01-01
fullcontact_878,Hillstone Restaurant Group,United States,Beverly Hills,,1976-01-01
fullcontact_879,DAI,,,,
fullcontact_880,Camper,,,,
fullcontact_881,Cheltenham & Gloucester Plc,,,,
fullcontact_882,Deep Space Industries,,Moffett Field,"['Christopher Cassell', 'James Wolff', 'Jim Luebke']",
fullcontact_883,FDJ®,,,,
fullcontact_884,SAP,Germany,Walldorf,,1972-01-01
fullcontact_886,Manitoba Hydro,Canada,Winnipeg,,
fullcontact_888,Marsh & McLennan Companies,United States,New York,,
fullcontact_889,Royal Greenland,Greenland,Nuuk,,1774-01-01
fullcontact_891,MSI India Notebook,,,,1986-01-01
fullcontact_892,RiT Technologies Ltd.,Israel,Tel Aviv,,
fullcontact_893,"PMC - Sierra, Inc.",,,,
fullcontact_894,Norma Precision,,,,
fullcontact_895,OSF,,,,
fullcontact_896,Kaplan Financial (UK),United Kingdom,London,,1958-01-01
fullcontact_897,Mandarin Restaurants,United States,Fargo,,
fullcontact_898,NorthwoodUK,United Kingdom,Fareham,,1995-01-01
fullcontact_899,Oneida Ltd.,United States,Oneida,,1880-01-01
fullcontact_900,Starbucks Corporation,United States,Seattle,,1971-01-01
fullcontact_901,Stewart's Shops,,,,
fullcontact_902,Woodside Energy,United States,Tampa,,1954-01-01
fullcontact_903,SUREFIRE IDEAS LIMITED,,BEDS,,
fullcontact_904,XL Group Plc,,,,
fullcontact_905,Sears Salon,United States,Chicago,,
fullcontact_906,Yves Saint Laurent,,,,
