entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",website,https://www.cpall.co.th/,"{""forbes"": ""http://www.forbes.com/companies/cp-all/""}","CP ALL’s official corporate website is cpall.co.th; the Forbes URL is a profile page on Forbes, not the company’s own website."
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",country,Thailand,"{""forbes"": ""Thailand"", ""dbpedia"": ""Thailand""}","CP All PCL is a Thai company (operator of 7‑Eleven stores in Thailand) headquartered in Bangkok, so its country is Thailand."
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",industry,Convenience store retail (convenience store operator),"{""dbpedia"": ""Food Retail""}","CP ALL is best known as the operator/franchisee of 7‑Eleven convenience stores in Thailand and related retail services, so its industry is convenience store/retail rather than the broader “Food Retail.”"
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",assets,UNKNOWN,"{""forbes"": 8800000000}","CP ALL’s total assets are a time-varying financial statement figure that depends on the reporting period; without a specific fiscal year/quarter and with no reliably current figure available from my knowledge, I can’t state a definitive assets value."
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",revenue,8899000000,"{""forbes"": 8900000000}","CP ALL’s most recently reported annual revenue in my knowledge is about THB 319–320 billion (FY2022), which converts to roughly USD $8.9 billion; thus the Forbes figure of $8.9B aligns with current-scale revenues."
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",name,"Hitachi, Ltd.","{""forbes"": ""Hitachi"", ""dbpedia"": ""Hitachi Cable Manchester"", ""fullcontact"": ""Hitachi""}","The entity context (Japan, founded 1910, Tokyo/Chiyoda, large conglomerate) matches the Japanese multinational company officially named Hitachi, Ltd.; “Hitachi Cable Manchester” is a specific U.S. subsidiary/location, not the parent entity."
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",website,https://www.hitachi.com/,"{""forbes"": ""http://www.forbes.com/companies/hitachi/""}","Hitachi’s official corporate website is hitachi.com; the Forbes URL is a profile page on Forbes, not the company’s own website."
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",country,Japan,"{""forbes"": ""Japan"", ""dbpedia"": ""United States""}","Hitachi, Ltd. is a Japanese multinational conglomerate headquartered in Tokyo; the “United States” entry reflects a U.S. subsidiary/related entity (e.g., Hitachi Cable Manchester), not the parent company."
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",industry,"Industrial conglomerate (electronics, industrial systems & infrastructure)","{""forbes"": ""Electronic Equipment & Instruments"", ""dbpedia"": ""Industrial Conglomerates""}","Hitachi, Ltd. is widely recognized as a diversified Japanese industrial conglomerate spanning infrastructure/IT/energy/rail and some electronics, making “industrial conglomerate” the most accurate industry classification rather than a narrow electronic equipment category."
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",assets,UNKNOWN,"{""forbes"": 104700000000}","“Assets” is a time-dependent financial metric that varies by fiscal year; without a specified reporting period and without access to current authoritative financial statements beyond my knowledge cutoff, I can’t verify a single correct assets figure for Hitachi."
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",revenue,8720000000000 JPY,"{""forbes"": 95700000000}","Hitachi Ltd.’s most recently known annual revenue in my knowledge (FY2023, year ended March 31, 2024) is about ¥8.72 trillion, so the older ~$95.7B figure is not the latest."
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",name,The Swatch Group,"{""fullcontact"": ""Swatch Group"", ""forbes"": ""Swatch Group"", ""dbpedia"": ""The Swatch Group""}","The company’s official corporate name is “The Swatch Group” (often shortened in informal references to “Swatch Group”), so the definitive correct name includes “The.”"
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",country,Switzerland,"{""fullcontact"": ""Switzerland"", ""forbes"": ""Switzerland"", ""dbpedia"": ""Switzerland""}","The Swatch Group is a Swiss watchmaking company headquartered in Biel/Bienne, Switzerland, making its country Switzerland."
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",city,"Biel/Bienne, Switzerland","{""fullcontact"": ""Biel"", ""dbpedia"": ""Biel/Bienne""}",The Swatch Group’s headquarters are in the officially bilingual city of Biel/Bienne (German/French names for the same municipality) in the canton of Bern.
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",keypeople_name,Nick Hayek (Nicolas G. Hayek),"{""fullcontact"": ""Nicolas G. Hayek"", ""dbpedia"": ""Nicolas Hayek""}","The Swatch Group’s key people are from the Hayek family; “Nick Hayek” is the commonly used name of Nicolas G. Hayek (son), who has been CEO since 2003 and is a principal current executive, while “Nicolas Hayek” without the middle initial often refers to his father (the founder, deceased 2010)."
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",name,Vale S.A.,"{""forbes"": ""Vale"", ""dbpedia"": ""Vale (mining company)"", ""fullcontact"": ""Vale""}","The Brazilian mining company is officially incorporated and branded as Vale S.A. (formerly Companhia Vale do Rio Doce), commonly shortened to “Vale”; “Vale (mining company)” is a disambiguation label rather than the formal name."
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",website,https://www.vale.com/,"{""forbes"": ""http://www.forbes.com/companies/vale/""}","Vale S.A.’s official corporate website is vale.com (https://www.vale.com/); the Forbes URL is a profile page, not the company’s official site."
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",country,Brazil,"{""forbes"": ""Brazil"", ""dbpedia"": ""Brazil"", ""fullcontact"": ""Brazil""}","Vale S.A. is a Brazilian multinational mining company headquartered in Rio de Janeiro, so its country is Brazil."
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",assets,UNKNOWN,"{""forbes"": 123700000000}","Vale S.A.’s total assets change year to year and require the latest audited balance sheet; without access to current filings in my knowledge, I can’t verify an exact figure like 123.7B as definitively correct."
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",revenue,47600000000,"{""forbes"": 47600000000, ""dbpedia"": 44100000000.0}","Vale S.A.’s revenue varies by fiscal year; the more recent figure among the provided sources aligns with Vale’s mid‑2010s annual revenue range (high‑$40B), making 47.6B USD the best-supported current value versus the older 44.1B USD figure."
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",name,L3Harris Technologies (formerly L-3 Communications),"{""forbes"": ""Level 3 Communications"", ""dbpedia"": ""L-3 Communications""}","L-3 Communications was a U.S. aerospace and defense contractor founded in 1997 and later renamed L3 Technologies, then merged with Harris in 2019 to form L3Harris; “Level 3 Communications” is a separate telecommunications company."
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",website,https://en.wikipedia.org/wiki/Level_3_Communications,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}","Level 3 Communications’ original official site (level3.com) was retired after its acquisition by CenturyLink (now Lumen), so the Forbes profile URL is not the company’s actual website; a stable current reference is its Wikipedia page."
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",country,United States of America,"{""forbes"": ""United States of America"", ""dbpedia"": ""United States""}",L-3 Communications (now part of L3Harris) was a U.S.-based aerospace and defense contractor headquartered in the United States; “United States” and “United States of America” refer to the same country.
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",industry,Aerospace and Defense,"{""dbpedia"": ""Aerospace & Defense""}","L-3 Communications (now part of L3Harris) was a major U.S. defense contractor supplying aerospace, avionics, ISR, and other military systems, placing it in the aerospace & defense industry."
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",assets,14000000000,"{""forbes"": 12900000000, ""dbpedia"": 14000000000.0}","The entity is L-3 Communications (a defense contractor), whose reported assets are about $14B; the $12.9B figure corresponds to a different company (Level 3 Communications), so $14B is the correct assets value for L-3."
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",revenue,6300000000,"{""forbes"": 6300000000, ""dbpedia"": 12600000000.0}","The 12.6B figure is for L-3 Communications (a defense contractor) and is being conflated with the similarly named Level 3 Communications (a telecom carrier), whose annual revenue was around $6.3B in its later standalone years before acquisition; thus the correct revenue for Level 3 Communications is about $6.3B."
entity_16,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/PPG_Industries"", ""fullcontact"": ""fullcontact_7""}","[forbes] name=PPG Industries, website=http://www.forbes.com/companies/ppg-industries/, country=United States of America, assets=15900000000, revenue=15100000000
[dbpedia] name=PPG Industries, founded=1883-01-01 00:00:00, country=United States, city=PittsburghPennsylvania, industry=Construction Materials, keypeople_name=John Baptiste Ford, assets=14240000000.0, revenue=15200000000.0
[fullcontact] name=PPG Industries, country=United States, city=Pittsburgh, keypeople_name=John Pitcairn, founded=1883-01-01 00:00:00",name,PPG Industries,"{""forbes"": ""PPG Industries"", ""dbpedia"": ""PPG Industries"", ""fullcontact"": ""PPG Industries""}","The company is officially known and branded as “PPG Industries” (commonly “PPG Industries, Inc.”), and all sources consistently identify it by that name."
entity_16,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/PPG_Industries"", ""fullcontact"": ""fullcontact_7""}","[forbes] name=PPG Industries, website=http://www.forbes.com/companies/ppg-industries/, country=United States of America, assets=15900000000, revenue=15100000000
[dbpedia] name=PPG Industries, founded=1883-01-01 00:00:00, country=United States, city=PittsburghPennsylvania, industry=Construction Materials, keypeople_name=John Baptiste Ford, assets=14240000000.0, revenue=15200000000.0
[fullcontact] name=PPG Industries, country=United States, city=Pittsburgh, keypeople_name=John Pitcairn, founded=1883-01-01 00:00:00",website,https://www.ppg.com/,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/""}","PPG Industries’ official corporate website is ppg.com; the Forbes link is a profile page on Forbes, not the company’s own website."
entity_16,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/PPG_Industries"", ""fullcontact"": ""fullcontact_7""}","[forbes] name=PPG Industries, website=http://www.forbes.com/companies/ppg-industries/, country=United States of America, assets=15900000000, revenue=15100000000
[dbpedia] name=PPG Industries, founded=1883-01-01 00:00:00, country=United States, city=PittsburghPennsylvania, industry=Construction Materials, keypeople_name=John Baptiste Ford, assets=14240000000.0, revenue=15200000000.0
[fullcontact] name=PPG Industries, country=United States, city=Pittsburgh, keypeople_name=John Pitcairn, founded=1883-01-01 00:00:00",country,United States,"{""forbes"": ""United States of America"", ""dbpedia"": ""United States"", ""fullcontact"": ""United States""}","PPG Industries is an American company headquartered in Pittsburgh, Pennsylvania, so its country is the United States."
entity_16,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/PPG_Industries"", ""fullcontact"": ""fullcontact_7""}","[forbes] name=PPG Industries, website=http://www.forbes.com/companies/ppg-industries/, country=United States of America, assets=15900000000, revenue=15100000000
[dbpedia] name=PPG Industries, founded=1883-01-01 00:00:00, country=United States, city=PittsburghPennsylvania, industry=Construction Materials, keypeople_name=John Baptiste Ford, assets=14240000000.0, revenue=15200000000.0
[fullcontact] name=PPG Industries, country=United States, city=Pittsburgh, keypeople_name=John Pitcairn, founded=1883-01-01 00:00:00",industry,Paints and coatings (specialty chemicals/materials),"{""dbpedia"": ""Construction Materials""}","PPG Industries is primarily a global manufacturer of paints, coatings, and specialty materials (e.g., automotive/industrial coatings, architectural paints), not a construction materials company in the narrow sense."
entity_16,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/PPG_Industries"", ""fullcontact"": ""fullcontact_7""}","[forbes] name=PPG Industries, website=http://www.forbes.com/companies/ppg-industries/, country=United States of America, assets=15900000000, revenue=15100000000
[dbpedia] name=PPG Industries, founded=1883-01-01 00:00:00, country=United States, city=PittsburghPennsylvania, industry=Construction Materials, keypeople_name=John Baptiste Ford, assets=14240000000.0, revenue=15200000000.0
[fullcontact] name=PPG Industries, country=United States, city=Pittsburgh, keypeople_name=John Pitcairn, founded=1883-01-01 00:00:00",assets,15900000000,"{""forbes"": 15900000000, ""dbpedia"": 14240000000.0}","PPG Industries’ total assets are time-varying and reported annually; the more recent figure consistent with late-2010s/early-2020s financial statements and major business databases is about $15.9B, whereas $14.24B reflects an older reporting period."
entity_16,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/PPG_Industries"", ""fullcontact"": ""fullcontact_7""}","[forbes] name=PPG Industries, website=http://www.forbes.com/companies/ppg-industries/, country=United States of America, assets=15900000000, revenue=15100000000
[dbpedia] name=PPG Industries, founded=1883-01-01 00:00:00, country=United States, city=PittsburghPennsylvania, industry=Construction Materials, keypeople_name=John Baptiste Ford, assets=14240000000.0, revenue=15200000000.0
[fullcontact] name=PPG Industries, country=United States, city=Pittsburgh, keypeople_name=John Pitcairn, founded=1883-01-01 00:00:00",revenue,18.2 billion USD,"{""forbes"": 15100000000, ""dbpedia"": 15200000000.0}","PPG Industries’ most recently reported annual net sales (revenue) in my knowledge are about $18.2B (FY 2023), which is newer and more authoritative than older ~$15.1–$15.2B figures from earlier years."
