entity_id,dataset_ids,entity_context,attribute,correct_value,source_values,reasoning
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",website,https://www.cpall.co.th/,"{""forbes"": ""http://www.forbes.com/companies/cp-all/""}","CP ALL (operator of 7‑Eleven Thailand) is a Thai public company whose official corporate website is cpall.co.th; the Forbes page is a profile, not the company’s own site."
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",country,Thailand,"{""forbes"": ""Thailand"", ""dbpedia"": ""Thailand""}","CP ALL PCL is a Thai company (operator of 7‑Eleven in Thailand) headquartered in Bangkok, making its country Thailand."
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",industry,Convenience store retail (consumer staples retail),"{""dbpedia"": ""Food Retail""}","CP ALL is the Thai company that operates the 7‑Eleven convenience store chain in Thailand and related retail/wholesale businesses, so its industry is primarily convenience-store retail."
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",assets,UNKNOWN,"{""forbes"": 8800000000}","CP ALL is identifiable as the Thai 7‑Eleven operator, but I don’t have a reliably up-to-date authoritative figure for its total assets within my available knowledge."
entity_11,"{""forbes"": ""http://www.forbes.com/companies/cp-all/"", ""dbpedia"": ""http://dbpedia.org/resource/CP_ALL""}","[forbes] name=CP All, website=http://www.forbes.com/companies/cp-all/, country=Thailand, assets=8800000000, revenue=8900000000
[dbpedia] name=CP ALL, founded=1988-01-01 00:00:00, country=Thailand, city=Si LomBangkokBang Rak District, industry=Food Retail, keypeople_name=Charoen Pokphand",revenue,921.2 billion Thai baht (FY2023),"{""forbes"": 8900000000}","CP ALL’s most recently reported annual revenue in my knowledge (from its latest published financial results for the year ended 2023) is about THB 921.2B, reflecting consolidated sales from 7‑Eleven Thailand and Siam Makro."
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",name,Hitachi,"{""forbes"": ""Hitachi"", ""dbpedia"": ""Hitachi Cable Manchester"", ""fullcontact"": ""Hitachi""}","The entity context (Japan-based conglomerate founded in 1910, HQ in Tokyo/Chiyoda, founded by Namihei Odaira) matches Hitachi, Ltd.; “Hitachi Cable Manchester” is a different subsidiary/location-specific entity."
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",website,https://www.hitachi.com/,"{""forbes"": ""http://www.forbes.com/companies/hitachi/""}","Hitachi’s official global corporate website is hitachi.com; the Forbes page is a third-party profile, not the company’s website."
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",country,Japan,"{""forbes"": ""Japan"", ""dbpedia"": ""United States""}","Hitachi, Ltd. is a Japanese multinational conglomerate headquartered in Tokyo (Chiyoda), founded in 1910 in Japan."
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",industry,"Conglomerate (electronics, industrial and IT services)","{""forbes"": ""Electronic Equipment & Instruments"", ""dbpedia"": ""Industrial Conglomerates""}","Hitachi, Ltd. is a Japanese multinational conglomerate best known for electronics and industrial systems and now also major IT/OT and infrastructure services, so its industry is broadly diversified rather than a single niche."
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",assets,UNKNOWN,"{""forbes"": 104700000000}","The entity is identifiable as Hitachi, Ltd., but “assets” is a time-varying financial figure that depends on a specific fiscal year; without a stated period and without reliable, up-to-date asset totals in my knowledge, I can’t give a definitive correct value."
entity_12,"{""forbes"": ""http://www.forbes.com/companies/hitachi/"", ""dbpedia"": ""http://dbpedia.org/resource/Hitachi_Cable_Manchester"", ""fullcontact"": ""fullcontact_382""}","[forbes] name=Hitachi, website=http://www.forbes.com/companies/hitachi/, country=Japan, industry=Electronic Equipment & Instruments, assets=104700000000, revenue=95700000000
[dbpedia] name=Hitachi, founded=1910-01-01 00:00:00, country=Japan, city=Chiyoda, Tokyo, industry=Industrial Conglomerates, keypeople_name=Namihei Odaira
[fullcontact] name=Hitachi, city=50 Prospect Ave Tarrytown, NY, founded=1910-01-01 00:00:00
[dbpedia] name=Hitachi Cable Manchester, founded=1987-01-01 00:00:00, country=United States, city=Manchester, New Hampshire",revenue,Approximately ¥8.56 trillion (FY2023),"{""forbes"": 95700000000}","Hitachi, Ltd.’s most recently reported full-year consolidated revenue in widely cited official financial results (fiscal year ended March 31, 2024 / “FY2023”) is about ¥8.56 trillion, which is the latest figure within my knowledge cutoff."
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",name,The Swatch Group,"{""fullcontact"": ""Swatch Group"", ""forbes"": ""Swatch Group"", ""dbpedia"": ""The Swatch Group""}","The company’s official corporate name is “The Swatch Group” (often shortened informally to “Swatch Group”), distinguishing the parent group from the Swatch watch brand."
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",country,Switzerland,"{""fullcontact"": ""Switzerland"", ""forbes"": ""Switzerland"", ""dbpedia"": ""Switzerland""}","The Swatch Group is a Swiss watchmaking conglomerate headquartered in Biel/Bienne, which is in Switzerland."
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",city,Biel/Bienne,"{""fullcontact"": ""Biel"", ""dbpedia"": ""Biel/Bienne""}","The Swatch Group’s corporate headquarters are in Biel/Bienne (Canton of Bern), Switzerland, which is the commonly cited home city for the company."
entity_13,"{""fullcontact"": ""fullcontact_709"", ""forbes"": ""http://www.forbes.com/companies/swatch-group/"", ""dbpedia"": ""http://dbpedia.org/resource/The_Swatch_Group""}","[fullcontact] name=Swatch Group, country=Switzerland, city=Biel, keypeople_name=Nicolas G. Hayek
[forbes] name=Swatch Group, website=http://www.forbes.com/companies/swatch-group/, country=Switzerland, assets=11300000000, revenue=9100000000
[dbpedia] name=The Swatch Group, founded=1983-01-01 00:00:00, country=Switzerland, city=Biel/Bienne, keypeople_name=Nicolas Hayek, assets=11633000000.0, revenue=8817000000.0",keypeople_name,Nick Hayek (Nicolas G. Hayek),"{""fullcontact"": ""Nicolas G. Hayek"", ""dbpedia"": ""Nicolas Hayek""}","The Swatch Group’s key leader most commonly cited is its CEO Nick Hayek, whose full legal name is Nicolas G. Hayek; “Nicolas Hayek” without the middle initial is an abbreviated form."
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",name,Vale S.A.,"{""forbes"": ""Vale"", ""dbpedia"": ""Vale (mining company)"", ""fullcontact"": ""Vale""}","The Brazilian mining company commonly known as Vale is officially incorporated and branded as “Vale S.A.”; “Vale” is the short name, while “Vale (mining company)” is a disambiguation label used by DBpedia/Wikipedia."
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",website,https://www.vale.com/,"{""forbes"": ""http://www.forbes.com/companies/vale/""}","Vale S.A.’s official corporate website is vale.com; the Forbes URL is only the company’s profile page on forbes.com, not the firm’s own website."
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",country,Brazil,"{""forbes"": ""Brazil"", ""dbpedia"": ""Brazil"", ""fullcontact"": ""Brazil""}","Vale S.A. is a Brazilian multinational mining company headquartered in Rio de Janeiro, so its country is Brazil."
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",assets,UNKNOWN,"{""forbes"": 123700000000}","The entity is clearly Vale S.A. (Brazilian mining company), but “assets” is a time-varying financial metric and I don’t have a reliable, up-to-date total assets figure in my knowledge without referencing current financial statements."
entity_14,"{""forbes"": ""http://www.forbes.com/companies/vale/"", ""dbpedia"": ""http://dbpedia.org/resource/Vale_(mining_company)"", ""fullcontact"": ""fullcontact_783""}","[forbes] name=Vale, website=http://www.forbes.com/companies/vale/, country=Brazil, assets=123700000000, revenue=47600000000
[dbpedia] name=Vale (mining company), founded=1942-01-01 00:00:00, country=Brazil, city=Rio de Janeiro, revenue=44100000000.0
[fullcontact] name=Vale, country=Brazil, city=Rio de Janeiro",revenue,203.83 billion BRL,"{""forbes"": 47600000000, ""dbpedia"": 44100000000.0}","Vale S.A.’s most recently reported full-year net operating revenue in official financial reporting (FY 2023) is about R$203.8 billion, which is the latest widely cited figure within my knowledge."
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",name,L3Harris Technologies (formerly L-3 Communications),"{""forbes"": ""Level 3 Communications"", ""dbpedia"": ""L-3 Communications""}",L-3 Communications was a U.S. aerospace/defense contractor founded in 1997 and later renamed L3 Technologies before merging with Harris in 2019 to form L3Harris; “Level 3 Communications” is a separate telecommunications company.
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",website,https://www.l3harris.com/,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/""}","L-3 Communications merged with Harris Corporation in 2019 to form L3Harris Technologies; the official corporate website is now l3harris.com (Forbes URLs are profile pages, not the company’s official website)."
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",country,United States,"{""forbes"": ""United States of America"", ""dbpedia"": ""United States""}","L-3 Communications (now part of L3Harris) and Level 3 Communications were both U.S.-based companies headquartered in the United States, so the correct country is the United States."
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",industry,Aerospace & defense (military/defense electronics and services),"{""dbpedia"": ""Aerospace & Defense""}","L-3 Communications (now part of L3Harris) was a U.S. defense contractor supplying avionics, communications, ISR systems, and related government services, placing it in the aerospace/defense industry."
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",assets,22800000000,"{""forbes"": 12900000000, ""dbpedia"": 14000000000.0}","The entity is L3 Technologies (formerly L-3 Communications), which reported total assets of about $22.8B in its most recent standalone SEC filings prior to the 2019 merger with Harris (post-merger figures would be for L3Harris, a different entity)."
entity_15,"{""forbes"": ""http://www.forbes.com/companies/level-3-communications/"", ""dbpedia"": ""http://dbpedia.org/resource/L-3_Communications""}","[forbes] name=L-3 Communications, website=http://www.forbes.com/companies/l-3-communications/, country=United States of America, assets=14000000000, revenue=12600000000
[dbpedia] name=L-3 Communications, founded=1997-01-01 00:00:00, country=United States, city=New York (Third Avenue), industry=Aerospace & Defense, assets=14000000000.0, revenue=12600000000.0
[forbes] name=Level 3 Communications, website=http://www.forbes.com/companies/level-3-communications/, country=United States of America, assets=12900000000, revenue=6300000000",revenue,UNKNOWN,"{""forbes"": 6300000000, ""dbpedia"": 12600000000.0}","The entity is ambiguous between L-3 Communications (now part of L3Harris) and Level 3 Communications (acquired by CenturyLink/Lumen), and revenue is time-dependent; without a specified fiscal year and with no reliable current revenue figure to assert from known facts, a definitive value cannot be provided."
entity_16,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/PPG_Industries"", ""fullcontact"": ""fullcontact_7""}","[forbes] name=PPG Industries, website=http://www.forbes.com/companies/ppg-industries/, country=United States of America, assets=15900000000, revenue=15100000000
[dbpedia] name=PPG Industries, founded=1883-01-01 00:00:00, country=United States, city=PittsburghPennsylvania, industry=Construction Materials, keypeople_name=John Baptiste Ford, assets=14240000000.0, revenue=15200000000.0
[fullcontact] name=PPG Industries, country=United States, city=Pittsburgh, keypeople_name=John Pitcairn, founded=1883-01-01 00:00:00",name,PPG Industries,"{""forbes"": ""PPG Industries"", ""dbpedia"": ""PPG Industries"", ""fullcontact"": ""PPG Industries""}","The company is officially named PPG Industries, Inc., commonly referred to as PPG Industries; this is the recognized corporate name for the U.S.-based paints and coatings manufacturer."
entity_16,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/PPG_Industries"", ""fullcontact"": ""fullcontact_7""}","[forbes] name=PPG Industries, website=http://www.forbes.com/companies/ppg-industries/, country=United States of America, assets=15900000000, revenue=15100000000
[dbpedia] name=PPG Industries, founded=1883-01-01 00:00:00, country=United States, city=PittsburghPennsylvania, industry=Construction Materials, keypeople_name=John Baptiste Ford, assets=14240000000.0, revenue=15200000000.0
[fullcontact] name=PPG Industries, country=United States, city=Pittsburgh, keypeople_name=John Pitcairn, founded=1883-01-01 00:00:00",website,https://www.ppg.com/,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/""}","PPG Industries’ official corporate website is ppg.com (PPG’s primary domain); the Forbes URL is a third-party profile page, not the company’s website."
entity_16,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/PPG_Industries"", ""fullcontact"": ""fullcontact_7""}","[forbes] name=PPG Industries, website=http://www.forbes.com/companies/ppg-industries/, country=United States of America, assets=15900000000, revenue=15100000000
[dbpedia] name=PPG Industries, founded=1883-01-01 00:00:00, country=United States, city=PittsburghPennsylvania, industry=Construction Materials, keypeople_name=John Baptiste Ford, assets=14240000000.0, revenue=15200000000.0
[fullcontact] name=PPG Industries, country=United States, city=Pittsburgh, keypeople_name=John Pitcairn, founded=1883-01-01 00:00:00",country,United States,"{""forbes"": ""United States of America"", ""dbpedia"": ""United States"", ""fullcontact"": ""United States""}","PPG Industries is an American company headquartered in Pittsburgh, Pennsylvania, so its country is the United States."
entity_16,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/PPG_Industries"", ""fullcontact"": ""fullcontact_7""}","[forbes] name=PPG Industries, website=http://www.forbes.com/companies/ppg-industries/, country=United States of America, assets=15900000000, revenue=15100000000
[dbpedia] name=PPG Industries, founded=1883-01-01 00:00:00, country=United States, city=PittsburghPennsylvania, industry=Construction Materials, keypeople_name=John Baptiste Ford, assets=14240000000.0, revenue=15200000000.0
[fullcontact] name=PPG Industries, country=United States, city=Pittsburgh, keypeople_name=John Pitcairn, founded=1883-01-01 00:00:00",industry,Specialty chemicals / coatings (paints and coatings manufacturing),"{""dbpedia"": ""Construction Materials""}","PPG Industries is a major manufacturer of paints, coatings, and related specialty materials (e.g., protective and decorative coatings), placing it in the coatings/specialty chemicals industry."
entity_16,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/PPG_Industries"", ""fullcontact"": ""fullcontact_7""}","[forbes] name=PPG Industries, website=http://www.forbes.com/companies/ppg-industries/, country=United States of America, assets=15900000000, revenue=15100000000
[dbpedia] name=PPG Industries, founded=1883-01-01 00:00:00, country=United States, city=PittsburghPennsylvania, industry=Construction Materials, keypeople_name=John Baptiste Ford, assets=14240000000.0, revenue=15200000000.0
[fullcontact] name=PPG Industries, country=United States, city=Pittsburgh, keypeople_name=John Pitcairn, founded=1883-01-01 00:00:00",assets,21.5 billion USD,"{""forbes"": 15900000000, ""dbpedia"": 14240000000.0}","PPG Industries’ most recently reported total assets (from its latest annual filings within my knowledge) are roughly in the low-$20B range, approximately $21.5B."
entity_16,"{""forbes"": ""http://www.forbes.com/companies/ppg-industries/"", ""dbpedia"": ""http://dbpedia.org/resource/PPG_Industries"", ""fullcontact"": ""fullcontact_7""}","[forbes] name=PPG Industries, website=http://www.forbes.com/companies/ppg-industries/, country=United States of America, assets=15900000000, revenue=15100000000
[dbpedia] name=PPG Industries, founded=1883-01-01 00:00:00, country=United States, city=PittsburghPennsylvania, industry=Construction Materials, keypeople_name=John Baptiste Ford, assets=14240000000.0, revenue=15200000000.0
[fullcontact] name=PPG Industries, country=United States, city=Pittsburgh, keypeople_name=John Pitcairn, founded=1883-01-01 00:00:00",revenue,18.2 billion USD,"{""forbes"": 15100000000, ""dbpedia"": 15200000000.0}","PPG Industries’ most recently reported full-year revenue (FY 2023, per company annual reporting) is about $18.2B; revenues vary by year, and this is the latest figure within my knowledge."
