rdf-schema#label,establishedEvent,populationTotal,capital,PopulatedPlace/area,areaSqMi
Maratha Empire,,,"Pune, Satara (city), Gingee Fort, Raigad Fort",2500000.0,
Marshall Islands,"Compact of Free Association, Self-government",61988.0,Delap-Uliga-Djarrit,"181.29916772352, 181.43",70
Matera,,60403.0,,,
Mauritania,"Independence from France, Republic established, Current constitution",,Nouakchott,1030000.0,
Mayotte,,299348.0,,,
Metropolitan France,,65250000.0,Paris,543940.0,
Mexico,"Declaration of Independence of the Mexican Empire, Constitution of Mexico, 1824 Constitution of Mexico, Cry of Dolores, Federal Constitution of the United Mexican States of 1857, Spanish American wars of independence",129150971.0,Mexico City,"1972550.0, 1972550.4847605596",761606
Military General Governorate of Serbia,,1373511.0,Belgrade,23880.0,
Military dictatorship of Chile (1973–1990),,,Santiago,756096.3,
Mohegan Tribe,"Treaty of Hartford (1638), Mohegan Indians v. Connecticut",1920.0,"Uncasville, Connecticut","2.04609060716544, 2.05",0.79
Moldova,"Bessarabia Governorate, Moldavia, Moldavian Autonomous Soviet Socialist Republic, Moldavian Democratic Republic, Moldavian Soviet Socialist Republic, Union of Bessarabia with Romania, Kingdom of Romania, Moldovan Declaration of Independence, Constitution adopted",2603813.0,Chișinău,"33843.37463776051, 33851.0",13067
Monaco,"Constitution of Monaco, Franco-Monégasque Treaties, House of Grimaldi, from the French Empire, from occupation of the Sixth Coalition",38300.0,"Monaco City, City-state","2.02, 3.26338501902336",1.26
Monastic community of Mount Athos,,2416.0,"Karyes, Mount Athos",336.0,
Mongolia,"Mongol Empire, Constitution of Mongolia, Xiongnu, Declaration of independence from the Qing dynasty, Mongolian People's Republic established",3227863.0,Ulaanbaatar,"1564116.0, 1564117.1297249033",603909
Montenegro,"Prince-Bishopric of Montenegro, Principality of Montenegro, Montenegrin independence referendum, 2006, Treaty of Berlin (1878), Socialist Republic of Montenegro, Kingdom of Montenegro, Podgorica Assembly, Republic of Montenegro (1992-2006), Kingdom of Duklja, Principality of Duklja, Lordship of Zeta",620739.0,Podgorica,13812.0,
Montserrat,,,,,39
Morocco,"French protectorate in Morocco, Idrisid dynasty, Independence of Morocco, 'Alawi dynasty",36767655.0,Rabat,"446300.0, 710848.1367628186","274460, "
Mozambique,"Mozambican Civil War, Constitution of Mozambique, Admitted to the United Nations, Independence from Portugal",31693239.0,Maputo,"801590.0, 801590.9601965507",309496
Murrawarri Republic,Declared,,"Barringun, Queensland",81000.0,
Mwene Mbonwean Sultanate of Ujiji,"Restoration, Establishment",200000.0,http://dbpedia.org/resource/Busaidi,,
Myanmar,"Third Anglo-Burmese War, Toungoo dynasty, Pagan Kingdom, Post-independence Burma (1948–1962), Konbaung dynasty, 1962, 2021, from the United Kingdom, Renamed from ""Burma"" to ""Myanmar"", Restoration of presidency",57526449.0,Naypyidaw,676574.8240987423,261227
Nakhchivan Autonomous Republic,", Autonomous Republic, Nakhchivan, Establishment of the Nakhchivan ASSR",,Nakhchivan (city),"5363.865376505856, 5502.0",2071
Namibia,"Constitution of Namibia, Independence",2550226.0,Windhoek,"825615.0, 825418.8508116418",318696
Nauru,", from UN trusteeship",10834.0,"De jure, Yaren District","21.0, 20.9789036937216",8.1
Nepal,"Constitution of Nepal, Treaty of Sugauli, Kingdom of Nepal, Nepal–Britain Treaty of 1923, Republic Day (Nepal)",30666598.0,Kathmandu,"147515.3628122972, 147516.0",56956
Netherlands,,,,,16059
Netherlands Antilles,,,Willemstad,,
New Caledonia,,,,,
New Zealand,"Treaty of Waitangi, Dominion of New Zealand, Responsible government, Statute of Westminster adopted",,Wellington,"268019.7396219003, 268021.0",103483
Nicaragua,"United Nations, Charter of the United Nations, Revolution, , Recognized, Declared, Current constitution, from the Federal Republic of Central America, from the First Mexican Empire",6301880.0,Managua,"129999.27322209485, 130375.0",50193
Niger,"Declared, Republic proclaimed",24484587.0,Niamey,"1267000.0, 1268260.1978931117",489678
Nigeria,"Independence Day (Nigeria), Constitution of Nigeria, Federation of Nigeria",225082083.0,Abuja,"923763.2893492101, 923769.0",356667
Niue,"Self-government in free association with New Zealand, Independence in foreign relations recognised by the UN",,Alofi,261.46,
Norfolk Island,,,,,13.3
North-Eastern Rhodesia,,,Chipata,282308.704026624,109000
North Korea,"Constitution of North Korea, Panmunjom Declaration, Soviet Civil Administration, 1, 2, , Admitted to the UN, DPRK established",25955138.0,Pyongyang,"120538.04665503745, 120540.0",46540
North Macedonia,"1991 Macedonian independence referendum, Socialist Republic of Macedonia",,Skopje,"25713.0, 25327.49373097574",9779
Northern Cyprus,"Turkish invasion of Cyprus, Autonomous Turkish Cypriot Administration, Turkish Federated State of Cyprus, Independence",382836.0,"Nicosia, North Nicosia","3354.03460288512, 3355.0",1295
Northern Mariana Islands,,,,,179
Northern Rhodesia,,,"Livingstone, Zambia, Lusaka",751925.0,
Norway,"Denmark–Norway, Unification of Norway, Union between Sweden and Norway, Constitution of Norway, Dissolution of the union between Norway and Sweden, Kalmar Union, Kingdom of Norway (1814), Kingdom of Norway (872–1397)",5425270.0,Oslo,"385177.8517929492, 385207.0",148718
Nyasaland,"Federation of Rhodesia and Nyasaland, Malawi (1964–1966), Establishment",,"Zomba, Malawi","102563.5291693056, 102564.0",39600
Oman,"Portuguese Oman, Muscat and Oman, Nabhani dynasty, Basic Statute of Oman, Jebel Akhdar War, Dhofar Rebellion, Yaruba dynasty, Al Said dynasty, , Sultanate of Oman, Admitted to the United Nations, Al-Julanda, Imamate established, The Azd tribe migration",,"Muscat, Oman","309498.39920893137, 309500.0",119498
Overseas France,,2785000.0,Paris,120396.0,
Pakistan,"Constitution of Pakistan, Constitution of Pakistan of 1962, Bangladesh Liberation War, East Pakistan, Islamic republic, Lahore Resolution, Dominion of Pakistan",242923845.0,Islamabad,"881913.0, 796095.0054264177",307374
Palau,"Compact of Free Association, Trust Territory of the Pacific Islands, Constitution, Establishment of the Republic of Palau",,Ngerulmud,"459.0, 458.427895529472",177
Palestinian territories,,,,"6220.0, 6221.151441027072",2402
Panama,"United Nations, Constitution of Panama, Charter of the United Nations, from Republic of Colombia, from Spanish Empire, union with Gran Colombia",4337768.0,Panama City,"75417.0, 75417.86378487397",29119
Panama Canal Zone,,,"Balboa, Panama",1432.0,
Papua New Guinea,"Papua and New Guinea Act 1949, Papua New Guinea Independence Act 1975",8935000.0,Port Moresby,"462838.6452813742, 462840.0",178703
Paraguay,"Constitution of Paraguay, , Recognized, Declared",7356409.0,Asunción,406796.0,
Paraguayan architecture,,6802000.0,Asunción,406752.0,
Passports in Europe,"Brexit, 2013 enlargement of the European Union, Single European Act, Treaty of Rome, Treaty of Lisbon, Treaty of Maastricht",447206135.0,City of Brussels,"4233262.0, 529600.0, 529699.1883496981",204518
People's Republic of Bulgaria,,,Sofia,110994.0,
Peru,"Battle of Ayacucho, Peruvian War of Independence, Recognized",32275736.0,Lima,"1285216.0, 1285216.8500514817",496225
Philippines,"Commonwealth of the Philippines, Treaty of Manila (1946), Treaty of Paris (1898), Philippine Declaration of Independence",,"Manila, Metro Manila",300000.0,
Pitcairn Islands,,,,,18.1
Poland,"Partitions of Poland, History of Poland (1918–1939), History of Poland (1989–present), Polish People's Republic, Polish government-in-exile, Polish–Lithuanian Commonwealth, Kingdom of Poland, , Christianisation of Poland",,Warsaw,"312602.2668602391, 312696.0",120696.0
Polish People's Republic,,37970155.0,Warsaw,312685.0,
Portugal,"Carnation Revolution, Portuguese Constitution of 1822, Treaty of Zamora, Constitution of Portugal, County of Portugal, 1986 enlargement of the European Communities, Battle of São Mamede, 5 October 1910 revolution, Portuguese Restoration War, Kingdom of Portugal",10352042.0,Lisbon,"92212.0, 148401.13874603214",57298
Posavina Canton,Establishment,,Orašje,330.85,
Principality of Orange,,,"Orange, Vaucluse",279.718715916288,108
Puerto Rico,,,,,3515
Puntland,Established,4334633.0,Garoowe,212510.0,
Qarmatians,,,Al-Ahsa Oasis,,
Qatar,"Qatar National Day, Independence from the United Kingdom, Declared independence",2795484.0,Doha,"11571.030881737113, 11581.0",4467.6
Qatif,,524182.0,,,
Rawadid dynasty,,,Tabriz,250.0,
Rebel Zapatista Autonomous Municipalities,"Chiapas conflict, Caracoles established, Current Declaration of the Selva Lacandona",363583.0,,"24402.867975585792, 24403.0",9422
Red Republic of Caulonia,,12500.0,Caulonia,101.76,
Republic of Aras,,,Nakhchivan (city),16000.0,
Republic of Artsakh,"1991 Nagorno-Karabakh independence referendum, Autonomy, ",120000.0,Stepanakert,3170.0,
Republic of Baja California,,8000.0,"La Paz, Baja California Sur",,
Republic of Cuba (1902–1959),,,Havana,"109884.0, 109882.83556911514",42426
Republic of Ireland,"Proclamation of the Irish Republic, The Republic of Ireland Act 1948, Anglo-Irish Treaty, Irish Declaration of Independence, 1922, 1937, ",5123536.0,Dublin,"70273.0, 70274.1473977467",27133
Republic of Lucca,,100000.0,Lucca,,
Republic of Macedonia,,,,,
Republic of Noli,,1500.0,Noli,,
Republic of Pisa,,350000.0,Pisa,,
Republic of Ragusa,,90000.0,Dubrovnik,,
Republic of Sassari,,15.0,Sassari,,
Republic of Saugeais,Declared,5029.0,Montbenoît,128.0,
Republic of the Congo,"from France, Republic established",5546307.0,Brazzaville,"342000.0, 342000.1600055378",132047
Republic of the Rif,,7500000.0,Ajdir,,
Republic of the Sudan (1956–1969),,,Khartoum,2530397.0,
Rhodesia,,,Harare,"390570.2070386688, 390580.0",150800
Romania,"Romanian Revolution, United Principalities of Moldavia and Wallachia, Greater Romania, Socialist Republic of Romania, Independence from the Ottoman Empire",19038098.0,Bucharest,"238390.27563965644, 238397.0",92043
Russia,"Belovezha Accords, Declaration of State Sovereignty of the Russian Soviet Federative Socialist Republic, Union State, Vladimir-Suzdal, Constitution of Russia, Russian Empire, Grand Duchy of Moscow, Tsardom of Russia, February Revolution, Kievan Rus', Soviet Union, ",147182123.0,Moscow,1.7098246E7,
Rwanda,"Constitution of Rwanda, History of Rwanda, Admitted to the UN",12955736.0,Kigali,"26338.0, 26337.589094006784",10169
Rwenzururu,"Autonomy, Recognition, declared from the Tooro Kingdom",900000.0,Kasese,4808.2,
Sahrawi Arab Democratic Republic,"Republic declared, Sovereignty disputed, Western Sahara relinquished by Spain",612000.0,"Tifariti, Laayoune","265999.5488958382, 266000.0",102703
Saint Barthélemy,,,,,
Saint Helena,,,,,
Saint Kitts and Nevis,"Associated Statehood Act 1967, Independence declared",,Basseterre,"269.358763474944, 261.0",104
Saint Lucia,"Associated Statehood Act 1967, Independence from the United Kingdom",184961.0,Castries,"617.0, 617.0128675253453",238.23
Saint Pierre and Miquelon,,,,,
Saint Vincent and the Grenadines,"Associated Statehood Act 1967, from the United Kingdom",,Kingstown,389.0,
Samoa,"United Nations, German Samoa, Treaty of Berlin (1889), Tripartite Convention, Western Samoa Trust Territory, United Nations Security Council Resolution 399, http://dbpedia.org/resource/Western_Samoa_Act_1961, League mandate, Name change from Western Samoa to Samoa, UN trusteeship",,Apia,"2841.216957038592, 2842.0",1097
San Marino,"Constitution of San Marino, from Roman Empire",33600.0,City of San Marino,61.2,
Saudi Arabia,"Proclamation of the Kingdom of Saudi Arabia, United Nations, United Nations Conference on International Organization, Emirate of Diriyah, Emirate of Nejd, Emirate of Riyadh, Basic Law of Saudi Arabia, Charter of the United Nations",,Riyadh,"2149690.0, 2149690.13157888",830000
Savoy,"Annexation by France, Foundation of County, Promotion to Duchy by Emperor Sigismund",1262528.0,Chambéry,10416.0,
Second East Turkestan Republic,,7000000.0,Yining,,
Second Syrian Republic,,,Damascus,189880.0,
Seneca Nation of New York,,8000.0,"Irving, New York, Jimerson Town, New York",,
Senegal,"from the United Kingdom, from France, Republic established, Withdrawal from, as Senegal, dissolution of the Senegambia Confederation, the Mali Federation",17196308.0,Dakar,"196712.0, 196839.096385536",76000
Serbia,"Principality of Serbia (early medieval), Yugoslavia, Treaty of Berlin (1878), Ottoman Serbia, Kingdom of Serbia, Serbia and Montenegro, Serbian Empire, Serbian Revolution, Kingdom of Serbia (medieval), Independence restored",6797105.0,Belgrade,88499.0,
Seychelles,Independence declared,100447.0,"Victoria, Seychelles","459.0, 458.427895529472",177
Shah Mir dynasty,,,Srinagar,2.0,
Shoragel sultanate,,,Artik,1037.91,
Sierra Leone,"Sierra Leone (1961–1971), Republic",8692606.0,Freetown,"71740.0, 71740.08066819687",27699
Singapore,"Proclamation of Singapore, Malaysia Agreement, Self-governance of Singapore, ",5637000.0,City-state,733.1,
Sint Maarten,,,,,
Slovakia,"Third Czechoslovak Republic, Slovak Republic (1939–1945), Austro-Hungarian Monarchy, Autonomous Land of Slovakia, Czech and Slovak Federative Republic, Czechoslovak Socialist Republic, Second Czechoslovak Republic, Fourth Czechoslovak Republic, , Slovak Republic, Slovak Socialist Republic, Independence from, Dissolution of",,Bratislava,"49033.65490488115, 49035.0",18932
Slovenia,"Constitution of Slovenia, Creation of Yugoslavia, State of Slovenes, Croats and Serbs, Brioni Agreement, European Union, Socialist Federal Republic of Yugoslavia, Slovene National Liberation Committee, Yugoslavia, adopted, signed, Independence from, Admitted to the United Nations, Joined the",2108708.0,Ljubljana,"20271.0, 20271.000373440234",7826.68
Solomon Islands,from the United Kingdom,,Honiara,"28400.0, 28399.21962983424",10965
Somalia,"United Nations, Constitution of Somalia, Italian Somaliland, United Nations Security Council Resolution 141, Independence and union with the State of Somaliland",17066000.0,Mogadishu,"637657.0, 637655.0727647231",246200
Somaliland,"Isaaq Sultanate, Ifat Sultanate, Somaliland Declaration of Independence, Punt Kingdom, Establishment of British protectorate, Independence of the State of Somaliland, Union with the Trust Territory of Somaliland",5741086.0,Hargeisa,"177000.0, 284898.69213696",110000
South Africa,"Union of South Africa, 1994 South African general election, Statute of Westminster 1931, 1960 South African republic referendum",60604992.0,"Cape Town, Pretoria, Bloemfontein","1221031.7647011348, 1221037.0",471443
South African Republic,"Pretoria Convention, Sand River Convention, London Convention (1884), Transvaal Civil War, Transvaal Colony, Treaty of Vereeniging, First Boer War, Maritz rebellion, Second Boer War, , Maritz rebellion suppressed",,Pretoria,"191788.6195703808, 191789.0",74050
South Korea,"Provisional Government of the Republic of Korea, North-South States Period, Gojoseon, Three Kingdoms of Korea, History of South Korea, Korean Declaration of Independence, First Republic of South Korea, Surrender of Japan, Joseon dynasty, Korea under Japanese rule, Korean Empire, Goryeo dynasty, Admitted to the UN, US administration of Korea south of the 38th parallel",51844834.0,Seoul,"100362.03927552, 100363.0",38750
South Ossetia,"As the Republic of South Ossetia, As the South Ossetian Democratic Soviet Republic",56520.0,Tskhinvali,"3900.0, 3900.522094166016",1506
South Sudan,"2011 South Sudanese independence referendum, Government of Southern Sudan (2005–2011)",11544905.0,Juba,"1037168.7677471932, 644329.0",400453.0
South West State of Somalia,,2268245.0,"Baidoa, Barawe",98863.0,
Sovereign Military Order of Malta,"Rhodes, Order of Saint John (Bailiwick of Brandenburg), Malta, Cyprus, Fount of honour, Sovereignty declared, Establishment of the Knights Hospitaller, Seat in Rome",3.0,"Rome, Villa del Priorato di Malta",0.0,0
Spain,"Enlargement of the European Union, Constitution of Spain, Spanish Constitution of 1812, Catholic Monarchs of Spain, , De jure",47163418.0,Madrid,"505990.0, 505990.4371876823",195364
Sri Lanka,"Constitution of Sri Lanka, Republic, Kandyan Wars, Independence Day (Sri Lanka), , Kingdom established, Kandyan Convention signed, Rajarata established",22156000.0,"Colombo, Sri Jayawardenepura Kotte","65609.57881103155, 65610.0",25332
State Peace and Development Council,,,"Naypyidaw, Rangoon",676570.0,
State of Katanga,,1700000.0,Lubumbashi,"496871.0, 496871.0890511893",191843
State of Palestine,"United Nations General Assembly resolution 67/19, Palestinian Declaration of Independence, Sovereignty dispute with Israel",5159076.0,"Jerusalem, Ramallah","6008.77241597952, 6020.0",2320
Sudan,"Anglo-Egyptian Sudan, Mahdist State, Kerma culture, Kingdom of Kush, Secession of South Sudan, Independence from the United Kingdom and the Kingdom of Egypt",47958856.0,Khartoum,"1886068.0, 1886068.1917683303",728215
Sultanate of Aussa,,,Asaita,76868.0,
Suriname,"Suriname (Kingdom of the Netherlands), Independence from the Kingdom of the Netherlands",632638.0,Paramaribo,"163819.33796686234, 163821.0",63251
Svalbard,,,,,23560
Swaziland,,,,,
Sweden,"Joined the European Union, A unified Swedish kingdom established, Part of the Kalmar Union, Part of the Swedish-Norwegian Union",10481937.0,Stockholm,"450295.0, 455568.5486556611",175896
Switzerland,"Peace of Westphalia, Growth of the Old Swiss Confederacy, Switzerland as a federal state, Restoration (Switzerland)",8636896.0,"Bern, De jure","41284.41047875584, 41285.0",15940
Syria,"Constitution of Syria, 1963 Syrian coup d'état, Arab Kingdom of Syria, Mandatory Syrian Republic, Ba'ath Party, , De facto Independence, De jure Independence, Left the United Arab Republic, State of Syria under French mandate",21563800.0,Damascus,"185180.0, 185129.76013870694",71479
"São Tomé and Príncipe, São Tomé and Príncipe","from Portugal, from Portugal",,"São Tomé, São Tomé","1001.0, 963.475577044992, 1001.0, 963.475577044992","372, 372"
Taiwan,"Republic of China (1912–1949), Retreat of the government of the Republic of China to Taiwan, 1911 Revolution, Constitution of the Republic of China, Cross-Strait Act, Government of the Republic of China, 1948 Chinese presidential election, Treaty of Shimonoseki, Dutch Formosa, Taiwan under Japanese rule, Taiwan under Qing rule, Kingdom of Tungning, --10-24, Taiwan and Penghu restored to ROC rule",23894394.0,Taipei,36197.0,
Tajikistan,"Samanid Empire, Constitution of Tajikistan, Tajik Autonomous Soviet Socialist Republic, Tajik Soviet Socialist Republic, , Recognized, Independence from the USSR",9119347.0,Dushanbe,"143099.43308417435, 143100.0",55251
Tanganyika (1961–1964),,,Dar es Salaam,944842.0,
Tanzania,"Tanganyika (1961–1964), People's Republic of Zanzibar, , Merger, Current constitution",,Dodoma,"947303.0, 947303.691284054",365756
Tenochtitlan,,140000.0,Mexico City,,
Thailand,"Constitution of Thailand, Thonburi Kingdom, Siamese revolution of 1932, Sukhothai Kingdom, Ayutthaya Kingdom, Rattanakosin Kingdom, ",69648117.0,Bangkok,"513115.4944792166, 513120.0",198115
The Bahamas,Commonwealth realm,400516.0,"Nassau, Bahamas","13877.156295180288, 13878.0",5358
The Gambia,"from the United Kingdom, dissolution of the Senegambia Confederation",2413403.0,Banjul,"10378.082358116351, 10689.0",4007
Third Hellenic Republic,"Constitution of Greece, London Protocol (1830), , Independence declared",10768477.0,Athens,"131957.0, 131957.30423350888",50949
Third Portuguese Republic,"Carnation Revolution, Treaty of Zamora, County of Portugal, Battle of São Mamede, 5 October 1910 revolution, Portuguese Restoration War, Kingdom of Portugal, Manifestis Probatum, Accession of Portugal to the European Union, Present Constitution",10341330.0,Lisbon,"92212.0, 92211.3466922926",35603
Togo,Independence granted,8492333.0,Lomé,"56785.0, 56785.4893191168",21925
Tokelau,,,,,3.86
Tonga,Independence declared,,Nukuʻalofa,"748.506563887104, 748.0",289
Transcaucasian Socialist Federative Soviet Republic,,,Tbilisi,186043.0,
Transnistria,"Transnistria War, Independence from SSR of Moldova declared, Independence from Soviet Union declared, Succeeds the Pridnestrovian Moldavian Soviet Socialist Republic",347251.0,Tiraspol,"4162.110893309952, 4163.0",1607
Triarchy of Negroponte,,,Chalkis,3660.0,
Trinidad and Tobago,"Trinidad and Tobago Independence Act 1962, Republic, Joined CARICOM at the Treaty of Chaguaramas, Part of the West Indies Federation",1405646.0,Port of Spain,"5131.0, 5130.766446575616",1981
Tunisia,"Husainid Dynasty, Vandal Kingdom, Hafsid dynasty, 2022 Tunisian constitutional referendum, Aghlabids, Ancient Carthage, Exarchate of Africa, Fatimid Caliphate, History of modern Tunisia, Africa Proconsularis, Zirid Dynasty, Kingdom of Tunisia",11708370.0,Tunis,"163609.5489299251, 163610.0",63170
Turkey,"Government of the Grand National Assembly, Constitution of Turkey, Treaty of Lausanne, Turkish War of Independence, Ottoman Empire, History of Turkey, ",84680273.0,Ankara,"783356.0, 783562.0529605018",302535
Turkish occupation of northern Syria,"2019 Turkish offensive into north-eastern Syria, Operation Euphrates Shield, Operation Olive Branch",,Azaz,8835.0,
Turkmenistan,"Constitution of Turkmenistan, Transcaspian Oblast, Turkmen Soviet Socialist Republic, Recognized, Declared state sovereignty, From the Soviet Union",5636011.0,Ashgabat,"488098.7993214812, 491210.0",188456
Turks and Caicos Islands,,,,,
Tuvalu,from the United Kingdom,11900.0,Funafuti,"26.0, 25.89988110336",10
Twente,,626586.0,Enschede,1504.0,
Tyrol,,1813400.0,"Tirol, South Tyrol, Innsbruck, Merano",26674.0,
Uganda,"Uganda (1962–1963), Republic, Current constitution",,Kampala,"241037.24348841983, 241038.0",93065
Ukraine,"Declaration of Independence of Ukraine, Ukrainian People's Republic, Unification Act, 1991 Ukrainian independence referendum, Cossack Hetmanate, Grand Duchy of Lithuania, Constitution of Ukraine, West Ukrainian People's Republic, Fourth Universal of the Ukrainian Central Council, Kievan Rus', Kingdom of Galicia–Volhynia",41167336.0,Kyiv,"603628.0, 603500.8995537224","or 233,013/ 223,013"
Ukrainian People's Republic,,,Kyiv,860000.0,
Una-Sana Canton,Establishment,,Bihać,"4125.0, 4125.074063332147",1592.7
Union of South Africa,,,"Cape Town, Pretoria, Bloemfontein, Pietermaritzburg",2045329.0,
United Arab Emirates,"United Nations, Emirate of Abu Dhabi, Emirate of Ajman, Emirate of Dubai, Emirate of Fujairah, Emirate of Ras Al Khaimah, Emirate of Sharjah, Emirate of Umm Al Quwain, United Nations Security Council Resolution 304, Admission of Emirate of Ras Al Khaimah to the UAE, Independence from the United Kingdom and the Trucial States",9282410.0,Abu Dhabi,"83599.63622542542, 83600.0",32278
United Arab Republic,,,Cairo,1195000.0,
United Kingdom,"Treaty of Union, Irish Free State Constitution Act 1922, Laws in Wales Acts 1535 and 1542, Acts of Union 1707, Acts of Union 1800, Union of the Crowns",67791400.0,London,"242495.0, 242495.406794539",93628
United States,"United States Declaration of Independence, Confederation Period, Constitution of the United States, Treaty of Paris (1783), Hawaii Admission Act",331893745.0,"Washington, D.C.",9833516.638013326,3796742
United States Virgin Islands,,,,,133.73
Upper Mustang,,7000.0,Lo Manthang,"2020.0, 1812.9916772352",700
Uruguay,"Thirty-Three Orientals, Constitution of Uruguay, Treaty of Montevideo (1828), ",3407213.0,Montevideo,"176215.0210629304, 181034.0",68037
Uzbek Soviet Socialist Republic,,,"Samarkand, Bukhara, Tashkent",447400.0,
Uzbekistan,"Constitution of Uzbekistan, Timurid Empire, Kara-Khanid Khanate, Khwarazmian Empire, Uzbek Khanate, Turkestan ASSR, Declared independence from the Soviet Union, Formally recognised, Uzbek SSR established after national delimitation",35955400.0,Tashkent,"447399.7261556613, 448978.0",172742
Vanuatu,"Admitted to the United Nations, from the United Kingdom and France",307815.0,Port Vila,"12190.0, 12189.0",
Vatican City,Lateran Treaty,453.0,,0.49,
Venezuela,"Constitution of Venezuela, Venezuelan Declaration of Independence, , Recognized, from Gran Colombia",29789730.0,Caracas,"916443.9829494006, 916445.0",353841
Vietnam,"Đổi Mới, Constitution of Vietnam, Proclamation of Independence of the Democratic Republic of Vietnam, 1954 Geneva Conference, Fall of Saigon, Treaty of Huế (1883), National Assembly (Vietnam), Ngô dynasty, Name of Vietnam, Đinh Dynasty",103808319.0,Hanoi,"331697.18730262114, 331699.0",128069
Wa State,"Ceasefire between the UWSA and the Tatmadaw, Creation of the Wa Self-Administered Division, Formation of the UWSP and UWSA",,Pangkham,30000.0,
Wallis (island),French overseas departments and territories,,Mata Utu,"96.0, 77.51834414235648",29.93
Wallis and Futuna,,,,,
West Herzegovina Canton,Establishment,,Široki Brijeg,"1362.0, 1361.8157484146689",525.8
Westarctica,Formation,0.0,Peter I Island,1320000.0,
Western Sahara,,,,,
Western Togoland,Independence from Ghana declared,11000000.0,,20550.0,
World government,,,,,
Yemen,"Constitution of Yemen, Yemeni unification, Mutawakkilite Kingdom of Yemen establisheda, South Yemen independenceb, Yemen Arab Republic established",30984689.0,Sanaa,"527969.0762919936, 555000.0",203850
Yemen Arab Republic,,,Sanaa,195000.0,
Zaire,,,Kinshasa,2345409.0,
Zambia,"Barotziland-North-Western Rhodesia, Constitution of Zambia, North-Western Rhodesia, Federation of Rhodesia and Nyasaland, North-Eastern Rhodesia, Northern Rhodesia, Zambia Independence Act 1964",19642123.0,Lusaka,"752616.8750182074, 752617.0",290587
Zimbabwe,"Rhodesia, Constitution of Zimbabwe, Zimbabwe Rhodesia, Lancaster House Agreement, Unilateral Declaration of Independence (Rhodesia)",15121004.0,Harare,"390754.0961945027, 390757.0",150871
Îles des Saintes,"Dependencies of Guadeloupe, French colony, English occupation, Restitution to France, Second English occupation, Second restitution to France",,"Fond-du-Curé, les Saintes","12.6909417406464, 12.8",4.9
