rdf-schema#label,PopulatedPlace/area,leaderTitle,populationTotal,governmentType,gdpNominal,gdpNominalPerCapita,cctld
Sri Lanka,"65609.57881103155, 65610.0","President of Sri Lanka, Prime Minister of Sri Lanka, Chief Justice of Sri Lanka, Speaker of the Parliament of Sri Lanka",22156000.0,Unitary state,8.4532E10,3830.0,".lk, .இலங்கை, .ලංකා, "
Sudan,"1886068.0, 1886068.1917683303","List of heads of government of Sudan, List of heads of state of Sudan, Vice President of Sudan",47958856.0,Federalism,3.0808E10,674.0,".sd, سودان."
Suriname,"163819.33796686234, 163821.0","President of Suriname, List of chairmen of the National Assembly of Suriname, Vice President of Suriname, High Court of Justice of Suriname",632638.0,Unitary state,3.011E9,4880.0,.sr
Swaziland,,,,,,,
Sweden,"450295.0, 455568.5486556611","Prime Minister of Sweden, Monarchy of Sweden, Speaker of the Riksdag",10481937.0,"Constitutional monarchy, Unitary state","6.0392E11, ",56361.0,.se
Switzerland,"41284.41047875584, 41285.0","Federal Council (Switzerland), Chancellor of Switzerland, ",8636896.0,Federalism,8.4169E11,92434.0,".ch, .swiss"
Syria,"185180.0, 185129.76013870694","President of Syria, Prime Minister of Syria, Vice President of Syria, Speaker of the People's Assembly of Syria",21563800.0,Unitary state,"2.46E10, ",,"سوريا., .sy"
Taiwan,36197.0,"Premier of the Republic of China, President of the Control Yuan, President of the Legislative Yuan, President of the Republic of China, List of presidents of the Examination Yuan, List of presidents of the Judicial Yuan, Vice President of the Republic of China",23894394.0,Unitary state,8.28659E11,35513.0,
Tajikistan,"143099.43308417435, 143100.0","President of Tajikistan, Prime Minister of Tajikistan",9119347.0,Unitary system,7.82E9,795.0,.tj
Tanzania,"947303.0, 947303.691284054","President of Tanzania, Prime Minister of Tanzania, Vice-President of Tanzania, Chief Justice of Tanzania, Speaker of the National Assembly of Tanzania",,Unitary state,7.7103E10,1260.0,.tz
Thailand,"513115.4944792166, 513120.0","Prime Minister of Thailand, Monarchy of Thailand",69648117.0,Unitary state,5.34758E11,7631.0,".th, .ไทย, "
The Bahamas,"13877.156295180288, 13878.0","Prime Minister of the Bahamas, Monarchy of the Bahamas, Governor-General of the Bahamas, ",400516.0,"Constitutional monarchy, Unitary state",1.2803E10,32077.0,.bs
The Gambia,"10378.082358116351, 10689.0","President of the Gambia, Chief Justice of the Gambia, List of speakers of the National Assembly of the Gambia, Vice-President of the Gambia",2413403.0,Unitary state,1.81E9,746.0,.gm
Togo,"56785.0, 56785.4893191168","President of Togo, Heads of Government of Togo",8492333.0,Unitary state,5.592E9,682.0,.tg
Tonga,"748.506563887104, 748.0","Prime Minister of Tonga, Legislative Assembly of Tonga, Monarch of Tonga",,Unitary state,4.93E8,4888.0,.to
Trinidad and Tobago,"5131.0, 5130.766446575616","President of the Senate of Trinidad and Tobago, List of speakers of the House of Representatives of Trinidad and Tobago, President of Trinidad and Tobago, Chief Justice of Trinidad and Tobago, Leader of the Opposition (Trinidad and Tobago), List of Prime Ministers of Trinidad and Tobago",1405646.0,Unitary parliamentary republic,2.2438E10,17921.0,.tt
Tunisia,"163609.5489299251, 163610.0","President of Tunisia, Prime Minister of Tunisia",11708370.0,Unitary state,4.5642E10,3763.0,
Turkey,"783356.0, 783562.0529605018","President of Turkey, Vice President of Turkey, Speaker of the Grand National Assembly",84680273.0,Unitary state,8.53E11,9961.0,.tr
Turkmenistan,"488098.7993214812, 491210.0","President of Turkmenistan, Vice President of Turkmenistan, Chairman of the People's Council, Chairperson of the Assembly",5636011.0,Unitary state,4.2764E10,7411.0,.tm
Tuvalu,"26.0, 25.89988110336","Prime Minister of Tuvalu, Governor-General of Tuvalu, Monarchy of Tuvalu",11900.0,Unitary state,4.5E7,2970.0,.tv
Uganda,"241037.24348841983, 241038.0","President of Uganda, Prime Minister of Uganda, Vice President of Uganda",,Unitary state,4.638E10,1060.0,.ug
Ukraine,"603628.0, 603500.8995537224","President of Ukraine, Prime Minister of Ukraine, Chairman of the Verkhovna Rada",41167336.0,Unitary state,1.98E11,4830.0,".ua, .укр, "
United Arab Emirates,"83599.63622542542, 83600.0","President of the United Arab Emirates, List of prime ministers of the United Arab Emirates",9282410.0,Federal monarchy,5.01354E11,50349.0,".ae, Emarat, "
United Kingdom,"242495.0, 242495.406794539","Prime Minister of the United Kingdom, Monarchy of the United Kingdom",67791400.0,"Constitutional monarchy, Unitary state",3.198E12,47318.0,.uk
United States,9833516.638013326,"President of the United States, Vice President of the United States, Chief Justice of the United States, Speaker of the United States House of Representatives",331893745.0,Federalism in the United States,2.5035E13,75180.0,
Uruguay,"176215.0210629304, 181034.0","President of Uruguay, Vice President of Uruguay",3407213.0,Unitary state,7.1161E10,20018.0,.uy
Uzbekistan,"447399.7261556613, 448978.0","President of Uzbekistan, Prime Minister of Uzbekistan",35955400.0,Unitary state,7.5E10,3327.0,.uz
Vanuatu,"12190.0, 12189.0","President of Vanuatu, Prime Minister of Vanuatu",307815.0,Unitary parliamentary republic,9.57E8,3327.0,.vu
Venezuela,"916443.9829494006, 916445.0","President of Venezuela, Vice President of Venezuela",29789730.0,Federalism,8.2145E10,3052.0,.ve
Vietnam,"331697.18730262114, 331699.0","President of Vietnam, Prime Minister of Vietnam, General Secretary of the Communist Party of Vietnam, Chairperson of the National Assembly of Vietnam",103808319.0,Unitary state,4.08947E11,4122.0,.vn
Yemen,"527969.0762919936, 555000.0","President of Yemen, Prime Minister of Yemen",30984689.0,Unitary state,2.8134E10,891.0,".ye, "
Zambia,"752616.8750182074, 752617.0","President of Zambia, Vice-President of Zambia, Speaker of the National Assembly of Zambia, http://dbpedia.org/resource/Chief_Justice_of_the_Republic_of_Zambia",19642123.0,Unitary state,2.703E10,1350.0,.zm
Zimbabwe,"390754.0961945027, 390757.0","President of Zimbabwe, Vice President of Zimbabwe",15121004.0,Unitary state,3.4727E10,2301.0,.zw
